ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1206,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1003,1243,2.0,1.12,0.31,17.03,2.71,0.5,0.48,0.95,3.66
2,1266,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1481,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,911,693,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
5,1123,274,1.0,0.34,0.24,4.05,0.99,0.88,0.95,1.0,1.43
6,1261,507,2.0,0.98,0.28,14.97,2.45,0.53,0.52,0.88,3.46
7,890,626,1.0,0.61,0.31,9.2,1.71,0.67,0.72,0.86,1.98
8,1080,454,1.0,0.32,0.24,3.93,0.98,0.88,0.95,0.99,1.36
9,1056,187,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
10,790,999,1.0,0.45,0.35,7.24,1.34,0.85,0.95,0.98,1.3
11,260,754,2.0,1.12,0.33,19.08,2.77,0.53,0.51,0.9,3.44
12,373,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1461,1054,1.0,0.38,0.25,5.05,1.12,0.85,0.92,0.99,1.5
14,692,470,1.0,0.58,0.28,8.56,1.54,0.77,0.78,0.99,2.1
15,1049,223,2.0,0.85,0.29,12.73,2.07,0.64,0.62,0.97,2.93
16,551,883,1.0,0.44,0.34,7.31,1.36,0.84,0.94,0.97,1.3
17,226,487,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
18,511,511,1.0,0.44,0.33,6.98,1.33,0.84,0.95,0.97,1.32
19,814,774,1.0,0.61,0.29,8.97,1.63,0.72,0.74,0.95,2.1
20,759,827,1.0,0.34,0.29,4.54,1.04,0.89,0.98,0.99,1.18
21,487,808,2.0,0.98,0.29,14.2,2.51,0.48,0.46,0.8,3.35
22,1223,1017,1.0,0.49,0.25,5.49,1.57,0.47,0.63,0.75,1.94
23,1142,411,1.0,0.58,0.29,8.12,1.49,0.77,0.8,1.0,2.0
24,893,1215,2.0,1.1,0.31,17.05,2.64,0.52,0.48,0.94,3.58
25,1113,237,1.0,0.57,0.26,7.61,1.49,0.73,0.76,0.98,2.21
26,894,569,1.0,0.64,0.27,9.27,1.65,0.72,0.74,0.99,2.38
27,1257,1129,1.0,0.58,0.29,8.41,1.55,0.74,0.78,0.98,2.0
28,956,413,2.0,0.93,0.31,15.0,2.32,0.59,0.58,0.92,2.98
29,123,744,2.0,1.03,0.31,16.44,2.63,0.51,0.5,0.84,3.37
30,1069,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1334,778,1.0,0.48,0.26,6.34,1.32,0.78,0.83,0.98,1.86
32,1111,196,1.0,0.58,0.31,9.0,1.53,0.81,0.84,0.99,1.88
33,1190,495,1.0,0.59,0.27,8.34,1.53,0.76,0.77,0.99,2.17
34,488,696,1.0,0.44,0.26,5.68,1.19,0.85,0.89,1.0,1.72
35,984,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,579,365,1.0,0.51,0.31,7.59,1.42,0.81,0.87,0.97,1.63
37,785,799,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
38,874,1095,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
39,553,336,1.0,0.43,0.29,6.36,1.26,0.86,0.91,0.98,1.5
40,1074,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1211,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,297,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,602,731,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
44,206,754,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
45,447,460,1.0,0.55,0.27,7.69,1.48,0.75,0.78,0.98,2.01
46,772,938,1.0,0.41,0.31,6.24,1.22,0.89,0.96,1.0,1.33
47,1292,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,331,367,1.0,0.47,0.31,7.12,1.34,0.84,0.91,0.99,1.54
49,851,903,1.0,0.42,0.24,5.31,1.16,0.84,0.88,0.99,1.78
50,1454,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,769,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1181,996,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
53,813,972,1.0,0.45,0.28,6.17,1.27,0.82,0.88,0.99,1.62
54,1298,399,1.0,0.46,0.26,6.05,1.27,0.8,0.85,0.99,1.8
55,609,387,1.0,0.58,0.29,8.51,1.56,0.75,0.77,0.98,2.03
56,1078,593,2.0,1.06,0.29,15.46,2.68,0.46,0.45,0.86,3.69
57,1582,1186,1.0,0.58,0.28,8.36,1.54,0.75,0.77,0.98,2.1
58,1106,431,1.0,0.32,0.31,4.39,1.02,0.9,0.99,0.99,1.06
59,333,759,1.0,0.7,0.32,11.19,1.84,0.7,0.75,0.95,2.15
60,693,913,1.0,0.67,0.31,9.81,1.73,0.7,0.71,0.97,2.15
61,1131,935,1.0,0.61,0.36,10.27,1.66,0.79,0.86,0.98,1.71
62,654,639,1.0,0.52,0.28,7.39,1.42,0.78,0.84,0.98,1.83
63,837,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1024,1042,1.0,0.36,0.26,4.49,1.05,0.86,0.94,0.99,1.4
65,904,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,644,525,1.0,0.71,0.25,9.47,1.81,0.62,0.63,0.97,2.8
67,263,520,1.0,0.72,0.3,11.1,1.88,0.67,0.68,0.94,2.41
68,754,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,525,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,481,489,1.0,0.61,0.33,9.54,1.63,0.77,0.82,0.98,1.86
71,1051,481,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
72,1122,1001,1.0,0.58,0.26,7.78,1.49,0.74,0.75,0.98,2.26
73,548,667,1.0,0.31,0.25,3.76,0.94,0.91,0.98,1.0,1.2
74,960,932,1.0,0.63,0.28,9.29,1.66,0.72,0.73,0.97,2.26
75,1261,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,721,631,2.0,0.93,0.28,13.34,2.29,0.54,0.51,0.92,3.35
77,395,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1286,652,1.0,0.49,0.27,6.64,1.33,0.8,0.85,0.99,1.78
79,436,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,384,404,1.0,0.37,0.31,5.12,1.11,0.89,0.97,0.98,1.22
81,1031,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,572,685,1.0,0.56,0.35,8.78,1.53,0.8,0.87,0.97,1.59
83,1004,1300,1.0,0.74,0.29,11.15,1.88,0.68,0.67,0.92,2.52
84,1507,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1134,362,1.0,0.6,0.27,8.64,1.57,0.75,0.78,0.99,2.19
86,1001,1169,1.0,0.68,0.27,9.78,1.71,0.71,0.7,0.99,2.49
87,1093,982,1.0,0.44,0.31,6.46,1.29,0.83,0.92,0.98,1.42
88,1287,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1190,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1240,554,1.0,0.37,0.24,4.58,1.07,0.85,0.92,0.99,1.56
91,843,566,1.0,0.51,0.24,6.75,1.37,0.76,0.81,0.98,2.13
92,386,594,1.0,0.68,0.33,11.17,1.82,0.72,0.77,0.94,2.04
93,439,693,2.0,1.04,0.31,15.78,2.51,0.53,0.5,0.92,3.35
94,1234,585,1.0,0.64,0.26,8.56,1.64,0.68,0.69,0.96,2.48
95,974,633,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
96,1043,306,2.0,0.76,0.29,9.69,2.12,0.46,0.53,0.78,2.65
97,737,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,416,432,1.0,0.47,0.33,7.44,1.38,0.84,0.91,0.97,1.44
99,686,996,1.0,0.5,0.25,6.59,1.35,0.78,0.82,0.98,1.95
100,656,931,1.0,0.49,0.26,6.49,1.36,0.75,0.8,0.97,1.9
101,1038,620,1.0,0.48,0.25,6.47,1.31,0.8,0.82,0.98,1.92
102,862,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,176,743,1.0,0.5,0.33,7.9,1.39,0.87,0.91,0.99,1.54
104,588,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1050,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1325,577,1.0,0.58,0.25,7.81,1.54,0.7,0.72,0.98,2.33
107,593,709,1.0,0.39,0.31,5.9,1.19,0.89,0.97,0.99,1.25
108,620,950,1.0,0.37,0.27,4.9,1.12,0.84,0.95,0.99,1.39
109,863,696,1.0,0.47,0.26,6.19,1.31,0.77,0.83,0.97,1.85
110,849,525,2.0,0.76,0.32,11.51,2.0,0.61,0.65,0.9,2.37
111,1170,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,882,1144,2.0,1.18,0.27,17.05,2.87,0.44,0.41,0.86,4.3
113,319,551,1.0,0.52,0.34,8.03,1.47,0.79,0.9,0.93,1.51
114,422,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1058,120,4.0,1.68,0.29,25.24,4.03,0.33,0.3,0.78,5.81
116,355,392,1.0,0.43,0.34,6.44,1.26,0.86,0.95,0.98,1.26
117,1058,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,339,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,400,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1145,989,1.0,0.4,0.24,5.27,1.15,0.84,0.88,0.98,1.65
121,522,1240,2.0,0.96,0.33,15.88,2.49,0.55,0.56,0.8,2.87
122,645,701,1.0,0.6,0.28,8.39,1.56,0.74,0.76,0.98,2.17
123,581,835,2.0,1.03,0.33,15.61,2.51,0.53,0.5,0.92,3.15
124,1240,1077,1.0,0.31,0.25,3.69,0.94,0.89,0.98,0.99,1.2
125,1353,838,1.0,0.52,0.25,7.07,1.4,0.77,0.8,0.98,2.04
126,552,1186,1.0,0.66,0.3,9.9,1.72,0.71,0.75,0.99,2.18
127,1408,438,1.0,0.56,0.3,8.12,1.5,0.77,0.8,0.99,1.89
128,984,564,1.0,0.51,0.27,6.98,1.39,0.77,0.83,0.98,1.88
129,1096,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1331,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1130,321,1.0,0.54,0.27,7.29,1.41,0.78,0.8,0.99,2.0
132,1150,457,1.0,0.54,0.25,7.27,1.43,0.76,0.79,0.98,2.13
133,566,1146,1.0,0.62,0.31,9.59,1.63,0.77,0.8,0.98,1.98
