ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,860,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1344,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,811,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,990,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,649,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1352,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1370,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1164,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,999,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,822,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,271,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1489,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,389,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,899,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1399,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,516,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,969,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,671,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,935,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,756,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,356,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,593,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1219,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,925,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1457,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1029,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,323,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1298,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1446,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,289,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1214,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
