ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,873,767,1.0,0.57,0.25,7.47,1.5,0.71,0.73,0.98,2.27
1,408,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,854,919,1.0,0.32,0.19,3.27,0.96,0.76,0.88,0.97,1.72
3,698,903,2.0,1.17,0.25,14.37,2.96,0.35,0.34,0.8,4.67
4,664,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,409,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,425,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,245,651,1.0,0.48,0.24,6.15,1.31,0.76,0.8,0.98,1.98
8,714,710,1.0,0.58,0.26,7.46,1.55,0.66,0.67,0.92,2.25
9,214,547,1.0,0.5,0.22,6.07,1.33,0.73,0.76,0.98,2.3
10,589,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,350,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,718,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,61,602,1.0,0.7,0.28,10.02,1.76,0.69,0.68,0.96,2.54
14,277,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,26,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,653,335,1.0,0.7,0.27,9.8,1.79,0.65,0.65,0.98,2.58
17,821,721,1.0,0.65,0.24,8.53,1.67,0.65,0.66,0.98,2.69
18,620,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,219,375,1.0,0.76,0.24,9.71,1.91,0.57,0.55,0.96,3.19
20,675,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,409,760,1.0,0.45,0.21,5.24,1.24,0.73,0.77,0.98,2.14
22,117,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,444,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,524,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,314,816,1.0,0.61,0.34,9.53,1.66,0.74,0.79,0.93,1.8
26,582,369,1.0,0.27,0.19,2.8,0.82,0.88,0.96,1.0,1.39
27,851,810,1.0,0.64,0.22,7.98,1.6,0.66,0.64,0.98,2.92
28,947,713,2.0,1.15,0.27,16.34,2.72,0.47,0.43,0.94,4.26
29,297,402,1.0,0.67,0.29,9.9,1.75,0.69,0.71,0.97,2.32
30,922,441,1.0,0.4,0.27,5.31,1.17,0.83,0.91,0.97,1.49
31,956,788,1.0,0.63,0.25,8.47,1.61,0.7,0.71,0.97,2.47
32,513,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,738,689,1.0,0.53,0.26,6.73,1.4,0.73,0.79,0.98,2.06
34,546,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,901,317,1.0,0.49,0.24,5.92,1.28,0.77,0.78,0.99,2.06
36,759,676,1.0,0.24,0.23,2.71,0.79,0.92,1.0,1.0,1.07
37,580,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,858,848,1.0,0.58,0.25,7.51,1.53,0.68,0.71,0.97,2.28
39,274,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,333,745,2.0,0.94,0.36,14.31,2.46,0.5,0.57,0.82,2.63
41,928,417,1.0,0.34,0.22,3.85,0.99,0.83,0.91,0.99,1.54
42,235,884,1.0,0.46,0.31,6.97,1.38,0.78,0.92,0.95,1.51
43,575,918,1.0,0.65,0.26,8.78,1.67,0.67,0.67,0.97,2.51
44,572,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,719,790,1.0,0.58,0.22,6.25,1.64,0.49,0.56,0.84,2.69
46,509,459,3.0,1.36,0.3,20.05,3.26,0.4,0.37,0.83,4.48
47,900,198,1.0,0.7,0.24,8.85,1.7,0.65,0.62,0.97,2.93
48,414,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,902,264,1.0,0.63,0.25,8.37,1.59,0.71,0.7,0.98,2.46
50,614,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,384,417,1.0,0.59,0.28,8.34,1.55,0.74,0.76,0.96,2.13
52,917,348,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
53,755,763,1.0,0.67,0.35,11.08,1.82,0.72,0.8,0.95,1.92
54,190,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,553,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,310,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,573,748,1.0,0.54,0.25,6.97,1.43,0.72,0.76,0.98,2.15
58,149,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,487,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,439,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,457,219,1.0,0.61,0.26,8.42,1.61,0.69,0.71,0.97,2.32
62,180,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,538,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
