ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,766,1111,1.0,0.55,0.28,8.12,1.5,0.77,0.81,0.99,1.96
1,964,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,762,769,1.0,0.58,0.37,9.97,1.62,0.81,0.88,0.97,1.57
3,1107,981,1.0,0.65,0.29,9.58,1.64,0.75,0.77,1.0,2.23
4,1236,811,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
5,587,788,2.0,1.41,0.33,22.03,3.36,0.42,0.37,0.86,4.33
6,1407,468,1.0,0.44,0.29,6.17,1.22,0.88,0.93,1.0,1.53
7,1134,713,1.0,0.57,0.3,8.68,1.53,0.79,0.82,0.99,1.92
8,409,972,3.0,1.28,0.33,19.78,3.2,0.41,0.4,0.82,3.92
9,1888,594,1.0,0.45,0.31,6.78,1.31,0.84,0.92,0.99,1.45
10,1430,626,1.0,0.3,0.24,3.61,0.93,0.89,0.97,0.99,1.22
11,1169,903,2.0,0.95,0.26,12.98,2.38,0.49,0.48,0.91,3.6
12,756,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1705,458,1.0,0.55,0.33,9.2,1.56,0.81,0.87,0.99,1.7
14,1042,622,1.0,0.51,0.27,7.03,1.35,0.82,0.85,0.99,1.86
15,431,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1964,573,1.0,0.62,0.33,10.05,1.64,0.79,0.82,0.99,1.86
17,1469,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,584,392,1.0,0.65,0.34,10.71,1.71,0.78,0.82,0.99,1.89
19,1100,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,835,626,1.0,0.71,0.29,10.86,1.83,0.69,0.69,0.97,2.44
21,1438,191,1.0,0.54,0.34,8.75,1.49,0.84,0.89,0.99,1.6
22,1442,104,1.0,0.69,0.31,10.46,1.75,0.73,0.74,0.99,2.23
23,1072,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,891,1033,1.0,0.62,0.32,9.46,1.64,0.75,0.79,0.99,1.95
25,471,786,1.0,0.56,0.33,8.97,1.52,0.83,0.87,0.97,1.72
26,1021,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,920,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,853,939,1.0,0.61,0.31,9.81,1.63,0.79,0.82,0.99,2.0
29,1472,955,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.29
30,1928,594,1.0,0.51,0.34,7.8,1.42,0.82,0.9,0.98,1.5
31,607,417,1.0,0.32,0.29,4.34,1.02,0.89,0.99,0.98,1.12
32,1420,288,1.0,0.73,0.32,11.25,1.83,0.72,0.73,0.99,2.27
33,1856,617,1.0,0.57,0.27,8.0,1.52,0.74,0.78,0.99,2.08
34,736,534,1.0,0.75,0.3,11.17,1.91,0.65,0.66,0.98,2.49
35,1520,734,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
36,1140,963,1.0,0.56,0.32,9.25,1.57,0.8,0.86,0.99,1.76
37,852,1058,1.0,0.74,0.32,11.75,1.9,0.69,0.7,0.97,2.31
