ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1207,1609,1.0,0.68,0.31,10.1,1.74,0.71,0.76,0.99,2.22
1,824,1503,1.0,0.52,0.27,6.95,1.38,0.78,0.82,0.99,1.94
2,1975,1407,1.0,0.48,0.25,6.37,1.31,0.79,0.83,0.99,1.91
3,848,1196,1.0,0.64,0.3,9.64,1.66,0.75,0.77,1.0,2.14
4,1407,1407,1.0,0.62,0.29,8.76,1.62,0.71,0.76,0.98,2.12
5,1568,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1019,242,1.0,0.61,0.27,8.59,1.6,0.72,0.74,0.99,2.25
7,586,734,1.0,0.45,0.27,6.12,1.25,0.83,0.89,1.0,1.64
8,428,833,1.0,0.28,0.26,3.54,0.91,0.91,1.0,1.0,1.09
9,1609,1206,1.0,0.62,0.31,9.46,1.66,0.73,0.77,0.98,2.04
10,1400,1138,1.0,0.5,0.23,6.05,1.33,0.72,0.75,0.98,2.21
11,1591,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,240,376,1.0,0.42,0.22,4.8,1.16,0.76,0.83,0.99,1.89
13,404,902,1.0,0.59,0.3,8.76,1.56,0.76,0.81,0.99,1.95
14,843,1292,1.0,0.46,0.25,5.81,1.25,0.79,0.83,0.97,1.8
15,292,462,1.0,0.59,0.33,9.2,1.6,0.77,0.84,0.97,1.77
16,1223,497,1.0,0.58,0.34,8.9,1.6,0.74,0.83,0.97,1.71
17,1347,890,1.0,0.34,0.2,3.63,1.01,0.76,0.85,0.96,1.74
18,693,290,1.0,0.6,0.29,8.69,1.57,0.75,0.78,0.99,2.09
19,1421,1454,1.0,0.63,0.35,10.17,1.68,0.76,0.82,0.97,1.8
20,596,949,1.0,0.53,0.32,7.98,1.45,0.81,0.87,0.98,1.68
21,953,862,1.0,0.4,0.22,4.58,1.12,0.77,0.84,0.98,1.77
22,455,412,2.0,1.04,0.37,17.98,2.62,0.56,0.57,0.94,2.85
23,406,588,1.0,0.56,0.28,7.86,1.5,0.75,0.79,0.97,2.0
24,726,324,1.0,0.47,0.22,5.75,1.27,0.76,0.78,0.98,2.15
25,514,1157,1.0,0.7,0.34,10.73,1.77,0.73,0.76,0.96,2.04
26,630,223,2.0,1.09,0.35,17.68,2.7,0.52,0.52,0.87,3.08
27,1469,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1183,1291,1.0,0.7,0.29,10.42,1.78,0.7,0.73,0.98,2.41
29,558,1081,1.0,0.71,0.36,11.66,1.89,0.7,0.77,0.96,1.98
30,1397,1104,1.0,0.45,0.22,5.27,1.22,0.75,0.79,0.98,2.04
31,1589,1157,1.0,0.28,0.2,2.97,0.86,0.86,0.95,0.99,1.43
32,1695,1127,1.0,0.44,0.32,6.32,1.26,0.84,0.92,0.96,1.39
33,1012,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,352,896,1.0,0.53,0.27,7.24,1.41,0.78,0.79,0.98,1.99
35,1755,497,1.0,0.55,0.28,7.73,1.47,0.76,0.81,0.99,1.95
36,2005,1435,1.0,0.53,0.26,7.1,1.4,0.78,0.78,0.99,2.06
37,1945,1372,1.0,0.53,0.3,8.03,1.47,0.79,0.85,0.98,1.79
38,1628,1253,1.0,0.63,0.3,8.83,1.63,0.71,0.75,0.99,2.13
39,134,925,2.0,1.02,0.42,17.88,2.6,0.56,0.6,0.88,2.45
40,651,698,2.0,1.16,0.33,17.56,3.11,0.39,0.41,0.68,3.52
41,953,470,1.0,0.6,0.3,8.85,1.58,0.75,0.8,1.0,2.02
42,1611,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,821,1466,1.0,0.61,0.31,8.97,1.62,0.72,0.78,0.98,2.0
44,1765,426,1.0,0.55,0.27,7.27,1.43,0.75,0.78,0.99,2.04
45,506,848,1.0,0.35,0.2,3.98,1.01,0.83,0.89,0.99,1.73
46,1610,632,1.0,0.5,0.22,5.75,1.33,0.7,0.73,0.98,2.26
47,1715,522,1.0,0.49,0.28,6.8,1.34,0.81,0.86,0.99,1.73
48,590,1035,1.0,0.55,0.3,7.93,1.48,0.77,0.84,0.96,1.85
49,1191,1235,1.0,0.6,0.28,8.59,1.58,0.74,0.77,0.99,2.18
50,527,645,1.0,0.57,0.33,8.69,1.54,0.78,0.84,0.98,1.72
51,821,690,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,1046,287,1.0,0.71,0.28,9.71,1.81,0.63,0.65,0.97,2.57
53,1320,666,1.0,0.34,0.22,3.93,1.0,0.83,0.91,0.99,1.54
54,684,645,1.0,0.56,0.24,7.1,1.42,0.76,0.75,0.99,2.33
55,1117,601,1.0,0.62,0.29,8.9,1.61,0.73,0.76,0.99,2.14
56,820,667,1.0,0.31,0.2,3.22,0.9,0.85,0.94,0.99,1.5
57,1340,918,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
58,995,933,1.0,0.59,0.31,8.76,1.57,0.75,0.81,0.99,1.91
59,885,729,1.0,0.57,0.24,7.03,1.52,0.65,0.69,0.98,2.39
60,1845,1249,1.0,0.67,0.32,10.51,1.75,0.73,0.77,0.97,2.13
61,675,509,2.0,0.99,0.26,13.64,2.42,0.5,0.47,0.87,3.84
62,242,412,1.0,0.45,0.35,7.31,1.34,0.87,0.96,0.99,1.27
63,1122,1220,1.0,0.6,0.31,8.81,1.56,0.77,0.81,0.99,1.95
64,377,862,1.0,0.57,0.25,7.22,1.48,0.7,0.73,0.99,2.28
65,1662,1335,1.0,0.65,0.29,9.47,1.67,0.72,0.75,0.99,2.24
66,647,635,1.0,0.56,0.28,7.58,1.48,0.74,0.78,0.97,1.99
67,1206,1032,1.0,0.33,0.21,3.66,0.96,0.84,0.91,0.98,1.55
68,1439,1631,1.0,0.54,0.28,7.8,1.46,0.78,0.82,0.98,1.94
69,1439,1590,1.0,0.56,0.27,7.36,1.45,0.75,0.78,0.99,2.06
70,1367,936,1.0,0.42,0.25,5.36,1.17,0.84,0.89,1.0,1.67
71,1255,957,1.0,0.64,0.35,10.15,1.71,0.74,0.79,0.95,1.83
72,898,1152,4.0,2.03,0.35,30.88,4.95,0.27,0.25,0.76,5.74
73,1210,538,1.0,0.51,0.34,7.98,1.45,0.81,0.91,0.97,1.5
74,1407,954,1.0,0.31,0.2,3.36,0.92,0.84,0.93,0.99,1.52
75,1676,1080,1.0,0.56,0.22,6.76,1.45,0.69,0.69,0.97,2.55
76,640,867,1.0,0.47,0.24,5.71,1.26,0.77,0.81,0.99,1.98
77,1121,1000,1.0,0.31,0.25,3.78,0.97,0.86,0.97,0.99,1.2
78,226,1337,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
79,934,90,1.0,0.54,0.28,7.49,1.44,0.77,0.8,0.99,1.95
80,830,444,1.0,0.27,0.19,2.8,0.82,0.88,0.96,1.0,1.39
81,1136,734,1.0,0.44,0.22,5.05,1.18,0.77,0.81,0.99,2.0
82,988,186,2.0,1.27,0.27,17.63,3.07,0.4,0.36,0.88,4.66
83,1184,1438,1.0,0.64,0.29,9.34,1.65,0.73,0.74,0.99,2.24
84,1762,1165,1.0,0.46,0.21,5.17,1.23,0.73,0.76,0.98,2.21
85,302,861,1.0,0.59,0.24,7.41,1.52,0.68,0.7,0.98,2.44
86,562,682,1.0,0.74,0.24,8.85,1.94,0.5,0.5,0.83,3.06
87,1865,308,1.0,0.54,0.29,7.97,1.45,0.81,0.84,0.99,1.86
88,1226,916,1.0,0.47,0.27,6.42,1.29,0.82,0.88,0.99,1.7
89,1179,1370,2.0,1.2,0.31,19.27,2.9,0.49,0.46,0.86,3.87
90,1161,1135,1.0,0.74,0.27,9.83,1.87,0.6,0.61,0.93,2.69
91,1561,1102,1.0,0.59,0.23,7.19,1.54,0.64,0.66,0.96,2.6
92,1801,384,1.0,0.56,0.26,7.34,1.48,0.71,0.74,0.97,2.16
93,665,262,1.0,0.54,0.29,7.71,1.45,0.78,0.83,1.0,1.86
94,1250,638,1.0,0.53,0.24,6.58,1.36,0.75,0.78,0.99,2.21
95,595,180,1.0,0.58,0.28,8.29,1.52,0.76,0.8,0.99,2.04
96,473,871,1.0,0.56,0.3,8.44,1.49,0.81,0.85,0.99,1.85
97,1494,716,1.0,0.41,0.24,5.02,1.17,0.78,0.85,0.98,1.72
98,1027,583,1.0,0.57,0.26,7.8,1.5,0.74,0.76,0.99,2.21
99,1695,1179,1.0,0.56,0.27,7.27,1.46,0.73,0.77,0.99,2.06
100,1183,1532,1.0,0.56,0.27,8.03,1.47,0.79,0.8,0.99,2.07
101,1467,559,1.0,0.62,0.26,8.32,1.59,0.7,0.72,0.99,2.38
102,1010,542,1.0,0.61,0.37,10.29,1.67,0.79,0.89,0.98,1.64
103,431,1284,1.0,0.56,0.3,8.03,1.5,0.76,0.82,0.99,1.85
104,1047,670,1.0,0.46,0.27,6.19,1.3,0.78,0.86,0.97,1.68
105,332,503,2.0,0.99,0.37,17.39,2.48,0.6,0.63,0.93,2.64
106,679,863,1.0,0.49,0.27,6.71,1.35,0.79,0.85,0.99,1.8
107,495,797,1.0,0.52,0.27,7.12,1.43,0.74,0.78,0.97,1.95
108,1880,1297,1.0,0.65,0.29,9.34,1.69,0.7,0.73,0.98,2.24
109,1193,1572,1.0,0.56,0.29,8.08,1.49,0.78,0.81,0.98,1.94
110,1033,623,1.0,0.64,0.26,8.8,1.66,0.68,0.7,0.95,2.48
111,908,1060,1.0,0.51,0.25,6.47,1.38,0.72,0.76,0.96,2.03
112,474,629,1.0,0.55,0.27,7.68,1.46,0.77,0.79,0.99,2.02
113,1306,690,1.0,0.45,0.21,5.29,1.23,0.75,0.79,0.98,2.13
114,1236,1058,1.0,0.53,0.29,7.61,1.44,0.78,0.84,1.0,1.83
115,1802,1211,1.0,0.58,0.25,7.34,1.5,0.7,0.71,0.99,2.3
116,1190,432,1.0,0.5,0.26,6.41,1.33,0.77,0.8,0.98,1.92
117,240,884,2.0,1.24,0.27,17.42,2.95,0.43,0.37,0.89,4.62
118,1511,1002,1.0,0.64,0.22,7.51,1.63,0.6,0.61,0.97,2.88
119,1104,1048,1.0,0.6,0.3,9.1,1.61,0.75,0.79,0.98,1.98
120,598,870,1.0,0.58,0.33,8.85,1.56,0.77,0.83,0.98,1.77
