ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,237,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1281,408,1.0,0.58,0.3,8.53,1.54,0.77,0.81,0.99,1.95
2,382,239,1.0,0.4,0.27,5.51,1.17,0.85,0.92,0.99,1.48
3,829,708,1.0,0.45,0.27,6.02,1.25,0.83,0.87,0.99,1.64
4,798,965,1.0,0.55,0.3,8.1,1.48,0.79,0.83,0.99,1.86
5,792,1007,1.0,0.65,0.35,10.53,1.7,0.78,0.83,1.0,1.88
6,622,632,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
7,664,563,1.0,0.72,0.35,11.61,1.86,0.72,0.75,0.99,2.06
8,1164,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,651,926,1.0,0.56,0.28,8.12,1.49,0.78,0.82,0.99,1.95
10,329,190,1.0,0.29,0.25,3.53,0.91,0.91,0.99,1.0,1.14
11,640,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1203,318,1.0,0.54,0.28,7.93,1.46,0.79,0.82,0.99,1.9
13,410,266,1.0,0.61,0.31,9.37,1.61,0.77,0.8,0.99,1.97
14,790,534,1.0,0.34,0.29,4.42,1.03,0.89,0.98,1.0,1.18
15,422,867,2.0,1.11,0.3,17.56,2.75,0.49,0.46,0.88,3.68
16,1396,346,1.0,0.58,0.33,9.2,1.57,0.8,0.85,0.99,1.79
17,425,388,1.0,0.63,0.34,10.25,1.69,0.77,0.82,0.99,1.86
18,382,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,489,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,642,953,1.0,0.31,0.26,3.85,0.96,0.89,0.98,0.99,1.18
21,1080,708,1.0,0.5,0.27,6.97,1.36,0.8,0.83,0.99,1.84
22,707,800,1.0,0.62,0.3,9.49,1.64,0.75,0.78,0.98,2.05
23,810,924,1.0,0.68,0.3,10.15,1.75,0.71,0.73,0.99,2.26
24,727,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,550,706,1.0,0.69,0.27,9.69,1.79,0.64,0.66,0.95,2.6
26,199,759,1.0,0.43,0.38,7.31,1.32,0.89,0.99,0.99,1.14
27,593,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1054,681,1.0,0.52,0.26,6.93,1.4,0.75,0.77,0.98,2.02
29,792,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,975,659,1.0,0.31,0.22,3.69,0.95,0.87,0.95,0.99,1.41
31,1169,476,1.0,0.49,0.31,6.98,1.42,0.74,0.84,0.93,1.61
32,572,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,473,463,2.0,0.72,0.29,10.27,1.96,0.57,0.64,0.87,2.48
34,881,475,1.0,0.45,0.26,6.03,1.27,0.79,0.85,0.98,1.76
35,595,217,1.0,0.57,0.33,8.98,1.56,0.79,0.84,0.99,1.76
36,1261,252,1.0,0.5,0.33,7.97,1.42,0.84,0.91,0.99,1.5
37,809,675,1.0,0.51,0.27,6.98,1.36,0.81,0.84,0.99,1.88
38,513,134,1.0,0.54,0.31,8.2,1.46,0.82,0.86,0.99,1.75
39,584,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
