ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,891,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,443,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,827,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,593,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,871,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1307,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,774,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1110,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1099,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,677,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,772,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1351,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,532,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1281,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,804,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,623,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,696,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,153,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,808,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,579,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1340,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,565,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,346,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,786,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,814,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,407,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,927,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,968,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,716,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,342,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1304,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1370,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,559,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1123,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,595,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,868,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,425,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1200,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,452,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1182,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,199,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,659,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,961,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1147,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,824,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,650,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,958,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,635,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1044,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,66,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,761,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,722,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,782,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1315,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,744,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,501,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,287,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1299,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,613,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1275,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,960,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1165,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,789,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,98,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,644,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1291,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,691,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1310,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,365,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,696,164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1071,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1297,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
