ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,203,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,406,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,642,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,426,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,540,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,35,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,695,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,594,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,163,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,121,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,86,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,490,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,289,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,558,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,461,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,560,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,531,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,340,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,242,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,329,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,157,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,295,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,266,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,504,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,512,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
