ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1215,985,2.0,1.27,0.25,16.98,3.07,0.38,0.34,0.85,5.06
1,523,917,1.0,0.7,0.28,9.97,1.78,0.67,0.68,0.98,2.47
2,626,565,2.0,1.18,0.25,16.32,2.82,0.44,0.4,0.87,4.67
3,378,571,1.0,0.46,0.24,5.46,1.24,0.75,0.81,0.99,1.87
4,496,1002,1.0,0.65,0.27,8.85,1.67,0.68,0.69,0.99,2.47
5,460,950,1.0,0.66,0.28,9.25,1.7,0.68,0.7,0.97,2.35
6,1221,859,3.0,1.5,0.26,19.78,3.58,0.33,0.28,0.81,5.77
7,553,386,1.0,0.58,0.22,6.85,1.5,0.65,0.66,0.98,2.62
8,429,560,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
9,996,1058,1.0,0.6,0.27,8.15,1.56,0.71,0.73,0.97,2.19
10,1028,471,1.0,0.49,0.24,6.15,1.33,0.74,0.78,0.98,2.07
11,125,739,3.0,1.76,0.37,29.61,4.3,0.34,0.34,0.67,4.72
12,279,852,1.0,0.65,0.26,8.61,1.68,0.65,0.67,0.98,2.51
13,976,522,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
14,709,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,635,443,2.0,1.01,0.23,12.54,2.43,0.45,0.41,0.94,4.47
16,1274,597,2.0,0.88,0.27,11.39,2.14,0.53,0.51,0.93,3.26
17,631,943,1.0,0.74,0.38,11.93,1.96,0.66,0.77,0.95,1.96
18,966,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1156,573,1.0,0.54,0.24,6.54,1.44,0.68,0.7,0.93,2.27
20,54,740,1.0,0.39,0.21,4.25,1.09,0.76,0.84,0.98,1.89
21,364,822,3.0,1.81,0.26,25.51,4.12,0.32,0.27,0.87,7.06
22,1150,546,1.0,0.44,0.22,5.27,1.2,0.79,0.83,0.99,1.99
23,848,1268,1.0,0.58,0.22,6.97,1.49,0.66,0.68,0.98,2.6
24,947,1052,1.0,0.52,0.24,6.68,1.38,0.75,0.78,0.98,2.12
25,775,392,1.0,0.88,0.27,11.9,2.1,0.57,0.54,0.96,3.25
26,455,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,582,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,756,575,1.0,0.31,0.2,3.24,0.91,0.83,0.92,0.99,1.5
29,881,1173,2.0,1.19,0.32,17.56,2.82,0.47,0.45,0.88,3.68
30,546,453,1.0,0.69,0.24,9.07,1.75,0.63,0.64,0.98,2.84
31,998,577,1.0,0.49,0.24,6.68,1.4,0.73,0.79,0.93,2.02
32,766,605,1.0,0.3,0.22,3.25,0.9,0.86,0.95,0.99,1.34
33,534,596,3.0,1.97,0.32,28.51,4.67,0.28,0.25,0.78,6.1
34,1229,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,605,914,1.0,0.67,0.27,9.0,1.73,0.64,0.67,0.97,2.51
36,1311,466,1.0,0.59,0.23,7.27,1.52,0.67,0.67,0.97,2.57
37,662,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,458,1022,1.0,0.61,0.24,7.76,1.58,0.66,0.68,0.98,2.53
39,349,547,1.0,0.5,0.22,5.78,1.32,0.71,0.73,0.97,2.26
40,433,1074,2.0,1.29,0.29,17.69,3.16,0.38,0.35,0.74,4.42
41,1243,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1249,1079,1.0,0.58,0.27,7.76,1.54,0.69,0.72,0.97,2.18
43,860,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,889,563,2.0,1.12,0.24,14.9,2.67,0.44,0.41,0.92,4.62
45,904,500,1.0,0.59,0.24,7.47,1.52,0.69,0.71,0.98,2.41
46,694,842,1.0,0.6,0.28,7.03,1.83,0.45,0.54,0.69,2.19
47,1343,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,664,315,1.0,0.52,0.29,7.42,1.44,0.76,0.81,0.96,1.81
49,1055,350,1.0,0.7,0.24,9.22,1.71,0.67,0.63,0.98,2.92
50,458,318,1.0,0.5,0.28,6.75,1.36,0.78,0.83,0.97,1.75
51,620,250,2.0,1.13,0.29,15.58,2.79,0.43,0.41,0.81,3.87
52,1034,503,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
53,417,540,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
54,384,1116,1.0,0.7,0.28,9.95,1.76,0.68,0.69,0.99,2.52
55,319,527,1.0,0.48,0.23,5.81,1.29,0.75,0.78,0.97,2.08
56,1061,263,2.0,0.97,0.25,12.71,2.27,0.52,0.48,0.97,3.79
57,516,365,1.0,0.64,0.24,8.37,1.64,0.66,0.67,0.97,2.64
58,871,470,3.0,1.67,0.33,25.22,4.09,0.32,0.32,0.73,4.99
59,1012,894,1.0,0.51,0.24,6.24,1.35,0.73,0.76,0.98,2.11
60,973,995,1.0,0.57,0.27,6.85,1.57,0.59,0.67,0.86,2.13
61,1156,607,1.0,0.51,0.24,6.29,1.39,0.69,0.75,0.95,2.08
62,197,727,1.0,0.66,0.26,8.44,1.67,0.65,0.65,0.98,2.57
63,685,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,263,489,3.0,1.54,0.26,21.14,3.63,0.34,0.3,0.77,5.83
65,290,787,1.0,0.57,0.23,6.73,1.49,0.65,0.66,0.96,2.53
66,1066,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,639,983,1.0,0.46,0.29,6.22,1.29,0.79,0.89,0.96,1.59
68,1227,595,1.0,0.49,0.34,7.51,1.42,0.8,0.87,0.93,1.44
69,704,885,2.0,0.98,0.36,14.15,2.76,0.4,0.44,0.58,2.69
70,1061,935,3.0,1.42,0.23,18.05,3.55,0.3,0.3,0.72,6.16
71,795,441,1.0,0.6,0.23,7.32,1.54,0.66,0.66,0.97,2.66
72,1120,444,1.0,0.67,0.26,9.2,1.73,0.66,0.67,0.98,2.61
