ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1162,1010,1.0,0.69,0.22,8.24,1.75,0.57,0.57,0.97,3.13
1,155,718,1.0,0.68,0.26,9.29,1.71,0.68,0.67,0.97,2.63
2,496,906,1.0,0.58,0.31,9.14,1.59,0.77,0.83,0.97,1.89
3,898,888,1.0,0.36,0.2,4.05,1.04,0.8,0.87,0.99,1.78
4,239,735,1.0,0.65,0.32,10.05,1.74,0.71,0.75,0.96,2.02
5,1199,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1309,435,1.0,0.58,0.2,6.24,1.52,0.57,0.6,0.9,2.82
7,555,651,1.0,0.55,0.21,6.42,1.47,0.64,0.66,0.95,2.67
8,1052,989,1.0,0.42,0.26,5.85,1.25,0.8,0.91,0.98,1.64
9,1146,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,196,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,573,258,3.0,2.01,0.32,31.24,4.97,0.27,0.24,0.68,6.32
12,840,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,865,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,485,1192,1.0,0.68,0.33,10.56,1.76,0.72,0.77,0.97,2.08
15,906,1099,1.0,0.65,0.3,9.56,1.69,0.72,0.75,0.98,2.18
16,356,664,1.0,0.63,0.41,10.8,1.74,0.76,0.87,0.88,1.53
17,1043,1328,1.0,0.6,0.27,8.12,1.56,0.71,0.74,0.98,2.19
18,1317,334,1.0,0.63,0.22,7.44,1.6,0.62,0.63,0.97,2.82
19,1077,553,1.0,0.5,0.22,5.83,1.35,0.68,0.73,0.95,2.3
20,1052,1285,1.0,0.6,0.31,9.29,1.59,0.79,0.83,0.98,1.93
21,773,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,659,394,2.0,1.46,0.33,22.75,3.68,0.36,0.33,0.76,4.38
