ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,518,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,186,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,611,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,740,342,1.0,0.73,0.24,9.31,1.84,0.59,0.58,0.94,3.02
4,298,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,912,856,1.0,0.85,0.24,11.08,2.08,0.54,0.52,0.97,3.5
6,578,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,241,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,137,600,1.0,0.64,0.32,10.78,1.79,0.71,0.8,0.95,2.01
9,184,576,1.0,0.97,0.31,13.97,2.42,0.51,0.5,0.88,3.16
10,302,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,956,675,1.0,0.72,0.23,8.8,1.76,0.6,0.56,0.97,3.13
12,358,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,352,505,1.0,0.95,0.31,15.19,2.37,0.58,0.57,0.96,3.05
14,488,437,1.0,0.7,0.34,11.37,1.96,0.63,0.72,0.84,2.05
15,637,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,953,744,1.0,0.92,0.26,12.29,2.29,0.5,0.5,0.97,3.56
17,679,368,1.0,0.9,0.27,13.0,2.19,0.57,0.55,0.97,3.28
18,650,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,439,345,1.0,0.29,0.21,3.15,0.88,0.87,0.95,0.99,1.37
20,932,801,1.0,0.83,0.3,11.68,2.36,0.45,0.55,0.8,2.79
21,580,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,557,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,495,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,643,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,504,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,985,527,1.0,0.9,0.29,13.08,2.23,0.56,0.55,0.95,3.13
27,977,610,1.0,0.51,0.24,6.34,1.37,0.72,0.74,0.97,2.18
28,425,807,1.0,0.72,0.27,10.56,1.87,0.64,0.64,0.94,2.69
29,248,554,1.0,0.55,0.25,6.81,1.55,0.6,0.69,0.9,2.18
30,729,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,690,268,1.0,1.02,0.25,14.58,2.43,0.52,0.48,0.95,4.02
32,430,431,1.0,0.85,0.27,11.93,2.06,0.6,0.57,0.96,3.12
33,90,608,1.0,0.75,0.26,10.29,1.89,0.61,0.61,0.98,2.86
34,97,217,1.0,0.76,0.24,10.1,1.87,0.61,0.59,0.97,3.19
