ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,865,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,358,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,452,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,607,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,904,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,223,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,779,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,399,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,647,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,832,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,536,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,492,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,495,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,413,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,91,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,279,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,836,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,801,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,632,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,935,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,332,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,253,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,868,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,328,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,445,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,502,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,517,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,868,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,223,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,473,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,908,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,307,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,943,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,177,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,928,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,891,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,342,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,409,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,888,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,128,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,278,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,59,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,408,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,430,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,868,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,523,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,838,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,529,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
