ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,332,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,559,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,564,994,2.0,1.49,0.32,22.15,3.48,0.39,0.34,0.89,4.73
3,667,503,1.0,0.58,0.27,8.22,1.55,0.73,0.74,0.95,2.15
4,280,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,659,421,1.0,0.7,0.26,9.47,1.77,0.64,0.66,0.98,2.72
6,776,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,554,460,1.0,0.76,0.33,11.44,1.93,0.65,0.66,0.93,2.33
8,226,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,490,228,1.0,0.72,0.27,9.71,1.81,0.63,0.63,0.98,2.69
10,652,849,1.0,0.34,0.24,4.31,1.02,0.88,0.95,0.99,1.42
11,404,530,1.0,0.77,0.3,11.15,1.93,0.64,0.66,0.98,2.56
12,624,906,1.0,0.88,0.27,12.56,2.17,0.57,0.56,0.97,3.22
13,948,378,1.0,0.77,0.31,10.69,1.95,0.6,0.63,0.94,2.5
14,853,421,1.0,0.64,0.37,11.02,1.8,0.72,0.8,0.93,1.74
15,751,826,1.0,0.43,0.27,5.56,1.19,0.84,0.9,0.98,1.56
16,670,367,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
17,830,653,1.0,1.02,0.27,13.76,2.43,0.49,0.46,0.95,3.81
18,886,735,1.0,0.34,0.24,4.03,0.99,0.87,0.93,0.99,1.44
19,184,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,401,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,552,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,602,503,1.0,0.89,0.32,13.15,2.21,0.57,0.59,0.92,2.77
23,478,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,459,567,1.0,1.1,0.26,14.54,2.64,0.44,0.42,0.86,4.3
25,897,773,1.0,0.63,0.26,8.27,1.63,0.66,0.67,0.96,2.43
26,516,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,860,701,1.0,0.58,0.27,8.2,1.58,0.7,0.73,0.95,2.14
28,279,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,772,887,1.0,0.83,0.28,12.29,2.1,0.6,0.6,0.96,2.97
30,676,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,318,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,770,176,1.0,0.83,0.25,11.24,1.98,0.61,0.56,0.98,3.26
33,219,404,1.0,0.81,0.3,12.61,2.05,0.64,0.64,0.98,2.68
34,789,344,1.0,0.79,0.24,10.2,1.94,0.58,0.56,0.98,3.26
35,856,325,1.0,0.63,0.21,7.37,1.58,0.63,0.61,0.96,3.06
36,847,375,1.0,0.76,0.25,10.39,1.87,0.63,0.62,0.98,2.99
37,115,642,1.0,0.76,0.27,10.73,1.87,0.65,0.64,0.98,2.76
38,358,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,932,440,1.0,0.88,0.31,12.07,2.4,0.44,0.55,0.88,2.88
40,934,508,1.0,0.93,0.34,15.85,2.32,0.63,0.62,0.94,2.74
41,737,782,1.0,0.81,0.28,11.29,1.99,0.61,0.59,0.98,2.93
42,770,229,1.0,0.87,0.25,11.83,2.07,0.59,0.55,0.97,3.4
