ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,900,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,679,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,418,586,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
3,1018,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1130,1242,1.0,0.61,0.24,7.95,1.57,0.69,0.69,0.97,2.57
5,1174,629,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
6,83,765,3.0,1.32,0.29,18.24,3.14,0.39,0.36,0.89,4.56
7,1277,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,412,362,1.0,0.58,0.27,8.1,1.51,0.76,0.76,0.98,2.16
9,1321,340,1.0,0.58,0.31,8.46,1.57,0.74,0.77,0.93,1.85
10,836,1033,1.0,0.71,0.26,9.37,1.75,0.65,0.63,0.98,2.78
11,1196,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,738,548,1.0,0.41,0.19,3.85,1.33,0.47,0.64,0.76,2.19
13,855,429,1.0,0.63,0.22,7.47,1.61,0.61,0.62,0.97,2.85
14,232,986,1.0,0.72,0.27,9.92,1.82,0.64,0.64,0.98,2.72
15,494,585,1.0,0.46,0.21,5.15,1.24,0.71,0.74,0.97,2.24
16,785,395,1.0,0.61,0.26,8.08,1.59,0.68,0.7,0.97,2.36
17,308,441,1.0,0.7,0.23,8.92,1.75,0.62,0.6,0.96,3.03
18,817,129,1.0,0.6,0.27,7.53,1.55,0.66,0.69,0.96,2.26
19,470,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,803,1120,1.0,0.68,0.29,9.66,1.71,0.7,0.72,0.98,2.35
21,623,933,1.0,0.59,0.26,8.03,1.55,0.72,0.75,0.97,2.22
22,543,919,2.0,0.87,0.27,11.19,2.21,0.49,0.49,0.92,3.29
23,1151,652,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
24,1124,1312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1197,611,1.0,0.36,0.23,4.2,1.03,0.84,0.91,0.99,1.55
26,353,679,1.0,0.43,0.23,5.15,1.2,0.76,0.82,0.98,1.9
27,796,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1129,1358,1.0,0.31,0.22,3.46,0.9,0.9,0.96,1.0,1.39
29,733,504,1.0,0.77,0.29,11.12,2.02,0.58,0.59,0.86,2.65
30,1253,1043,1.0,0.59,0.23,7.12,1.51,0.67,0.67,0.98,2.58
31,884,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1121,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,358,937,1.0,0.33,0.26,4.07,1.01,0.86,0.97,0.99,1.26
34,1126,1282,1.0,0.46,0.27,5.9,1.26,0.79,0.85,0.97,1.68
35,795,530,1.0,0.64,0.27,9.29,1.62,0.76,0.75,0.99,2.36
36,986,912,2.0,0.91,0.26,12.19,2.39,0.46,0.47,0.86,3.47
37,480,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1108,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,686,1157,1.0,0.75,0.36,11.64,1.96,0.65,0.7,0.88,2.07
40,1001,631,1.0,0.35,0.2,3.75,1.01,0.79,0.87,0.98,1.77
41,481,549,1.0,0.64,0.27,8.12,1.7,0.6,0.66,0.96,2.36
42,1131,1151,1.0,0.27,0.24,3.25,0.89,0.88,0.98,0.98,1.13
43,1317,465,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
44,1062,516,1.0,0.55,0.21,6.37,1.43,0.66,0.69,0.98,2.57
45,944,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,917,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,728,1137,1.0,0.36,0.21,3.88,1.01,0.81,0.88,0.99,1.73
48,402,578,1.0,0.34,0.24,4.17,1.02,0.85,0.94,0.99,1.44
49,1258,566,2.0,0.9,0.24,11.44,2.21,0.5,0.47,0.93,3.82
50,789,834,1.0,0.52,0.25,6.98,1.41,0.75,0.8,0.97,2.04
51,240,758,1.0,0.71,0.27,9.83,1.76,0.67,0.66,0.97,2.61
52,1111,678,1.0,0.4,0.22,4.63,1.13,0.78,0.84,0.97,1.83
53,260,675,4.0,1.68,0.31,24.19,4.23,0.29,0.27,0.75,5.38
54,798,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1523,407,2.0,0.98,0.22,12.12,2.41,0.44,0.41,0.87,4.45
56,1186,932,1.0,0.43,0.22,4.81,1.17,0.74,0.8,0.98,1.97
57,861,520,1.0,0.49,0.25,6.53,1.33,0.79,0.82,0.98,1.94
58,289,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,370,504,2.0,0.81,0.29,12.34,2.02,0.65,0.63,0.97,2.79
60,1432,473,1.0,0.63,0.26,7.9,1.64,0.62,0.62,0.9,2.38
61,1464,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,533,523,1.0,0.65,0.28,9.12,1.63,0.73,0.74,0.99,2.35
63,1212,962,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
64,396,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1029,414,3.0,1.67,0.27,22.85,3.99,0.31,0.26,0.55,6.09
66,929,783,1.0,0.48,0.22,5.68,1.29,0.73,0.76,0.98,2.18
67,1105,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,658,457,1.0,0.6,0.27,8.14,1.55,0.72,0.73,0.97,2.21
69,329,948,1.0,0.53,0.29,7.75,1.47,0.76,0.83,0.95,1.83
70,368,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1001,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1355,296,2.0,1.13,0.27,14.97,2.74,0.42,0.38,0.83,4.13
73,843,258,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
74,1463,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,389,919,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
76,1327,495,1.0,0.46,0.29,6.31,1.28,0.82,0.89,0.99,1.59
77,989,293,1.0,0.63,0.3,9.53,1.67,0.73,0.76,0.96,2.07
78,852,218,1.0,0.6,0.25,7.59,1.56,0.67,0.69,0.97,2.35
79,431,403,1.0,0.44,0.29,5.75,1.22,0.82,0.9,0.97,1.52
80,1161,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,283,588,1.0,0.56,0.27,7.64,1.5,0.72,0.77,0.98,2.05
82,852,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1035,561,1.0,0.68,0.24,8.39,1.7,0.62,0.61,0.97,2.77
84,527,464,1.0,0.57,0.27,7.83,1.53,0.71,0.76,0.96,2.15
85,171,767,1.0,0.73,0.31,10.69,1.88,0.64,0.66,0.94,2.4
86,293,620,1.0,0.42,0.24,5.39,1.18,0.82,0.87,0.98,1.78
87,674,494,1.0,0.46,0.25,5.8,1.24,0.8,0.84,0.99,1.8
88,815,813,1.0,0.53,0.24,6.73,1.41,0.72,0.75,0.97,2.19
89,1277,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,376,931,1.0,0.31,0.25,3.71,0.97,0.84,0.97,0.96,1.2
91,910,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1309,540,2.0,1.03,0.28,14.15,2.53,0.47,0.45,0.92,3.68
93,491,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,337,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1294,471,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
96,905,1047,1.0,0.58,0.24,7.34,1.48,0.71,0.72,0.98,2.43
97,1192,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1407,533,1.0,0.38,0.2,4.22,1.07,0.78,0.85,0.98,1.85
99,886,556,2.0,0.83,0.23,10.19,2.09,0.5,0.47,0.9,3.67
100,794,607,1.0,0.68,0.27,9.56,1.71,0.7,0.7,0.98,2.5
101,641,846,2.0,0.88,0.28,11.12,2.36,0.42,0.46,0.8,3.15
102,1438,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
