ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1202,299,1.0,0.59,0.24,7.44,1.49,0.72,0.71,0.99,2.48
1,498,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,202,689,1.0,1.03,0.39,16.53,2.61,0.52,0.59,0.84,2.61
3,977,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,912,236,1.0,0.58,0.24,7.1,1.48,0.69,0.7,0.98,2.42
5,850,974,1.0,0.61,0.28,8.25,1.61,0.68,0.72,0.95,2.16
6,295,547,1.0,0.56,0.23,6.76,1.44,0.7,0.71,0.99,2.41
7,509,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,812,1009,2.0,1.04,0.25,13.32,2.48,0.46,0.42,0.89,4.11
9,85,709,2.0,1.35,0.22,16.32,3.16,0.35,0.3,0.9,6.04
10,1001,450,1.0,0.55,0.22,6.27,1.51,0.58,0.64,0.89,2.46
11,322,705,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.16
12,642,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,484,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,691,679,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.16
15,254,480,1.0,0.75,0.3,11.44,1.9,0.67,0.68,0.96,2.49
16,1244,375,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,605,699,1.0,0.58,0.26,7.68,1.54,0.69,0.73,0.97,2.23
18,805,549,1.0,0.38,0.26,4.58,1.09,0.82,0.91,0.99,1.48
19,595,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,712,424,1.0,0.7,0.32,10.32,1.8,0.68,0.72,0.98,2.18
21,1192,349,1.0,0.48,0.22,5.61,1.28,0.73,0.76,0.98,2.15
22,1049,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,928,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,950,1124,1.0,0.72,0.25,9.31,1.8,0.61,0.61,0.97,2.9
25,940,1074,2.0,0.7,0.28,9.12,2.05,0.46,0.57,0.65,2.49
26,647,988,1.0,0.65,0.24,8.08,1.65,0.63,0.63,0.98,2.78
27,1054,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1038,552,1.0,0.56,0.24,6.76,1.42,0.72,0.7,0.97,2.36
29,1031,989,1.0,0.42,0.22,4.59,1.21,0.67,0.76,0.92,1.89
30,647,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,984,271,1.0,0.5,0.25,6.61,1.36,0.76,0.8,0.99,2.03
32,137,702,1.0,0.39,0.22,4.44,1.08,0.82,0.88,0.99,1.75
33,886,728,1.0,0.47,0.31,6.76,1.36,0.78,0.87,0.94,1.52
34,639,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,278,727,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
36,1034,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,541,517,1.0,0.46,0.27,6.12,1.27,0.8,0.86,0.97,1.68
38,1243,934,1.0,0.7,0.29,9.39,1.78,0.63,0.66,0.93,2.39
39,402,573,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
40,929,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,996,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1262,189,5.0,2.97,0.39,43.93,7.17,0.18,0.16,0.67,7.69
43,1052,782,1.0,0.27,0.22,3.03,0.85,0.9,0.98,1.0,1.23
44,1228,287,1.0,0.65,0.29,9.25,1.7,0.68,0.71,0.95,2.24
45,719,815,2.0,0.89,0.27,11.41,2.18,0.51,0.49,0.95,3.32
46,964,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,573,1096,1.0,0.56,0.24,7.22,1.44,0.74,0.73,0.97,2.27
48,1048,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,792,525,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
50,608,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,430,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,939,377,1.0,0.52,0.24,6.44,1.39,0.71,0.74,0.97,2.16
53,683,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,933,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,931,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,468,937,1.0,0.65,0.27,9.05,1.66,0.7,0.7,0.98,2.37
57,529,568,1.0,0.61,0.25,8.05,1.57,0.7,0.7,0.99,2.42
58,1208,763,1.0,0.41,0.31,6.34,1.24,0.88,0.96,0.99,1.33
59,314,522,2.0,0.77,0.29,11.66,1.97,0.64,0.65,0.97,2.66
60,1024,394,4.0,1.53,0.38,23.46,4.0,0.31,0.34,0.61,4.03
