ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,578,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1024,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,610,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,971,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1006,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1034,890,1.0,0.68,0.27,9.2,1.77,0.63,0.66,0.95,2.5
6,129,793,1.0,0.82,0.29,11.31,1.98,0.61,0.59,0.97,2.84
7,998,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,992,438,1.0,0.8,0.31,11.17,2.1,0.54,0.6,0.9,2.61
9,461,328,1.0,0.82,0.27,11.92,2.02,0.62,0.61,0.98,3.07
10,1014,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,678,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,495,366,1.0,0.59,0.28,8.66,1.58,0.74,0.77,0.98,2.11
13,898,524,1.0,0.84,0.28,12.44,2.07,0.62,0.59,0.96,3.03
14,1014,121,1.0,0.83,0.26,11.59,2.01,0.61,0.57,0.98,3.25
15,299,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,343,761,1.0,0.74,0.26,9.97,1.85,0.62,0.61,0.97,2.82
17,999,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1024,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,486,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,995,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,523,410,1.0,0.98,0.33,15.9,2.41,0.58,0.6,0.96,2.97
22,503,913,1.0,0.9,0.34,14.29,2.23,0.61,0.63,0.94,2.64
23,656,650,1.0,0.84,0.27,11.8,2.08,0.58,0.56,0.96,3.13
24,988,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,722,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,229,783,1.0,0.94,0.33,15.1,2.29,0.61,0.61,0.94,2.86
27,177,792,1.0,0.58,0.33,7.73,1.71,0.57,0.72,0.82,1.76
28,1010,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,942,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,527,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1033,990,1.0,0.8,0.31,13.19,2.04,0.68,0.64,0.95,2.61
