ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1462,737,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
1,1426,1090,2.0,0.75,0.29,10.73,1.88,0.65,0.65,0.96,2.59
2,1823,1011,1.0,0.65,0.28,9.32,1.67,0.71,0.73,0.99,2.33
3,974,1290,1.0,0.66,0.31,9.95,1.72,0.72,0.75,0.99,2.13
4,1508,1244,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
5,488,946,1.0,0.36,0.31,4.92,1.09,0.88,0.97,0.98,1.17
6,1305,81,1.0,0.49,0.27,6.66,1.31,0.83,0.86,0.99,1.8
7,698,831,1.0,0.63,0.29,8.8,1.65,0.69,0.71,0.93,2.19
8,340,898,3.0,1.53,0.27,23.25,3.57,0.39,0.34,0.88,5.61
9,1147,1055,1.0,0.43,0.26,5.51,1.2,0.81,0.88,0.99,1.67
10,1195,609,1.0,0.43,0.36,7.03,1.34,0.83,0.96,0.96,1.2
11,742,1056,1.0,0.7,0.26,9.69,1.77,0.66,0.65,0.96,2.74
12,409,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1042,1585,1.0,0.61,0.29,8.81,1.56,0.77,0.78,0.99,2.11
14,1443,208,2.0,0.58,0.41,9.58,1.75,0.67,0.86,0.84,1.41
15,750,693,1.0,0.45,0.24,5.22,1.33,0.63,0.75,0.9,1.87
16,1390,553,1.0,0.52,0.26,6.92,1.4,0.75,0.8,0.99,2.02
17,2090,1119,2.0,0.84,0.27,12.22,2.11,0.59,0.56,0.94,3.15
18,443,646,1.0,0.57,0.27,7.76,1.51,0.73,0.76,0.99,2.13
19,1680,978,1.0,0.58,0.29,8.29,1.55,0.74,0.79,0.98,2.0
20,1027,1022,2.0,0.86,0.28,11.76,2.21,0.51,0.5,0.87,3.05
21,78,922,1.0,0.6,0.31,9.14,1.57,0.79,0.81,0.98,1.93
22,2038,1098,2.0,0.72,0.36,12.98,1.93,0.74,0.78,0.98,2.02
23,1686,662,1.0,0.44,0.28,6.14,1.26,0.83,0.9,0.98,1.61
24,692,1294,1.0,0.57,0.33,9.17,1.58,0.78,0.86,0.98,1.72
25,789,977,1.0,0.52,0.29,7.51,1.42,0.8,0.85,0.99,1.79
26,1765,998,3.0,0.95,0.39,15.08,2.56,0.49,0.57,0.77,2.45
27,682,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1490,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,919,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,907,942,1.0,0.39,0.24,4.85,1.12,0.82,0.9,0.99,1.64
31,1300,116,1.0,0.48,0.26,6.32,1.31,0.79,0.84,0.99,1.87
32,1606,1502,1.0,0.58,0.27,8.2,1.54,0.74,0.77,0.99,2.11
33,1404,364,1.0,0.63,0.29,9.05,1.68,0.69,0.74,0.96,2.17
34,505,422,2.0,1.24,0.3,18.83,3.1,0.42,0.41,0.89,4.11
35,1447,610,2.0,1.04,0.27,14.15,2.59,0.45,0.43,0.88,3.79
36,642,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,834,1126,1.0,0.77,0.27,10.88,1.91,0.64,0.62,0.96,2.83
