ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,598,330,1.0,0.58,0.35,9.49,1.61,0.78,0.83,0.94,1.66
1,287,860,1.0,0.56,0.25,7.42,1.48,0.72,0.75,0.98,2.25
2,1034,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,254,506,2.0,1.05,0.25,14.58,2.6,0.46,0.43,0.87,4.19
4,633,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,328,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,780,378,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
7,871,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,514,767,2.0,1.02,0.28,14.88,2.53,0.5,0.47,0.89,3.61
9,373,399,1.0,0.59,0.32,8.88,1.58,0.75,0.81,0.97,1.85
10,365,508,1.0,0.49,0.26,6.46,1.31,0.8,0.84,0.99,1.92
11,887,1025,1.0,0.32,0.22,3.8,0.97,0.86,0.95,0.99,1.45
12,1006,251,2.0,0.8,0.26,11.1,2.0,0.59,0.57,0.93,3.08
13,366,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,367,694,1.0,0.59,0.29,8.32,1.56,0.73,0.77,0.98,2.03
15,509,244,2.0,0.8,0.27,11.58,2.01,0.61,0.58,0.91,2.97
16,166,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,651,405,1.0,0.37,0.24,4.34,1.1,0.76,0.88,0.96,1.58
18,797,705,1.0,0.38,0.27,5.02,1.12,0.86,0.93,0.99,1.44
19,759,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,797,821,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
21,409,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,411,897,1.0,0.57,0.23,7.41,1.49,0.71,0.7,0.97,2.47
23,1043,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,397,756,1.0,0.66,0.36,11.58,1.83,0.73,0.8,0.94,1.85
25,515,441,1.0,0.7,0.3,10.08,1.81,0.66,0.68,0.95,2.36
