ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1006,106,3.0,1.42,0.28,19.76,3.6,0.32,0.31,0.61,5.14
1,590,535,1.0,0.39,0.22,4.39,1.08,0.8,0.86,0.99,1.77
2,920,304,1.0,0.44,0.24,5.54,1.21,0.8,0.84,0.99,1.86
3,836,603,1.0,0.35,0.22,3.92,1.01,0.82,0.9,0.99,1.58
4,629,402,1.0,0.41,0.22,4.69,1.13,0.79,0.84,0.99,1.84
5,52,671,1.0,0.46,0.26,5.92,1.23,0.84,0.87,1.0,1.79
6,677,852,1.0,0.51,0.26,6.54,1.36,0.76,0.8,0.99,1.97
7,200,673,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
8,494,500,4.0,1.48,0.29,21.07,3.81,0.31,0.32,0.56,5.1
9,763,375,2.0,0.76,0.24,9.85,1.86,0.6,0.56,0.94,3.21
10,879,218,1.0,0.52,0.24,6.36,1.37,0.72,0.76,0.98,2.15
11,1234,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,686,881,1.0,0.46,0.29,6.42,1.31,0.8,0.88,0.97,1.59
13,336,787,2.0,0.9,0.27,12.0,2.37,0.46,0.46,0.81,3.34
14,1296,964,2.0,0.81,0.3,11.9,2.07,0.59,0.62,0.94,2.69
15,993,364,1.0,0.44,0.29,6.0,1.24,0.83,0.9,0.99,1.52
16,265,671,2.0,0.93,0.29,13.49,2.28,0.55,0.5,0.89,3.2
17,794,555,1.0,0.32,0.2,3.39,0.94,0.81,0.9,0.98,1.59
18,1248,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,622,287,2.0,0.88,0.27,11.56,2.21,0.5,0.48,0.88,3.32
20,725,532,1.0,0.37,0.21,4.14,1.04,0.81,0.87,0.99,1.82
21,885,879,5.0,2.09,0.27,28.05,4.96,0.24,0.22,0.75,7.64
22,912,440,1.0,0.44,0.24,5.36,1.2,0.8,0.85,1.0,1.85
23,839,500,3.0,1.06,0.32,15.71,2.85,0.41,0.47,0.62,3.27
24,736,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,919,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1054,796,3.0,1.24,0.27,16.08,3.26,0.32,0.34,0.48,4.62
27,773,813,2.0,0.89,0.28,12.42,2.22,0.54,0.51,0.91,3.19
28,1024,925,1.0,0.44,0.25,5.58,1.21,0.81,0.85,0.99,1.77
29,273,476,1.0,0.52,0.26,6.83,1.37,0.77,0.82,0.99,1.99
30,949,373,1.0,0.51,0.26,6.75,1.34,0.8,0.83,0.99,1.99
31,284,523,1.0,0.49,0.27,6.59,1.31,0.82,0.85,1.0,1.82
32,1197,554,1.0,0.5,0.24,6.22,1.33,0.75,0.79,0.99,2.06
33,1071,549,1.0,0.27,0.22,2.93,0.82,0.92,0.99,1.0,1.23
34,484,426,1.0,0.51,0.24,6.44,1.35,0.76,0.79,0.99,2.14
35,1263,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,758,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1022,742,3.0,0.85,0.39,14.19,2.38,0.53,0.66,0.78,2.21
38,923,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,413,732,1.0,0.41,0.24,5.02,1.15,0.81,0.88,1.0,1.68
40,1224,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,158,678,2.0,0.83,0.39,14.25,2.14,0.66,0.69,0.9,2.12
42,1345,1197,2.0,0.75,0.24,8.68,2.03,0.45,0.5,0.84,3.12
43,782,582,1.0,0.3,0.21,3.2,0.89,0.86,0.95,1.0,1.43
44,1357,1139,2.0,0.87,0.24,10.37,2.26,0.43,0.43,0.8,3.61
45,563,442,2.0,0.77,0.31,11.37,1.98,0.62,0.64,0.94,2.5
