ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1074,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1114,459,1.0,0.54,0.27,7.86,1.47,0.77,0.81,0.98,1.98
2,767,749,1.0,0.57,0.27,7.58,1.57,0.65,0.73,0.94,2.08
3,518,694,1.0,0.77,0.31,10.88,2.18,0.49,0.59,0.83,2.51
4,151,628,1.0,0.66,0.27,9.17,1.68,0.69,0.7,0.99,2.45
5,852,749,1.0,0.58,0.25,8.08,1.52,0.75,0.74,0.98,2.28
6,967,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1052,1116,2.0,1.25,0.29,19.03,3.12,0.42,0.39,0.83,4.28
8,1082,573,1.0,0.46,0.26,6.1,1.29,0.78,0.83,0.97,1.79
9,462,732,2.0,1.43,0.3,22.78,3.41,0.42,0.38,0.87,4.84
10,880,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1102,542,1.0,0.4,0.24,4.83,1.16,0.76,0.87,0.98,1.63
12,824,917,1.0,0.46,0.31,6.63,1.31,0.83,0.91,0.97,1.49
13,1022,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,647,656,1.0,0.39,0.27,5.03,1.1,0.88,0.94,0.99,1.43
15,222,644,3.0,1.79,0.36,31.98,4.4,0.35,0.32,0.68,5.01
16,1033,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,933,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,591,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1012,872,1.0,0.53,0.25,6.93,1.41,0.75,0.8,0.99,2.07
20,416,656,1.0,0.51,0.26,6.07,1.43,0.64,0.72,0.87,1.98
21,824,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,936,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,814,837,1.0,0.47,0.25,6.25,1.3,0.79,0.84,0.98,1.87
24,1063,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1026,963,1.0,0.29,0.27,3.54,0.91,0.9,0.99,0.99,1.06
26,546,1091,1.0,0.54,0.27,7.37,1.44,0.76,0.79,0.99,1.98
27,695,911,1.0,0.84,0.28,12.44,2.07,0.62,0.59,0.98,2.97
28,1049,778,1.0,0.84,0.3,11.47,2.45,0.41,0.49,0.77,2.8
29,1050,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,843,82,1.0,0.59,0.25,8.34,1.53,0.75,0.76,0.98,2.33
31,659,970,1.0,0.84,0.32,13.63,2.14,0.63,0.64,0.97,2.64
32,977,713,1.0,0.59,0.31,9.0,1.62,0.73,0.78,0.94,1.94
33,895,278,1.0,0.82,0.27,11.95,2.06,0.6,0.59,0.96,3.09
34,517,1146,2.0,1.48,0.33,23.42,3.66,0.37,0.36,0.78,4.54
35,584,1066,1.0,0.89,0.25,12.83,2.22,0.56,0.54,0.91,3.5
36,1035,1059,1.0,0.6,0.27,8.71,1.61,0.72,0.75,0.97,2.19
37,851,124,1.0,0.82,0.27,11.92,2.06,0.6,0.59,0.93,3.01
38,807,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1008,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,619,1016,1.0,0.84,0.27,12.12,2.08,0.6,0.57,0.98,3.08
41,1082,814,1.0,0.55,0.31,8.44,1.52,0.78,0.83,0.96,1.78
42,993,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,292,645,1.0,0.29,0.29,3.83,0.94,0.91,1.0,0.99,1.01
44,857,178,1.0,0.69,0.26,9.64,1.78,0.65,0.66,0.99,2.64
45,533,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,353,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,512,568,2.0,1.14,0.3,17.2,3.1,0.38,0.42,0.81,3.78
