ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,991,322,2.0,1.18,0.27,16.66,2.83,0.44,0.4,0.86,4.46
1,832,134,3.0,1.67,0.29,23.07,3.95,0.31,0.28,0.82,5.78
2,696,1258,1.0,0.64,0.24,8.07,1.62,0.65,0.66,0.99,2.62
3,1146,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1150,971,1.0,0.58,0.31,8.68,1.57,0.75,0.8,0.96,1.88
5,662,1169,1.0,0.7,0.29,10.03,1.79,0.67,0.7,0.98,2.41
6,626,1021,1.0,0.76,0.31,10.58,1.99,0.57,0.6,0.86,2.49
7,216,523,1.0,0.59,0.27,8.0,1.54,0.72,0.74,0.98,2.17
8,1255,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,746,1171,5.0,2.91,0.34,42.37,6.93,0.19,0.17,0.6,8.62
10,413,788,2.0,1.14,0.38,20.08,2.9,0.51,0.54,0.83,3.02
11,622,942,1.0,0.67,0.33,9.88,1.74,0.7,0.73,0.96,2.01
12,67,648,3.0,1.4,0.31,20.34,3.46,0.36,0.35,0.82,4.56
13,1408,977,1.0,0.6,0.27,8.15,1.57,0.7,0.73,0.97,2.19
14,373,813,1.0,0.39,0.22,4.64,1.1,0.81,0.88,0.98,1.77
15,1129,1251,1.0,0.66,0.25,9.34,1.67,0.72,0.69,0.98,2.6
16,576,340,1.0,0.32,0.24,3.76,0.95,0.88,0.96,0.99,1.36
17,1231,810,1.0,0.46,0.29,6.32,1.31,0.79,0.87,0.95,1.59
18,693,899,2.0,1.18,0.28,16.95,2.8,0.46,0.42,0.93,4.29
19,826,469,1.0,0.61,0.22,6.71,1.64,0.53,0.56,0.87,2.75
20,1128,1022,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
21,1259,445,1.0,0.61,0.25,8.1,1.55,0.71,0.71,0.99,2.41
22,184,772,1.0,0.63,0.26,8.46,1.62,0.68,0.7,0.98,2.44
