ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,422,304,1.0,0.74,0.31,11.17,1.9,0.66,0.68,0.97,2.39
1,780,807,1.0,0.56,0.27,7.88,1.51,0.74,0.77,0.98,2.12
2,916,826,1.0,0.6,0.24,7.39,1.52,0.68,0.66,0.95,2.48
3,542,1100,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
4,838,565,1.0,0.47,0.24,5.73,1.27,0.75,0.79,0.97,1.94
5,309,900,1.0,0.76,0.32,11.93,1.93,0.68,0.69,0.97,2.41
6,700,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,961,473,2.0,1.31,0.26,16.8,3.17,0.36,0.32,0.82,5.11
8,740,280,4.0,2.56,0.29,35.14,5.86,0.22,0.18,0.83,8.87
9,171,1006,1.0,0.5,0.29,7.44,1.4,0.81,0.86,0.99,1.74
10,1002,730,1.0,0.67,0.26,9.24,1.69,0.69,0.68,0.99,2.6
11,1093,313,1.0,0.76,0.34,12.42,1.99,0.67,0.71,0.94,2.24
12,411,868,1.0,0.64,0.24,8.03,1.64,0.64,0.64,0.98,2.74
13,901,1128,2.0,1.38,0.26,17.93,3.38,0.33,0.31,0.84,5.39
14,683,862,1.0,0.62,0.27,8.36,1.6,0.69,0.71,0.99,2.32
15,672,476,2.0,1.34,0.31,20.97,3.29,0.41,0.37,0.83,4.39
16,1082,248,1.0,0.78,0.27,10.58,1.89,0.63,0.61,0.99,2.87
17,1238,152,1.0,0.68,0.31,10.36,1.77,0.7,0.74,0.99,2.22
18,1076,137,1.0,0.56,0.29,7.71,1.47,0.76,0.8,0.99,1.94
19,812,724,1.0,0.69,0.28,10.08,1.81,0.65,0.67,0.95,2.46
20,536,818,1.0,0.65,0.24,8.12,1.7,0.6,0.6,0.93,2.69
21,1214,510,1.0,0.76,0.29,10.8,1.9,0.64,0.65,0.99,2.63
22,1116,914,1.0,0.29,0.2,3.02,0.86,0.86,0.95,0.99,1.42
23,901,1004,1.0,0.68,0.2,8.0,1.66,0.62,0.58,0.96,3.33
24,1096,373,1.0,0.89,0.26,12.36,2.17,0.56,0.53,0.95,3.46
25,909,871,1.0,0.75,0.28,10.69,1.87,0.65,0.65,0.98,2.73
26,574,557,1.0,0.31,0.25,3.69,0.96,0.86,0.96,0.97,1.22
27,601,957,1.0,0.7,0.32,10.76,1.79,0.71,0.74,0.99,2.18
28,1127,941,1.0,0.59,0.28,8.46,1.58,0.73,0.76,0.99,2.11
29,770,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,488,489,1.0,0.69,0.31,10.29,1.79,0.69,0.71,0.97,2.26
31,630,909,1.0,0.75,0.28,10.83,1.91,0.63,0.65,0.97,2.65
32,897,524,1.0,0.69,0.27,9.66,1.76,0.67,0.68,0.98,2.52
33,844,502,1.0,0.56,0.31,8.75,1.52,0.81,0.84,0.99,1.84
34,1210,314,1.0,0.65,0.31,10.15,1.71,0.74,0.77,0.98,2.09
35,436,669,2.0,0.74,0.34,11.02,2.01,0.58,0.67,0.87,2.18
36,235,665,1.0,0.71,0.27,10.19,1.79,0.68,0.68,0.98,2.61
37,1178,1084,1.0,0.57,0.21,6.68,1.48,0.65,0.66,0.97,2.68
38,958,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1194,392,2.0,0.8,0.31,11.66,2.27,0.48,0.61,0.86,2.61
40,1087,783,1.0,0.78,0.27,10.73,1.93,0.62,0.61,0.98,2.88
41,654,859,1.0,0.79,0.26,10.49,1.95,0.59,0.58,0.98,3.06
42,357,207,1.0,0.64,0.27,8.97,1.65,0.7,0.73,0.99,2.34
43,448,343,1.0,0.75,0.29,10.49,1.89,0.63,0.65,0.96,2.56
44,901,949,1.0,0.83,0.24,10.51,1.99,0.57,0.52,0.96,3.49
45,564,1046,1.0,0.61,0.28,8.47,1.58,0.72,0.74,0.99,2.19
46,968,733,1.0,0.37,0.2,3.88,1.06,0.74,0.82,0.96,1.83
47,373,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1245,111,1.0,0.7,0.27,9.47,1.73,0.67,0.68,0.99,2.56
49,1233,205,1.0,0.61,0.27,8.44,1.58,0.72,0.74,0.99,2.25
50,383,649,1.0,0.51,0.27,6.76,1.39,0.74,0.81,0.97,1.87
51,937,554,1.0,0.56,0.26,7.37,1.44,0.75,0.76,0.99,2.15
52,445,555,1.0,0.7,0.28,10.24,1.78,0.69,0.7,0.98,2.51
53,790,768,1.0,0.62,0.29,9.46,1.69,0.7,0.76,0.96,2.16
54,857,853,1.0,0.71,0.25,9.08,1.78,0.61,0.61,0.97,2.83
55,503,915,1.0,0.65,0.23,8.03,1.65,0.63,0.63,0.98,2.8
56,378,242,1.0,0.57,0.22,6.76,1.48,0.66,0.68,0.98,2.58
57,728,787,1.0,0.56,0.27,7.88,1.51,0.73,0.78,0.98,2.12
58,750,387,2.0,0.87,0.38,13.12,2.33,0.52,0.62,0.85,2.27
59,1205,1170,1.0,0.58,0.26,7.88,1.53,0.71,0.75,0.98,2.23
60,901,1241,1.0,0.58,0.27,8.2,1.49,0.79,0.8,1.0,2.13
61,513,444,1.0,0.79,0.27,10.58,1.97,0.58,0.55,0.93,2.96
62,561,539,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
63,479,393,1.0,0.62,0.29,8.75,1.62,0.71,0.75,0.98,2.11
64,426,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,951,397,2.0,1.09,0.27,14.39,2.61,0.45,0.42,0.92,4.0
66,1186,473,1.0,0.59,0.24,7.68,1.5,0.73,0.72,0.99,2.48
67,272,667,1.0,0.37,0.2,3.71,1.09,0.67,0.78,0.91,1.84
68,340,642,1.0,0.61,0.27,8.47,1.56,0.74,0.75,0.99,2.26
69,520,677,1.0,0.53,0.31,7.81,1.42,0.82,0.88,0.99,1.72
70,1076,196,1.0,0.76,0.28,10.44,1.89,0.62,0.63,0.99,2.75
71,581,1005,1.0,0.61,0.26,8.1,1.57,0.7,0.73,0.99,2.31
72,1192,1128,1.0,0.68,0.27,9.39,1.74,0.66,0.67,0.97,2.57
73,1069,87,1.0,0.69,0.26,9.53,1.74,0.67,0.67,0.98,2.65
74,1037,706,1.0,0.55,0.26,7.42,1.48,0.72,0.76,0.98,2.14
75,853,455,1.0,0.7,0.27,9.85,1.73,0.7,0.69,0.98,2.56
76,242,953,3.0,2.08,0.35,31.64,4.9,0.28,0.25,0.8,5.96
77,1219,265,1.0,0.65,0.24,8.1,1.62,0.66,0.65,0.98,2.7
78,154,661,3.0,1.92,0.29,27.58,4.39,0.31,0.25,0.86,6.61
79,1111,883,1.0,0.31,0.2,3.22,0.9,0.85,0.93,0.99,1.5
80,1217,566,1.0,0.76,0.32,11.97,1.92,0.69,0.7,0.97,2.37
81,982,569,2.0,0.86,0.26,10.73,2.37,0.41,0.48,0.82,3.25
82,524,863,1.0,0.71,0.25,9.36,1.79,0.62,0.62,0.97,2.87
83,943,309,1.0,0.82,0.24,10.02,1.97,0.55,0.52,0.97,3.44
84,829,886,1.0,0.64,0.24,8.2,1.6,0.68,0.67,0.99,2.62
85,929,98,2.0,1.22,0.27,17.2,3.11,0.38,0.36,0.78,4.5
86,1151,1012,3.0,1.57,0.27,20.47,3.76,0.31,0.28,0.86,5.93
87,1108,464,1.0,0.75,0.22,9.17,1.81,0.6,0.55,0.96,3.38
88,961,781,1.0,0.61,0.22,7.37,1.51,0.69,0.66,0.99,2.77
89,1065,688,1.0,0.53,0.32,7.81,1.46,0.78,0.85,0.96,1.68
90,497,613,2.0,0.92,0.35,15.03,2.32,0.6,0.63,0.89,2.63
91,906,1195,1.0,0.66,0.27,9.05,1.65,0.71,0.72,1.0,2.43
92,679,546,1.0,0.77,0.24,8.69,2.05,0.44,0.47,0.84,3.21
93,400,271,1.0,0.53,0.38,9.22,1.55,0.81,0.93,0.98,1.4
94,522,514,1.0,0.48,0.27,6.54,1.32,0.8,0.85,0.99,1.8
95,933,175,2.0,1.34,0.31,20.34,3.22,0.42,0.37,0.77,4.39
96,763,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,937,251,1.0,0.68,0.27,9.41,1.71,0.68,0.69,0.99,2.5
98,680,594,1.0,0.54,0.22,6.64,1.41,0.72,0.72,0.98,2.47
99,761,851,1.0,0.57,0.3,8.61,1.55,0.76,0.81,0.98,1.93
100,355,862,1.0,0.69,0.28,9.41,1.77,0.64,0.67,0.98,2.48
101,337,670,1.0,0.83,0.26,11.46,1.99,0.62,0.58,0.98,3.24
102,743,142,3.0,2.03,0.29,29.07,4.75,0.27,0.23,0.78,7.06
103,526,1129,1.0,0.65,0.28,9.17,1.66,0.71,0.72,0.99,2.36
104,546,763,1.0,0.87,0.27,12.9,2.13,0.61,0.58,0.96,3.17
