ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,852,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1140,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,621,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,854,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,193,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,151,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1132,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1064,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,369,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,801,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,549,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,220,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,477,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1132,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,868,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1040,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,880,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1160,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,522,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,875,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,642,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,917,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,937,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,775,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,830,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1114,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,810,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,871,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,849,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,301,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,903,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,869,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,587,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,414,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,780,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1175,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,864,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,865,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,450,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,371,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1096,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
