ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,970,487,1.0,0.34,0.24,4.19,1.01,0.87,0.94,1.0,1.4
1,943,944,1.0,0.39,0.25,5.02,1.11,0.86,0.92,0.99,1.53
2,1273,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,499,806,1.0,0.44,0.31,6.47,1.26,0.86,0.93,0.99,1.43
4,1142,354,2.0,0.67,0.24,8.08,1.75,0.56,0.56,0.88,2.85
5,1129,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1085,524,1.0,0.34,0.23,4.14,1.01,0.86,0.93,0.99,1.49
7,886,532,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
8,1282,326,1.0,0.36,0.23,4.24,1.04,0.83,0.9,0.99,1.6
9,491,1255,1.0,0.42,0.27,5.42,1.17,0.85,0.9,0.99,1.56
10,1204,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1089,167,1.0,0.38,0.24,4.54,1.07,0.85,0.91,1.0,1.57
12,907,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1078,660,1.0,0.31,0.22,3.56,0.94,0.86,0.94,0.99,1.41
14,1245,581,1.0,0.27,0.22,2.92,0.84,0.88,0.97,1.0,1.24
15,1046,907,1.0,0.33,0.21,3.71,0.97,0.84,0.91,0.99,1.57
16,583,485,1.0,0.4,0.26,5.32,1.13,0.88,0.93,0.99,1.5
17,1240,872,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
18,753,522,1.0,0.34,0.22,3.86,0.98,0.85,0.91,0.99,1.54
19,681,532,1.0,0.32,0.26,3.8,0.97,0.86,0.96,0.99,1.26
20,415,717,1.0,0.41,0.27,5.64,1.18,0.86,0.92,0.99,1.51
21,764,555,1.0,0.36,0.25,4.42,1.03,0.88,0.95,0.99,1.4
22,272,901,1.0,0.45,0.27,6.14,1.24,0.85,0.9,1.0,1.63
23,979,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1103,299,1.0,0.46,0.24,5.71,1.22,0.82,0.84,1.0,1.93
25,293,878,1.0,0.42,0.26,5.44,1.18,0.83,0.89,1.0,1.64
26,581,1181,1.0,0.47,0.25,6.07,1.3,0.77,0.83,0.98,1.83
27,1219,1045,1.0,0.29,0.25,3.41,0.9,0.9,0.99,0.98,1.13
28,825,636,1.0,0.38,0.24,4.61,1.08,0.84,0.9,0.99,1.58
29,1079,379,1.0,0.4,0.28,5.31,1.16,0.85,0.93,0.99,1.43
