ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1376,361,1.0,0.52,0.31,8.0,1.46,0.8,0.86,0.98,1.71
1,987,1115,3.0,1.53,0.36,24.92,3.91,0.35,0.37,0.73,4.26
2,1554,489,1.0,0.44,0.33,6.88,1.3,0.87,0.95,0.99,1.35
3,705,597,1.0,0.29,0.25,3.47,0.9,0.91,0.99,1.0,1.13
4,1306,866,2.0,0.75,0.32,10.68,2.31,0.43,0.57,0.66,2.36
5,695,1106,2.0,1.06,0.32,16.51,2.66,0.5,0.48,0.86,3.34
6,760,954,1.0,0.48,0.27,6.32,1.29,0.81,0.86,0.99,1.74
7,1386,927,1.0,0.63,0.29,9.31,1.67,0.71,0.74,0.98,2.18
8,1079,854,1.0,0.5,0.25,6.59,1.37,0.75,0.8,0.98,2.03
9,189,705,4.0,2.42,0.31,36.75,5.74,0.24,0.21,0.71,7.76
10,480,491,3.0,1.61,0.31,23.95,3.82,0.35,0.3,0.77,5.27
11,705,247,6.0,3.5,0.29,52.42,8.07,0.17,0.14,0.76,12.08
12,1001,86,3.0,1.45,0.36,22.15,3.66,0.35,0.35,0.71,4.02
13,1419,693,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
14,644,686,2.0,1.14,0.26,15.39,2.85,0.4,0.4,0.81,4.33
15,541,787,2.0,0.72,0.49,13.68,2.22,0.59,0.75,0.68,1.45
16,1457,694,1.0,0.41,0.27,5.54,1.17,0.86,0.93,0.99,1.51
17,593,875,1.0,0.56,0.27,7.63,1.47,0.75,0.77,0.99,2.09
18,271,666,1.0,0.48,0.32,7.53,1.4,0.82,0.9,0.97,1.5
19,1408,341,2.0,0.61,0.3,9.25,1.73,0.66,0.76,0.94,2.07
20,1138,252,3.0,1.24,0.36,19.17,3.08,0.43,0.43,0.83,3.45
21,1347,767,3.0,1.46,0.4,24.81,3.65,0.4,0.41,0.78,3.69
22,623,837,1.0,0.65,0.3,9.68,1.7,0.71,0.74,0.99,2.15
23,154,558,3.0,1.45,0.33,23.24,3.5,0.4,0.38,0.88,4.36
24,571,467,2.0,1.27,0.25,16.14,3.3,0.32,0.31,0.82,5.16
25,704,816,3.0,1.7,0.29,25.51,3.95,0.35,0.29,0.81,5.88
26,1226,987,3.0,1.84,0.35,28.12,4.58,0.29,0.27,0.65,5.28
27,1530,510,1.0,0.52,0.34,8.15,1.46,0.81,0.89,0.95,1.51
28,443,831,1.0,0.57,0.4,11.44,1.69,0.86,0.93,0.98,1.41
29,1293,910,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,1206,818,2.0,0.96,0.33,14.49,2.59,0.46,0.51,0.79,2.86
31,994,798,1.0,0.41,0.24,5.24,1.16,0.82,0.88,0.99,1.74
32,922,287,3.0,1.49,0.28,20.44,3.81,0.3,0.3,0.78,5.3
33,892,380,4.0,1.86,0.28,26.83,4.68,0.26,0.26,0.68,6.54
34,976,777,1.0,0.47,0.25,6.37,1.31,0.79,0.83,0.98,1.87
35,249,606,1.0,0.64,0.35,10.59,1.73,0.75,0.81,0.96,1.85
36,1412,730,1.0,0.43,0.26,5.37,1.18,0.83,0.89,0.99,1.66
37,1144,399,1.0,0.44,0.27,6.1,1.26,0.82,0.88,0.98,1.62
38,1145,200,1.0,0.39,0.24,4.83,1.11,0.84,0.91,0.99,1.63
39,370,675,3.0,1.27,0.33,18.9,3.2,0.39,0.39,0.7,3.89
40,735,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,975,241,1.0,0.63,0.28,9.03,1.64,0.72,0.74,0.99,2.29
42,548,680,1.0,0.62,0.27,8.73,1.61,0.72,0.72,0.98,2.3
43,379,585,1.0,0.49,0.38,8.24,1.46,0.82,0.95,0.98,1.28
44,1455,461,1.0,0.78,0.3,11.49,1.98,0.62,0.63,0.96,2.63
45,1328,397,1.0,0.43,0.24,5.32,1.19,0.8,0.87,0.99,1.76
46,1280,539,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
47,1364,729,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
48,1409,972,2.0,1.01,0.28,14.9,2.83,0.4,0.45,0.64,3.64
49,747,493,3.0,1.18,0.34,19.64,3.04,0.45,0.49,0.75,3.43
50,1621,454,3.0,1.17,0.33,17.17,3.14,0.37,0.42,0.65,3.58
51,988,164,2.0,0.99,0.33,15.97,2.5,0.54,0.55,0.94,3.05
52,1366,396,1.0,0.43,0.25,5.36,1.17,0.83,0.89,0.99,1.67
53,1560,789,1.0,0.46,0.27,6.02,1.25,0.82,0.86,0.99,1.7
54,400,470,3.0,1.28,0.35,21.83,3.58,0.36,0.44,0.73,3.63
55,1260,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1602,804,1.0,0.95,0.28,14.25,2.3,0.57,0.55,0.96,3.39
57,913,451,1.0,0.43,0.24,5.24,1.23,0.74,0.83,0.97,1.79
58,387,881,1.0,0.66,0.32,10.19,1.72,0.74,0.76,0.99,2.06
59,711,530,1.0,0.38,0.29,5.41,1.15,0.88,0.97,0.99,1.3
60,1048,936,2.0,1.03,0.29,15.22,2.76,0.43,0.46,0.79,3.52
61,500,403,1.0,0.52,0.26,6.93,1.39,0.77,0.81,0.99,2.01
62,660,515,1.0,0.51,0.27,6.98,1.39,0.77,0.83,0.99,1.88
63,306,735,1.0,0.59,0.34,9.66,1.61,0.79,0.84,0.98,1.73
64,1139,315,1.0,0.49,0.26,6.83,1.34,0.81,0.84,0.99,1.89
65,1514,771,2.0,0.98,0.3,14.36,2.59,0.46,0.49,0.8,3.3
66,784,283,8.0,3.94,0.38,61.46,9.41,0.15,0.13,0.74,10.46
67,1157,137,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
68,733,438,3.0,1.39,0.32,23.63,3.36,0.44,0.41,0.87,4.42
69,237,506,4.0,2.43,0.33,37.68,5.81,0.24,0.22,0.77,7.27
70,1389,722,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,918,874,3.0,1.72,0.32,25.2,4.61,0.25,0.28,0.69,5.44
72,350,732,1.0,0.77,0.3,11.63,2.05,0.59,0.62,0.91,2.62
73,978,985,1.0,0.59,0.27,8.37,1.52,0.77,0.76,0.98,2.19
74,1291,458,1.0,0.46,0.3,7.14,1.36,0.82,0.91,0.98,1.53
75,1397,492,1.0,0.31,0.25,3.75,0.94,0.89,0.98,0.99,1.2
76,1191,900,2.0,1.16,0.34,18.92,3.12,0.41,0.43,0.75,3.41
77,745,992,1.0,0.64,0.28,9.27,1.65,0.73,0.75,0.98,2.27
78,752,723,2.0,0.83,0.26,10.88,2.24,0.46,0.49,0.8,3.22
79,1034,860,1.0,0.47,0.29,6.68,1.32,0.82,0.88,0.99,1.63
80,677,369,1.0,0.59,0.26,8.2,1.56,0.71,0.74,0.98,2.25
81,214,579,1.0,0.53,0.28,7.49,1.43,0.78,0.82,0.99,1.89
82,430,331,5.0,2.45,0.36,40.25,5.76,0.26,0.23,0.53,6.81
83,332,395,4.0,2.12,0.35,34.51,5.14,0.28,0.25,0.8,6.08
84,1172,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1319,590,1.0,0.49,0.28,7.1,1.36,0.82,0.86,0.99,1.73
86,1168,427,1.0,0.46,0.25,6.02,1.24,0.83,0.88,0.99,1.8
87,1285,339,1.0,0.33,0.25,3.97,0.99,0.87,0.95,0.99,1.28
88,622,736,1.0,0.46,0.28,6.22,1.26,0.84,0.89,1.0,1.67
89,1464,748,1.0,0.53,0.3,8.12,1.45,0.82,0.86,0.99,1.78
