ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,262,713,1.0,0.6,0.29,8.54,1.54,0.77,0.8,1.0,2.03
1,596,1049,1.0,0.63,0.36,10.73,1.73,0.76,0.82,0.97,1.77
2,1292,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,802,158,1.0,0.7,0.31,10.61,1.75,0.74,0.74,0.99,2.28
4,815,50,2.0,1.14,0.29,16.73,2.89,0.43,0.41,0.77,3.94
5,739,487,1.0,0.61,0.26,8.49,1.62,0.69,0.71,0.96,2.36
6,1325,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,808,534,1.0,0.45,0.3,6.29,1.27,0.84,0.91,0.99,1.49
8,915,983,1.0,0.46,0.24,5.81,1.26,0.78,0.82,0.97,1.94
9,1285,1053,1.0,0.61,0.31,9.14,1.61,0.75,0.79,0.99,1.99
10,1218,976,1.0,0.63,0.34,10.56,1.7,0.78,0.81,0.96,1.84
11,318,715,1.0,0.46,0.35,7.47,1.38,0.83,0.94,0.95,1.33
12,889,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,443,866,1.0,0.67,0.32,10.8,1.76,0.75,0.78,0.99,2.09
14,646,907,1.0,0.33,0.24,3.98,0.98,0.88,0.96,0.99,1.34
15,1148,759,1.0,0.41,0.24,5.15,1.17,0.8,0.88,0.99,1.7
16,866,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1156,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1037,596,1.0,0.57,0.29,8.2,1.55,0.73,0.78,0.97,1.95
19,1003,1085,1.0,0.48,0.24,6.22,1.29,0.79,0.84,0.98,1.99
20,1184,932,1.0,0.72,0.28,10.29,1.82,0.66,0.66,0.98,2.59
21,1277,658,1.0,0.55,0.27,7.59,1.46,0.76,0.77,0.98,2.01
22,1368,170,1.0,0.58,0.3,8.46,1.54,0.76,0.8,0.99,1.95
23,524,1203,1.0,0.48,0.34,7.83,1.41,0.84,0.93,0.98,1.4
24,1291,281,1.0,0.54,0.31,8.07,1.46,0.8,0.83,0.98,1.77
25,829,1044,1.0,0.49,0.32,7.17,1.39,0.8,0.87,0.96,1.5
26,469,1267,1.0,0.56,0.34,9.15,1.56,0.8,0.86,0.98,1.64
27,1252,1009,1.0,0.57,0.3,8.47,1.53,0.78,0.82,0.99,1.92
28,1004,1036,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
29,1455,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,813,764,1.0,0.64,0.3,9.69,1.68,0.73,0.75,0.98,2.16
31,799,266,1.0,0.71,0.29,10.66,1.78,0.72,0.72,0.99,2.47
32,849,1379,1.0,0.74,0.3,11.05,1.88,0.66,0.68,0.99,2.52
33,1406,627,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
34,1542,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1264,320,1.0,0.5,0.31,7.8,1.44,0.81,0.88,0.99,1.61
36,209,720,1.0,0.7,0.31,10.47,1.76,0.72,0.73,0.99,2.29
37,793,322,1.0,0.6,0.29,9.07,1.58,0.77,0.79,0.98,2.07
38,1351,526,1.0,0.59,0.27,8.24,1.56,0.72,0.75,0.98,2.23
39,932,516,1.0,0.64,0.34,10.8,1.71,0.78,0.83,0.99,1.87
40,534,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,853,596,1.0,0.68,0.29,10.02,1.76,0.69,0.71,0.99,2.37
42,803,206,1.0,0.71,0.29,10.44,1.77,0.71,0.71,0.99,2.47
43,1113,795,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
44,1201,459,1.0,0.25,0.25,3.07,0.84,0.93,1.0,1.0,1.0
45,1065,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1428,526,1.0,0.44,0.27,5.93,1.24,0.82,0.89,0.99,1.66
47,920,898,1.0,0.57,0.32,9.17,1.57,0.79,0.84,0.98,1.79
48,888,561,1.0,0.65,0.3,9.8,1.7,0.72,0.75,0.99,2.2
49,844,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1144,827,1.0,0.45,0.22,5.66,1.24,0.78,0.81,0.98,2.04
51,1143,881,1.0,0.63,0.31,9.69,1.67,0.74,0.78,0.99,2.08
52,554,921,2.0,0.78,0.39,13.29,2.18,0.59,0.69,0.72,2.01
53,378,557,1.0,0.62,0.35,10.66,1.67,0.82,0.86,0.99,1.75
54,160,714,1.0,0.56,0.28,7.8,1.47,0.77,0.79,0.99,2.04
55,1443,630,1.0,0.63,0.31,9.12,1.61,0.75,0.77,0.99,2.06
56,681,403,1.0,0.58,0.31,9.02,1.57,0.78,0.83,0.99,1.88
57,396,599,1.0,0.51,0.29,7.1,1.38,0.79,0.84,0.99,1.76
58,1348,210,1.0,0.55,0.32,8.9,1.53,0.81,0.85,0.97,1.72
59,73,719,1.0,0.58,0.31,8.59,1.52,0.79,0.83,0.99,1.88
60,1021,540,1.0,0.45,0.24,5.61,1.25,0.76,0.82,0.98,1.87
61,812,107,1.0,0.63,0.27,8.83,1.6,0.74,0.74,0.99,2.3
62,864,1327,1.0,0.48,0.27,6.49,1.31,0.8,0.85,0.99,1.75
63,1068,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,502,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1614,372,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
66,1118,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,471,828,1.0,0.61,0.29,9.0,1.61,0.74,0.77,0.99,2.12
68,1112,678,1.0,0.58,0.26,7.97,1.52,0.74,0.76,0.99,2.25
69,761,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1317,239,1.0,0.5,0.27,6.88,1.38,0.77,0.81,0.97,1.84
71,1040,899,1.0,0.53,0.27,7.22,1.4,0.79,0.82,0.99,1.94
72,880,1270,1.0,0.39,0.29,5.19,1.13,0.86,0.95,0.99,1.35
73,1640,350,1.0,0.58,0.3,8.78,1.55,0.78,0.82,0.99,1.95
74,1054,946,1.0,0.61,0.29,8.78,1.58,0.75,0.77,0.98,2.12
75,1000,984,1.0,0.46,0.24,5.85,1.23,0.82,0.86,0.99,1.93
76,426,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,806,632,1.0,0.63,0.31,9.78,1.68,0.74,0.78,0.99,2.04
78,567,1101,1.0,0.63,0.34,10.49,1.7,0.78,0.82,0.99,1.85
79,1117,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1037,853,1.0,0.54,0.29,7.93,1.45,0.8,0.85,0.99,1.88
81,1093,775,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
82,1342,1122,4.0,1.99,0.31,29.68,4.81,0.27,0.24,0.78,6.39
83,897,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,840,801,1.0,0.49,0.3,7.31,1.38,0.81,0.87,0.97,1.65
85,834,1426,1.0,0.49,0.34,7.97,1.4,0.86,0.92,0.99,1.44
86,608,918,1.0,0.63,0.33,10.15,1.67,0.77,0.82,0.99,1.92
87,524,928,1.0,0.34,0.29,4.66,1.04,0.91,0.98,0.99,1.16
88,1577,401,1.0,0.49,0.23,5.39,1.53,0.49,0.61,0.75,2.17
89,1203,414,1.0,0.42,0.3,6.07,1.24,0.84,0.93,0.96,1.41
90,808,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,407,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,753,833,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
93,29,719,1.0,0.58,0.29,8.66,1.52,0.8,0.8,0.98,1.98
94,1186,775,1.0,0.61,0.3,9.12,1.62,0.74,0.78,0.98,2.05
95,829,1496,1.0,0.69,0.34,11.03,1.77,0.75,0.79,0.99,2.0
96,709,439,1.0,0.36,0.25,4.47,1.05,0.86,0.94,1.0,1.41
97,1013,495,1.0,0.66,0.32,10.37,1.69,0.77,0.79,0.99,2.05
98,1519,452,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
99,1020,799,1.0,0.36,0.25,4.42,1.03,0.9,0.96,1.0,1.4
100,1223,373,1.0,0.62,0.36,10.08,1.7,0.75,0.82,0.96,1.73
101,886,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,992,910,1.0,0.42,0.25,5.46,1.16,0.86,0.9,1.0,1.67
103,545,1149,1.0,0.64,0.31,9.76,1.67,0.75,0.78,0.99,2.06
104,120,712,1.0,0.34,0.27,4.42,1.01,0.92,0.98,1.0,1.25
105,1169,655,1.0,0.53,0.31,8.1,1.47,0.8,0.86,0.98,1.73
106,1351,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,494,1238,1.0,0.63,0.31,9.47,1.68,0.72,0.76,0.98,2.08
108,752,901,1.0,0.64,0.29,9.0,1.66,0.7,0.73,0.98,2.23
109,622,999,1.0,0.61,0.33,9.71,1.69,0.73,0.8,0.93,1.83
