ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,418,617,1.0,0.52,0.29,7.34,1.4,0.8,0.86,0.99,1.78
1,591,710,2.0,1.14,0.29,16.95,2.77,0.47,0.43,0.87,3.89
2,434,453,1.0,0.44,0.34,6.66,1.3,0.84,0.94,0.96,1.3
3,847,663,2.0,0.87,0.29,12.53,2.2,0.55,0.54,0.9,3.03
4,627,659,1.0,0.58,0.29,8.68,1.56,0.76,0.79,0.99,2.03
5,748,403,1.0,0.49,0.37,8.42,1.5,0.8,0.92,0.94,1.32
6,192,277,1.0,0.44,0.27,6.12,1.25,0.84,0.87,0.98,1.67
7,534,778,1.0,0.5,0.29,7.46,1.39,0.82,0.87,0.99,1.75
8,872,574,1.0,0.29,0.27,3.49,0.9,0.91,0.99,0.99,1.06
9,388,464,1.0,0.45,0.27,6.25,1.27,0.82,0.88,0.98,1.66
10,703,376,1.0,0.42,0.34,6.32,1.24,0.88,0.97,0.99,1.24
11,593,284,1.0,0.5,0.28,7.27,1.37,0.82,0.86,0.99,1.77
12,712,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,920,558,1.0,0.34,0.26,4.15,0.99,0.9,0.97,1.0,1.32
14,633,330,1.0,0.49,0.3,7.15,1.35,0.83,0.89,0.99,1.6
15,409,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,483,559,1.0,0.49,0.29,7.02,1.36,0.81,0.88,0.99,1.7
17,560,247,2.0,1.01,0.28,14.98,2.55,0.49,0.47,0.87,3.63
18,889,551,1.0,0.29,0.27,3.71,0.92,0.93,1.0,1.0,1.06
19,300,524,1.0,0.43,0.31,6.12,1.24,0.85,0.94,0.99,1.4
20,327,647,1.0,0.52,0.29,7.54,1.4,0.82,0.86,0.99,1.76
21,491,614,1.0,0.51,0.31,7.76,1.41,0.83,0.88,0.99,1.64
22,611,558,4.0,1.45,0.38,23.49,3.95,0.32,0.36,0.65,3.84
23,326,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,804,419,1.0,0.29,0.25,3.46,0.9,0.9,0.99,0.99,1.14
25,672,577,1.0,0.38,0.27,4.95,1.11,0.85,0.94,0.99,1.39
26,343,397,4.0,1.9,0.35,32.39,4.65,0.32,0.29,0.78,5.42
27,709,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,899,605,1.0,0.39,0.24,4.68,1.12,0.79,0.89,0.98,1.63
29,692,331,2.0,0.89,0.3,13.25,2.3,0.54,0.53,0.83,3.0
30,785,374,2.0,0.61,0.3,9.25,1.66,0.71,0.76,0.89,2.0
31,685,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,372,634,2.0,0.96,0.27,13.44,2.36,0.52,0.49,0.91,3.49
33,792,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,448,593,1.0,0.59,0.34,9.22,1.58,0.79,0.85,0.98,1.74
35,828,702,1.0,0.5,0.3,7.2,1.38,0.8,0.87,1.0,1.69
36,143,499,5.0,2.68,0.32,39.41,6.56,0.2,0.17,0.71,8.28
37,1000,568,1.0,0.38,0.27,5.0,1.11,0.87,0.94,0.99,1.38
38,863,621,1.0,0.6,0.37,10.68,1.71,0.78,0.87,0.95,1.63
39,696,640,3.0,1.24,0.26,17.05,3.04,0.39,0.36,0.83,4.84
40,759,564,3.0,1.55,0.31,24.37,3.61,0.4,0.35,0.91,5.05
41,524,604,1.0,0.4,0.24,5.03,1.15,0.81,0.88,0.99,1.66
42,348,508,1.0,0.36,0.25,4.49,1.05,0.87,0.95,1.0,1.4
43,558,753,1.0,0.54,0.27,7.32,1.44,0.75,0.79,0.99,1.97
44,245,328,4.0,1.97,0.37,33.36,4.63,0.33,0.28,0.81,5.37
45,638,287,1.0,0.54,0.28,7.86,1.46,0.79,0.83,1.0,1.93
46,526,554,2.0,0.88,0.29,13.27,2.21,0.58,0.58,0.97,3.01
47,254,491,2.0,1.0,0.3,14.59,2.75,0.41,0.46,0.71,3.34
48,986,532,2.0,0.77,0.31,11.1,2.03,0.58,0.64,0.91,2.49
