ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,758,433,1.0,0.43,0.38,7.07,1.33,0.85,0.95,0.97,1.14
1,296,281,1.0,0.79,0.3,11.9,2.01,0.63,0.63,0.96,2.68
2,228,592,1.0,0.78,0.31,11.51,1.99,0.62,0.63,0.96,2.54
3,572,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,288,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,607,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,344,308,1.0,0.84,0.31,13.54,2.1,0.66,0.64,0.98,2.74
7,1011,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,93,596,2.0,1.33,0.33,21.41,3.35,0.41,0.38,0.74,4.07
9,923,997,1.0,0.84,0.24,11.15,2.12,0.53,0.52,0.95,3.48
10,646,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,569,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,399,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,955,875,1.0,0.86,0.28,12.71,2.14,0.59,0.58,0.96,3.01
14,402,858,1.0,0.51,0.3,7.58,1.44,0.77,0.85,0.97,1.7
15,594,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,165,600,1.0,0.36,0.24,4.15,1.04,0.82,0.92,0.98,1.5
17,936,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,642,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,479,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,708,715,1.0,0.77,0.25,10.27,1.95,0.58,0.57,0.97,3.11
21,434,362,1.0,0.36,0.24,4.58,1.06,0.87,0.94,0.99,1.52
22,685,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,470,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,346,897,1.0,0.73,0.3,10.98,1.87,0.67,0.68,0.97,2.4
25,512,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,978,807,1.0,0.5,0.26,6.58,1.37,0.75,0.8,0.98,1.94
27,917,1054,1.0,0.82,0.29,12.19,2.03,0.63,0.62,0.98,2.83
28,350,582,1.0,0.68,0.33,11.27,1.8,0.74,0.77,0.96,2.09
