ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1044,555,1.0,0.62,0.26,7.85,1.61,0.64,0.65,0.92,2.38
1,1153,1065,1.0,0.55,0.24,7.08,1.44,0.73,0.76,0.99,2.25
2,806,683,1.0,0.65,0.24,8.41,1.67,0.64,0.65,0.95,2.68
3,773,1275,1.0,0.63,0.23,7.61,1.62,0.62,0.63,0.98,2.77
4,927,98,1.0,0.66,0.28,9.53,1.7,0.71,0.72,0.98,2.37
5,1035,1096,2.0,1.35,0.29,18.12,3.22,0.37,0.32,0.8,4.69
6,909,381,2.0,1.29,0.35,18.0,3.45,0.32,0.38,0.7,3.68
7,913,54,1.0,0.7,0.33,11.12,1.8,0.73,0.75,0.98,2.09
8,833,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,650,226,1.0,0.58,0.2,6.71,1.5,0.64,0.65,0.97,2.81
10,1438,963,2.0,0.82,0.36,12.15,2.34,0.47,0.59,0.71,2.29
11,788,316,1.0,0.48,0.27,6.75,1.36,0.78,0.84,0.96,1.79
12,1565,963,1.0,0.99,0.25,13.0,2.32,0.51,0.47,0.97,3.87
13,417,946,1.0,0.69,0.29,10.08,1.75,0.7,0.71,0.99,2.38
14,1263,895,1.0,0.56,0.33,9.1,1.55,0.81,0.88,0.97,1.72
15,1083,325,1.0,0.73,0.34,12.27,1.94,0.69,0.72,0.91,2.18
16,562,174,1.0,0.62,0.23,7.95,1.58,0.68,0.68,0.98,2.67
17,743,287,1.0,0.61,0.21,7.24,1.55,0.64,0.63,0.98,2.88
18,1127,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,471,928,1.0,0.81,0.32,12.47,2.0,0.66,0.67,1.0,2.55
20,1237,456,1.0,0.67,0.29,9.71,1.74,0.68,0.72,0.98,2.34
21,989,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1322,644,2.0,1.42,0.38,24.2,3.44,0.44,0.43,0.9,3.77
23,968,1181,1.0,0.72,0.22,8.95,1.81,0.58,0.56,0.93,3.34
24,366,510,1.0,0.71,0.32,11.05,1.82,0.71,0.74,0.99,2.23
25,873,343,1.0,0.38,0.28,5.46,1.17,0.85,0.95,0.97,1.35
26,1405,1247,2.0,1.32,0.28,17.25,3.37,0.32,0.31,0.67,4.7
27,220,719,1.0,0.46,0.22,5.56,1.22,0.79,0.81,0.99,2.06
28,1507,862,1.0,0.47,0.23,5.71,1.27,0.76,0.78,0.96,2.07
29,305,808,3.0,1.85,0.33,28.2,4.36,0.32,0.27,0.77,5.69
30,1159,610,1.0,0.71,0.26,9.41,1.76,0.65,0.64,0.99,2.66
31,1459,1232,1.0,0.46,0.2,5.24,1.19,0.79,0.79,0.99,2.24
32,787,855,1.0,0.76,0.34,12.29,1.94,0.7,0.72,0.97,2.25
33,905,875,1.0,0.58,0.24,7.1,1.5,0.67,0.68,0.97,2.46
34,1336,907,1.0,0.29,0.23,3.29,0.89,0.89,0.97,0.99,1.28
35,1220,414,1.0,0.66,0.31,10.27,1.72,0.74,0.77,0.99,2.14
36,1108,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1378,1429,2.0,1.36,0.34,23.83,3.36,0.45,0.42,0.81,3.99
38,1402,1305,1.0,0.27,0.25,3.27,0.89,0.89,0.99,0.99,1.06
39,1575,1016,1.0,0.49,0.2,5.34,1.35,0.62,0.69,0.95,2.42
40,668,942,1.0,0.53,0.25,6.98,1.39,0.77,0.79,0.99,2.13
41,98,774,2.0,1.47,0.34,23.81,3.65,0.38,0.35,0.61,4.32
42,1376,568,1.0,0.48,0.25,6.37,1.28,0.82,0.86,0.99,1.87
43,166,749,1.0,0.65,0.31,9.25,1.67,0.71,0.75,0.97,2.09
44,1213,521,1.0,0.67,0.31,10.1,1.72,0.73,0.75,0.99,2.19
45,706,910,1.0,0.57,0.41,10.34,1.71,0.76,0.91,0.89,1.38
46,283,1025,1.0,0.6,0.21,6.92,1.54,0.62,0.62,0.95,2.9
47,1477,1008,1.0,0.7,0.31,10.31,1.89,0.61,0.66,0.91,2.26
48,384,792,1.0,0.79,0.35,13.73,2.05,0.7,0.73,0.96,2.24
49,923,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1105,534,1.0,0.59,0.24,7.71,1.52,0.72,0.72,0.99,2.4
