ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,323,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,938,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,266,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,942,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,552,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,502,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,128,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,356,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,324,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,367,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,391,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,666,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,569,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,883,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,709,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,266,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,247,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,90,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1057,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,957,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,759,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,748,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,309,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,922,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,720,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,185,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,433,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,744,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,437,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,510,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1027,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,919,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,49,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,754,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,654,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1042,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,722,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,638,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,947,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,681,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,642,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,685,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,706,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,591,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,463,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,877,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,622,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,482,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,619,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,214,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,627,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,392,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,712,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
