ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,609,600,1.0,0.3,0.21,3.36,0.91,0.86,0.95,0.99,1.4
1,691,966,1.0,0.66,0.23,8.14,1.66,0.63,0.61,0.97,2.87
2,720,931,1.0,0.77,0.28,10.75,1.91,0.63,0.62,0.99,2.77
3,763,895,1.0,0.79,0.31,11.61,1.99,0.62,0.61,0.93,2.59
4,822,824,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
5,852,791,0.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
6,575,575,1.0,0.65,0.27,8.86,1.67,0.67,0.68,0.96,2.37
7,696,679,1.0,0.48,0.2,5.46,1.27,0.72,0.72,0.97,2.45
8,433,752,3.0,2.17,0.26,29.29,4.93,0.26,0.2,0.81,8.47
9,544,544,1.0,0.71,0.23,9.14,1.75,0.64,0.6,0.98,3.12
10,905,838,1.0,0.33,0.2,3.58,0.97,0.81,0.89,0.98,1.63
11,660,640,1.0,0.84,0.26,11.75,2.03,0.6,0.58,0.96,3.16
12,795,851,1.0,0.64,0.28,9.56,1.7,0.7,0.71,0.96,2.27
13,947,792,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
14,887,884,1.0,0.76,0.27,9.98,1.9,0.59,0.58,0.96,2.86
15,841,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,534,755,1.0,0.94,0.33,15.32,2.36,0.59,0.58,0.93,2.84
