ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,781,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,509,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,528,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,702,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,165,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,582,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,835,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,430,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,800,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,663,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,244,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,590,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,608,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,316,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,89,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,460,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,419,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,116,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,582,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,34,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,621,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,649,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,476,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,500,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,609,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,797,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
