ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,299,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,254,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,939,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,655,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,623,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,633,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,894,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,111,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,871,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,523,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,958,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,185,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,414,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,517,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,472,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,743,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,520,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,675,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,390,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,655,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,544,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,314,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,273,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,782,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,355,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,894,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,234,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,180,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,371,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,225,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,62,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,763,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,456,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,788,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,717,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,162,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,827,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,495,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,831,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,338,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,648,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,917,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,734,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,493,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
