ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,546,675,2.0,0.82,0.28,10.83,2.05,0.55,0.55,0.91,2.97
1,1135,1071,4.0,1.93,0.3,27.95,4.61,0.28,0.25,0.55,6.51
2,588,239,1.0,0.79,0.34,12.88,2.0,0.69,0.72,0.98,2.32
3,608,670,1.0,0.65,0.27,8.66,1.68,0.65,0.67,0.96,2.44
4,615,447,1.0,0.64,0.26,8.41,1.65,0.66,0.68,0.98,2.5
5,944,1101,1.0,0.46,0.22,5.29,1.2,0.78,0.79,0.99,2.08
6,906,1320,1.0,0.62,0.28,8.56,1.59,0.72,0.75,0.99,2.18
7,523,782,1.0,0.49,0.27,6.49,1.32,0.8,0.84,0.99,1.81
8,1306,1345,4.0,1.82,0.31,24.88,4.9,0.22,0.25,0.7,5.83
9,729,575,1.0,0.81,0.27,10.44,2.06,0.53,0.54,0.94,3.06
10,1249,1230,1.0,0.26,0.22,2.76,0.82,0.88,0.98,0.99,1.19
11,1000,508,1.0,0.32,0.24,3.75,0.95,0.88,0.95,1.0,1.36
12,242,1069,2.0,1.26,0.27,16.86,3.05,0.39,0.35,0.83,4.6
13,1315,1505,1.0,0.44,0.39,7.14,1.4,0.78,0.95,0.92,1.14
14,542,1120,2.0,0.81,0.39,12.93,2.19,0.57,0.67,0.87,2.08
15,1226,1118,2.0,0.74,0.26,8.98,2.01,0.48,0.52,0.81,2.86
16,1294,1419,2.0,1.07,0.34,16.71,2.62,0.52,0.53,0.94,3.18
17,1186,155,1.0,0.53,0.24,6.49,1.36,0.74,0.76,0.98,2.21
18,1370,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,864,1075,2.0,1.02,0.24,12.66,2.44,0.45,0.41,0.9,4.31
20,834,1193,2.0,1.02,0.24,13.64,2.54,0.45,0.42,0.81,4.16
21,994,1468,2.0,0.75,0.31,11.97,1.93,0.68,0.71,0.98,2.43
22,437,763,1.0,0.53,0.24,6.56,1.41,0.7,0.74,0.98,2.25
23,1537,229,1.0,0.58,0.27,7.88,1.54,0.71,0.76,0.98,2.17
24,391,985,1.0,0.56,0.23,6.61,1.46,0.66,0.68,0.98,2.47
25,821,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,959,1209,1.0,0.53,0.27,7.22,1.41,0.78,0.81,0.99,1.99
27,1484,1372,3.0,1.71,0.32,25.49,3.95,0.35,0.3,0.87,5.36
28,780,1097,1.0,0.39,0.24,4.71,1.09,0.84,0.9,1.0,1.62
29,991,1506,1.0,0.52,0.43,9.63,1.57,0.83,0.97,0.97,1.21
30,664,373,1.0,0.54,0.27,7.27,1.44,0.75,0.78,0.99,2.02
31,676,644,1.0,0.79,0.26,10.32,1.94,0.58,0.57,0.96,3.07
32,863,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,970,419,2.0,0.86,0.3,11.93,2.27,0.49,0.5,0.8,2.83
34,1011,1321,1.0,0.62,0.24,6.71,1.78,0.45,0.57,0.84,2.57
35,132,796,2.0,1.32,0.32,20.2,3.33,0.39,0.38,0.78,4.08
36,553,182,2.0,1.24,0.26,16.24,3.02,0.38,0.35,0.85,4.78
37,1344,956,2.0,1.02,0.26,13.56,2.52,0.46,0.42,0.9,3.89
38,600,946,1.0,0.57,0.26,7.73,1.47,0.76,0.78,1.0,2.16
39,580,1088,2.0,0.85,0.29,12.78,2.1,0.62,0.6,0.9,2.95
40,1549,1517,1.0,0.52,0.33,7.81,1.45,0.8,0.87,0.97,1.61
41,923,1024,1.0,0.57,0.24,6.88,1.48,0.67,0.69,0.98,2.42
42,1042,1107,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
43,1414,1094,2.0,0.8,0.25,9.49,2.05,0.48,0.5,0.93,3.25
44,947,1063,1.0,0.52,0.24,6.83,1.4,0.74,0.78,0.98,2.14
45,1122,445,1.0,0.5,0.24,6.58,1.33,0.79,0.82,0.99,2.03
46,1091,1136,1.0,0.51,0.24,6.61,1.37,0.75,0.78,0.98,2.1
47,678,1074,4.0,1.77,0.25,22.92,4.14,0.28,0.24,0.82,6.96
