ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,358,789,1.0,0.79,0.27,11.19,1.97,0.61,0.62,0.97,2.97
1,781,778,1.0,0.65,0.29,9.0,1.86,0.55,0.64,0.79,2.23
2,992,348,1.0,0.68,0.24,8.92,1.68,0.67,0.66,0.98,2.85
3,719,952,1.0,0.85,0.25,11.31,2.09,0.55,0.54,0.98,3.39
4,985,415,1.0,0.29,0.26,3.69,0.92,0.94,1.0,1.0,1.12
5,883,293,1.0,0.55,0.31,8.41,1.55,0.74,0.82,0.97,1.79
6,447,745,1.0,0.83,0.23,10.44,2.05,0.53,0.51,0.94,3.67
7,664,669,1.0,0.66,0.29,9.69,1.7,0.72,0.73,0.99,2.27
8,745,627,1.0,0.79,0.22,9.9,1.92,0.57,0.52,0.95,3.58
9,734,905,1.0,0.56,0.27,8.02,1.51,0.75,0.79,0.98,2.05
10,547,685,1.0,0.97,0.26,13.39,2.35,0.52,0.49,0.95,3.74
11,818,564,1.0,0.32,0.24,3.8,0.96,0.88,0.96,0.98,1.34
12,203,541,1.0,0.78,0.26,10.47,1.91,0.61,0.59,0.95,3.04
13,254,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,821,162,1.0,0.62,0.27,8.76,1.61,0.72,0.74,0.97,2.3
15,868,721,2.0,1.18,0.33,17.85,2.94,0.44,0.43,0.84,3.53
16,508,712,1.0,0.32,0.25,4.08,0.99,0.88,0.97,0.98,1.27
17,855,232,1.0,0.54,0.31,7.37,1.47,0.73,0.79,0.94,1.78
18,527,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,840,202,1.0,0.65,0.24,8.36,1.67,0.64,0.65,0.98,2.77
20,766,821,1.0,0.66,0.29,9.76,1.76,0.67,0.71,0.95,2.29
21,388,537,1.0,0.75,0.34,11.85,1.97,0.65,0.67,0.92,2.21
22,422,502,1.0,0.82,0.29,12.2,2.04,0.63,0.63,0.98,2.82
23,984,387,1.0,0.54,0.27,7.58,1.45,0.77,0.81,0.98,1.99
24,293,537,1.0,0.8,0.34,13.27,2.01,0.7,0.72,0.95,2.34
25,913,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,754,871,1.0,0.66,0.31,10.07,1.77,0.68,0.7,0.94,2.12
27,646,711,1.0,0.79,0.25,10.46,1.97,0.58,0.57,0.98,3.14
28,329,536,1.0,0.31,0.24,3.54,0.92,0.9,0.97,1.0,1.27
29,471,507,1.0,0.65,0.26,8.64,1.66,0.66,0.68,0.98,2.48
30,690,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,792,745,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,400,768,1.0,0.57,0.29,8.34,1.51,0.78,0.81,0.98,1.95
33,853,676,1.0,0.33,0.28,4.2,1.04,0.83,0.96,0.96,1.17
34,780,591,1.0,0.58,0.33,8.69,1.65,0.68,0.78,0.9,1.75
