ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,550,221,1.0,0.63,0.27,9.12,1.65,0.71,0.74,0.96,2.29
1,468,696,1.0,0.45,0.25,5.78,1.23,0.81,0.86,0.99,1.75
2,897,971,1.0,0.5,0.25,6.66,1.37,0.76,0.8,0.99,2.01
3,1341,1481,1.0,0.51,0.25,6.68,1.35,0.79,0.82,0.99,2.0
4,398,1033,1.0,0.54,0.26,7.29,1.45,0.74,0.78,0.99,2.09
5,674,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,136,882,3.0,1.32,0.31,20.08,3.13,0.44,0.37,0.86,4.31
7,738,408,1.0,0.54,0.27,7.71,1.43,0.8,0.81,0.98,2.0
8,1313,914,1.0,0.34,0.24,3.97,1.02,0.81,0.94,0.99,1.43
9,636,1151,1.0,0.62,0.3,8.92,1.64,0.7,0.74,0.97,2.1
10,362,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,288,688,1.0,0.47,0.29,6.63,1.29,0.85,0.9,0.99,1.64
12,1343,1385,1.0,0.49,0.25,6.51,1.31,0.81,0.84,0.99,1.93
13,1032,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,469,779,1.0,0.41,0.23,5.03,1.16,0.79,0.85,0.98,1.8
15,1459,616,1.0,0.48,0.24,6.07,1.31,0.76,0.79,0.98,2.04
16,1238,958,1.0,0.36,0.25,4.66,1.06,0.89,0.95,1.0,1.4
17,902,1304,1.0,0.57,0.26,8.08,1.53,0.74,0.77,0.98,2.17
18,1009,934,1.0,0.51,0.25,6.86,1.33,0.83,0.84,1.0,2.0
19,933,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1390,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1014,1019,1.0,0.59,0.28,8.37,1.55,0.74,0.77,0.99,2.13
22,730,351,1.0,0.59,0.26,8.02,1.55,0.71,0.74,0.98,2.27
23,1025,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,952,1228,2.0,1.06,0.38,17.44,2.93,0.43,0.52,0.78,2.78
25,1480,314,3.0,1.32,0.31,20.15,3.28,0.4,0.38,0.83,4.26
26,571,569,1.0,0.59,0.33,8.85,1.56,0.78,0.83,0.98,1.82
27,939,600,3.0,1.46,0.33,22.58,3.7,0.35,0.35,0.61,4.47
28,570,497,1.0,0.56,0.25,7.56,1.5,0.72,0.74,0.98,2.22
29,379,391,1.0,0.61,0.29,9.02,1.64,0.72,0.74,0.95,2.12
30,926,711,1.0,0.63,0.28,9.24,1.66,0.71,0.74,0.99,2.25
31,1262,482,1.0,0.63,0.26,8.97,1.64,0.71,0.73,0.98,2.41
32,645,293,1.0,0.37,0.24,4.69,1.08,0.86,0.92,0.99,1.52
33,614,888,1.0,0.61,0.31,9.34,1.64,0.74,0.79,0.97,1.95
34,1355,1261,2.0,0.74,0.33,11.42,1.92,0.66,0.68,0.93,2.2
35,609,576,1.0,0.55,0.26,7.42,1.45,0.75,0.78,0.99,2.12
36,1350,1140,1.0,0.31,0.25,3.69,0.93,0.9,0.98,1.0,1.2
37,1438,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1567,997,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
39,1492,263,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
40,1233,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,651,866,1.0,0.57,0.24,7.71,1.49,0.74,0.73,0.98,2.33
