ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,581,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,354,625,1.0,0.51,0.27,7.2,1.43,0.75,0.83,0.97,1.9
2,700,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,386,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,730,125,2.0,1.72,0.36,29.1,4.18,0.35,0.31,0.79,4.81
5,166,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,592,680,1.0,0.46,0.29,6.69,1.34,0.79,0.89,0.99,1.58
7,657,617,1.0,0.27,0.27,3.36,0.91,0.86,1.0,1.0,1.0
8,409,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,421,572,1.0,0.64,0.34,11.19,1.75,0.78,0.82,0.99,1.88
10,574,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,907,217,1.0,0.31,0.27,3.95,0.99,0.85,0.99,1.0,1.13
12,808,192,2.0,1.11,0.36,18.81,2.82,0.5,0.52,0.92,3.04
13,674,85,1.0,0.48,0.26,6.92,1.38,0.77,0.86,0.99,1.83
14,531,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,862,487,1.0,0.37,0.27,5.1,1.13,0.85,0.96,1.0,1.38
16,540,734,1.0,0.42,0.27,5.81,1.25,0.79,0.91,0.99,1.57
17,250,376,1.0,0.32,0.31,4.58,1.07,0.85,1.0,1.0,1.05
18,873,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,520,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,923,240,1.0,0.39,0.29,5.42,1.18,0.83,0.95,1.0,1.34
21,221,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,879,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,850,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,111,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,463,537,1.0,0.68,0.33,12.02,1.87,0.73,0.79,0.97,2.03
26,309,656,1.0,0.61,0.3,9.61,1.68,0.73,0.78,0.97,2.04
27,862,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,721,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,341,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
