ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1265,761,1.0,0.65,0.27,8.97,1.67,0.68,0.72,0.99,2.36
1,351,692,1.0,0.75,0.33,12.42,1.92,0.72,0.73,0.97,2.29
2,985,1157,1.0,0.72,0.35,11.42,1.9,0.67,0.73,0.9,2.07
3,418,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1571,1020,1.0,0.7,0.3,10.34,1.77,0.7,0.72,0.98,2.31
5,650,79,1.0,0.64,0.33,10.1,1.67,0.77,0.8,1.0,1.95
6,1316,868,1.0,0.71,0.35,11.75,1.88,0.71,0.77,0.96,2.05
7,1191,744,1.0,0.61,0.25,8.27,1.58,0.71,0.72,0.98,2.4
8,670,124,1.0,0.69,0.3,9.83,1.77,0.67,0.7,0.97,2.32
9,964,1288,1.0,0.68,0.26,8.83,1.67,0.67,0.66,0.99,2.65
10,1381,830,2.0,1.21,0.32,18.34,3.03,0.43,0.42,0.77,3.82
11,478,781,1.0,0.66,0.3,10.25,1.71,0.74,0.77,0.99,2.19
12,1153,375,1.0,0.77,0.25,10.15,1.9,0.6,0.59,0.97,3.01
13,1123,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1362,281,1.0,0.58,0.28,7.86,1.51,0.73,0.77,0.99,2.05
15,1125,1424,1.0,0.64,0.28,9.24,1.66,0.71,0.74,0.97,2.28
16,694,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1519,679,1.0,0.48,0.24,5.75,1.26,0.77,0.8,0.99,1.98
18,996,820,1.0,0.42,0.26,5.39,1.19,0.82,0.87,0.98,1.65
19,1184,506,1.0,0.31,0.26,3.93,0.98,0.88,0.98,0.99,1.18
20,1025,736,1.0,0.78,0.27,10.9,1.9,0.64,0.61,0.96,2.86
21,1575,290,1.0,0.63,0.36,10.07,1.68,0.76,0.82,0.96,1.77
22,95,1142,1.0,0.85,0.2,10.14,2.02,0.53,0.47,0.95,4.17
23,929,753,1.0,0.76,0.25,9.76,1.98,0.53,0.55,0.9,3.03
