ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,720,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1252,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1061,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,743,537,3.0,1.84,0.32,26.69,4.29,0.31,0.27,0.78,5.83
4,322,972,1.0,0.45,0.23,5.58,1.23,0.78,0.83,0.98,1.94
5,437,399,1.0,0.55,0.31,7.92,1.48,0.77,0.83,0.98,1.79
6,635,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1256,527,1.0,0.45,0.23,5.46,1.23,0.76,0.81,0.97,1.94
8,730,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1509,578,1.0,0.58,0.27,7.92,1.53,0.72,0.76,0.97,2.13
10,979,957,1.0,0.66,0.25,9.19,1.66,0.71,0.7,0.99,2.6
11,466,434,1.0,0.72,0.31,10.73,1.88,0.65,0.7,0.97,2.34
12,834,936,1.0,0.66,0.25,8.85,1.69,0.66,0.66,0.97,2.61
13,611,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,978,759,1.0,0.27,0.23,3.07,0.85,0.91,0.98,1.0,1.2
15,1277,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1089,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,56,668,1.0,0.72,0.22,8.49,1.83,0.54,0.53,0.93,3.25
18,965,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1073,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,779,330,1.0,0.62,0.27,8.68,1.59,0.73,0.74,0.98,2.25
21,575,1202,1.0,0.69,0.24,8.8,1.76,0.61,0.61,0.97,2.94
22,233,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1001,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,297,1016,2.0,1.05,0.28,15.49,2.63,0.48,0.46,0.85,3.73
25,360,336,2.0,1.21,0.29,17.22,3.06,0.39,0.38,0.8,4.2
26,1131,397,1.0,0.48,0.25,6.15,1.29,0.79,0.82,0.98,1.92
27,623,1091,5.0,2.88,0.27,40.47,6.72,0.19,0.16,0.81,10.54
28,584,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1231,774,1.0,0.38,0.22,4.22,1.07,0.78,0.86,0.98,1.7
30,791,391,1.0,0.68,0.24,8.59,1.68,0.65,0.63,0.96,2.85
31,166,674,2.0,1.17,0.34,17.15,2.79,0.47,0.48,0.93,3.42
32,1004,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1399,611,2.0,1.21,0.32,17.47,2.99,0.42,0.42,0.89,3.8
34,971,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,546,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1244,1051,2.0,1.55,0.27,20.69,3.63,0.33,0.28,0.81,5.68
37,1331,807,1.0,0.54,0.21,6.24,1.42,0.66,0.68,0.97,2.51
38,1080,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,580,606,2.0,0.89,0.37,13.24,2.3,0.53,0.58,0.84,2.38
40,1108,427,1.0,0.72,0.27,9.76,1.8,0.64,0.63,0.97,2.7
41,662,906,1.0,0.46,0.22,5.53,1.26,0.74,0.79,0.98,2.09
42,553,864,2.0,1.14,0.31,17.73,2.75,0.5,0.48,0.9,3.72
43,1331,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,102,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1096,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,544,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1283,897,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
48,721,992,2.0,1.04,0.27,13.88,2.44,0.5,0.45,0.93,3.81
49,645,423,1.0,0.69,0.26,9.34,1.8,0.62,0.64,0.95,2.67
50,538,176,2.0,1.22,0.26,17.0,2.92,0.42,0.38,0.9,4.63
51,1209,960,1.0,0.55,0.26,7.07,1.46,0.71,0.74,0.96,2.11
52,1017,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1252,360,1.0,0.51,0.24,6.2,1.37,0.7,0.75,0.94,2.08
54,792,845,3.0,1.83,0.27,25.8,4.15,0.32,0.27,0.91,6.74
55,1466,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1264,229,3.0,1.33,0.26,16.98,3.25,0.34,0.32,0.86,5.17
57,1229,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1195,1018,1.0,0.48,0.29,6.76,1.34,0.81,0.87,0.96,1.64
59,1309,1089,1.0,0.63,0.27,8.27,1.64,0.66,0.66,0.94,2.37
60,1192,558,2.0,0.98,0.21,11.71,2.39,0.44,0.4,0.92,4.56
61,201,735,1.0,0.43,0.25,5.27,1.19,0.79,0.84,0.98,1.73
62,393,910,3.0,1.42,0.26,19.86,3.4,0.37,0.32,0.83,5.35
63,379,568,1.0,0.38,0.22,4.24,1.06,0.8,0.87,0.99,1.7
64,582,456,3.0,1.53,0.31,23.14,3.56,0.39,0.35,0.84,4.99
65,536,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1072,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1176,378,1.0,0.32,0.21,3.47,0.94,0.83,0.91,0.99,1.57
68,853,1037,1.0,0.55,0.3,7.59,1.51,0.71,0.8,0.93,1.8
69,912,536,1.0,0.43,0.24,5.0,1.16,0.79,0.84,0.98,1.79
70,1278,791,2.0,1.22,0.3,16.61,3.0,0.39,0.36,0.84,4.12
71,624,939,2.0,0.84,0.34,13.17,2.19,0.58,0.62,0.91,2.51
72,976,346,2.0,1.02,0.23,12.51,2.65,0.38,0.39,0.77,4.44
73,925,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1173,444,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
75,386,618,1.0,0.68,0.29,10.0,1.77,0.68,0.69,0.96,2.36
76,1320,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,541,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,830,571,1.0,0.32,0.26,4.03,0.99,0.87,0.98,0.99,1.22
79,982,409,1.0,0.61,0.24,7.73,1.55,0.69,0.68,0.99,2.56
80,376,535,1.0,0.63,0.29,8.92,1.64,0.71,0.72,0.96,2.17
81,870,444,1.0,0.5,0.24,6.59,1.41,0.71,0.78,0.97,2.07
82,605,401,1.0,0.57,0.24,7.41,1.49,0.72,0.73,0.98,2.39
83,347,950,1.0,0.58,0.25,7.54,1.49,0.72,0.73,0.99,2.28
84,592,316,1.0,0.57,0.27,7.51,1.53,0.69,0.73,0.95,2.13
85,701,886,1.0,0.33,0.23,3.78,0.99,0.82,0.92,0.99,1.47
86,934,1065,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
87,797,431,1.0,0.65,0.24,8.24,1.64,0.65,0.65,0.98,2.72
88,1343,592,1.0,0.7,0.25,8.85,1.88,0.53,0.56,0.79,2.79
89,1057,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,875,902,2.0,1.02,0.29,14.9,2.54,0.49,0.48,0.87,3.54
91,1228,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,516,900,2.0,1.08,0.28,15.75,2.69,0.46,0.44,0.86,3.87
93,965,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,808,1127,3.0,1.42,0.28,19.05,3.42,0.35,0.33,0.89,5.11
95,918,749,2.0,0.87,0.24,10.63,2.25,0.45,0.45,0.85,3.68
96,259,641,1.0,0.31,0.2,3.36,0.92,0.84,0.93,0.99,1.52
97,406,370,1.0,0.56,0.28,7.83,1.48,0.76,0.79,0.99,2.0
98,594,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1355,1187,1.0,0.59,0.25,7.66,1.53,0.7,0.72,0.99,2.36
100,1075,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1236,544,1.0,0.34,0.27,4.41,1.04,0.87,0.97,0.97,1.24
102,728,276,2.0,0.83,0.28,12.03,2.07,0.6,0.59,0.95,2.94
103,836,1084,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
104,894,492,1.0,0.55,0.24,6.9,1.45,0.69,0.72,0.97,2.27
105,699,431,1.0,0.55,0.27,7.36,1.44,0.75,0.77,0.97,2.01
106,502,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,233,708,1.0,0.66,0.28,9.53,1.71,0.7,0.71,0.98,2.39
108,524,427,1.0,0.69,0.22,8.41,1.74,0.59,0.58,0.97,3.1
109,283,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1106,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
