ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,747,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,958,1003,1.0,0.54,0.28,7.39,1.45,0.75,0.79,0.95,1.95
2,885,736,1.0,0.54,0.28,7.37,1.43,0.77,0.8,1.0,1.95
3,1074,1074,1.0,0.36,0.29,5.15,1.13,0.86,0.96,0.97,1.26
4,1198,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1098,589,1.0,0.63,0.33,9.93,1.71,0.72,0.79,0.96,1.94
6,1513,849,1.0,0.57,0.26,7.37,1.47,0.73,0.75,0.99,2.16
7,632,677,1.0,0.53,0.27,7.14,1.41,0.77,0.81,0.99,1.95
8,1295,229,1.0,0.54,0.26,7.2,1.42,0.76,0.79,0.99,2.12
9,815,718,1.0,0.54,0.3,7.56,1.44,0.78,0.82,0.99,1.82
10,1840,183,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
11,618,1444,1.0,0.49,0.22,5.71,1.32,0.7,0.74,0.98,2.24
12,657,219,1.0,0.68,0.24,8.46,1.7,0.62,0.61,0.98,2.88
13,1099,1049,1.0,0.5,0.22,6.08,1.33,0.74,0.76,0.99,2.28
14,1158,420,1.0,0.54,0.24,6.92,1.39,0.76,0.76,0.99,2.28
15,990,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,403,500,2.0,1.05,0.37,15.95,3.08,0.36,0.48,0.61,2.82
17,992,1444,1.0,0.59,0.27,8.02,1.54,0.72,0.75,0.99,2.21
18,886,520,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
19,379,945,1.0,0.6,0.27,8.07,1.53,0.73,0.74,0.98,2.2
20,1321,934,1.0,0.55,0.24,6.81,1.43,0.71,0.74,0.99,2.25
21,1460,846,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
22,1169,689,1.0,0.32,0.22,3.49,0.93,0.86,0.93,0.99,1.46
23,633,188,1.0,0.52,0.27,7.15,1.39,0.79,0.82,0.99,1.95
24,1383,596,1.0,0.56,0.22,6.85,1.45,0.7,0.7,0.98,2.53
25,857,908,1.0,0.59,0.23,7.24,1.54,0.65,0.67,0.98,2.57
26,960,942,1.0,0.51,0.27,6.68,1.35,0.78,0.81,0.99,1.9
27,1725,1025,1.0,0.67,0.28,9.2,1.72,0.66,0.69,0.99,2.41
28,463,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,707,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1022,1354,1.0,0.36,0.2,3.98,1.04,0.78,0.86,0.98,1.78
31,1262,1058,1.0,0.57,0.26,7.47,1.48,0.72,0.75,0.99,2.2
32,265,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1315,425,1.0,0.58,0.25,7.49,1.47,0.74,0.75,0.99,2.27
34,703,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,143,774,1.0,0.61,0.29,8.78,1.61,0.72,0.76,0.98,2.1
36,1346,889,1.0,0.66,0.24,8.07,1.68,0.61,0.62,0.98,2.79
37,1187,1017,1.0,0.53,0.28,7.1,1.46,0.71,0.78,0.96,1.89
38,1890,1123,1.0,0.52,0.27,7.1,1.4,0.77,0.81,0.99,1.95
39,1598,830,1.0,0.6,0.26,7.68,1.51,0.72,0.73,0.99,2.32
40,1625,907,3.0,1.72,0.27,23.93,4.04,0.31,0.27,0.8,6.28
41,1361,578,1.0,0.47,0.22,5.47,1.27,0.72,0.77,0.98,2.13
42,687,935,1.0,0.43,0.22,4.86,1.16,0.77,0.82,0.98,1.93
43,507,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1500,950,1.0,0.55,0.25,7.19,1.44,0.74,0.77,0.99,2.18
45,1014,417,1.0,0.61,0.29,8.64,1.57,0.74,0.78,0.99,2.1
46,859,1085,1.0,0.38,0.21,4.17,1.06,0.8,0.86,0.98,1.8
47,1001,662,1.0,0.68,0.27,9.05,1.68,0.68,0.69,0.99,2.5
48,1127,168,1.0,0.62,0.28,8.51,1.6,0.7,0.74,0.99,2.25
49,1205,1056,1.0,0.55,0.25,7.05,1.45,0.72,0.74,0.98,2.21
50,831,488,2.0,0.77,0.37,11.83,1.98,0.64,0.71,0.94,2.05
51,641,773,1.0,0.61,0.26,8.27,1.6,0.69,0.7,0.96,2.36
52,327,974,1.0,0.62,0.26,8.22,1.61,0.68,0.7,0.98,2.4
53,546,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,614,1015,1.0,0.5,0.23,6.03,1.33,0.73,0.77,0.99,2.21
55,1243,1109,1.0,0.59,0.26,7.83,1.54,0.71,0.73,0.98,2.27
56,821,981,1.0,0.58,0.26,7.69,1.52,0.71,0.74,0.98,2.23
57,1045,1297,1.0,0.34,0.19,3.64,0.99,0.79,0.87,0.98,1.77
58,653,1067,1.0,0.59,0.24,7.41,1.53,0.68,0.7,0.99,2.4
59,955,1097,1.0,0.49,0.25,6.24,1.3,0.78,0.81,0.99,1.93
60,1393,518,1.0,0.4,0.24,4.69,1.11,0.81,0.88,1.0,1.68
61,1643,732,4.0,1.7,0.3,24.9,3.93,0.34,0.3,0.88,5.74
62,860,602,1.0,0.58,0.28,8.08,1.52,0.74,0.77,0.99,2.07
63,1054,506,1.0,0.67,0.31,9.9,1.72,0.71,0.74,0.99,2.17
64,611,735,1.0,0.61,0.31,8.54,1.59,0.72,0.77,0.99,1.94
65,1224,600,1.0,0.35,0.22,4.03,1.03,0.81,0.9,0.98,1.6
66,919,933,1.0,0.53,0.27,7.12,1.39,0.79,0.81,1.0,1.95
67,780,917,2.0,0.79,0.34,11.54,2.03,0.59,0.63,0.9,2.32
68,992,578,1.0,0.63,0.27,8.53,1.58,0.73,0.73,1.0,2.31
69,1033,460,1.0,0.61,0.28,8.83,1.6,0.73,0.76,0.99,2.19
70,1180,759,1.0,0.44,0.25,5.51,1.21,0.8,0.86,0.99,1.76
71,958,1055,1.0,0.56,0.24,7.14,1.45,0.73,0.74,0.98,2.34
72,1050,1005,1.0,0.45,0.25,5.98,1.28,0.78,0.86,0.99,1.82
73,1819,1082,1.0,0.57,0.28,7.83,1.48,0.76,0.79,1.0,2.03
74,1179,530,1.0,0.38,0.21,4.2,1.07,0.78,0.84,0.98,1.81
75,1927,1140,1.0,0.6,0.27,8.14,1.54,0.73,0.75,0.99,2.19
76,1005,718,1.0,0.36,0.22,4.0,1.0,0.86,0.91,1.0,1.62
77,1773,599,1.0,0.59,0.3,8.25,1.54,0.75,0.79,0.99,1.95
78,1203,887,1.0,0.51,0.3,7.25,1.39,0.8,0.85,0.97,1.68
79,1068,958,1.0,0.52,0.25,6.66,1.38,0.74,0.78,0.99,2.09
80,902,774,1.0,0.42,0.26,5.59,1.22,0.8,0.89,0.98,1.64
81,346,785,1.0,0.75,0.27,9.98,1.83,0.63,0.64,0.99,2.73
82,891,632,1.0,0.51,0.27,7.02,1.38,0.79,0.83,0.99,1.91
83,273,775,1.0,0.66,0.25,8.56,1.63,0.68,0.68,0.99,2.59
84,1560,734,1.0,0.62,0.27,8.37,1.6,0.69,0.72,0.98,2.32
85,1074,685,1.0,0.51,0.25,6.44,1.36,0.74,0.78,0.99,2.02
86,1076,556,1.0,0.65,0.29,9.32,1.68,0.71,0.72,0.98,2.26
87,1042,1104,1.0,0.61,0.26,8.17,1.57,0.7,0.73,0.99,2.36
88,1202,632,1.0,0.48,0.24,6.08,1.3,0.76,0.79,0.97,1.98
89,1132,209,1.0,0.59,0.27,8.1,1.51,0.75,0.77,1.0,2.19
90,587,874,1.0,0.55,0.27,7.56,1.46,0.75,0.78,0.98,2.04
91,824,429,2.0,1.11,0.29,15.78,2.7,0.46,0.42,0.84,3.83
92,1209,455,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
93,484,1251,1.0,0.61,0.33,9.34,1.62,0.75,0.82,0.97,1.82
94,1089,913,1.0,0.62,0.26,8.08,1.58,0.69,0.7,0.99,2.39
95,575,1148,1.0,0.5,0.21,5.75,1.3,0.73,0.73,0.98,2.39
96,514,918,1.0,0.67,0.3,9.81,1.71,0.72,0.74,0.98,2.21
97,994,373,1.0,0.51,0.24,6.19,1.35,0.72,0.75,0.98,2.09
98,930,807,1.0,0.61,0.27,7.39,1.69,0.55,0.61,0.84,2.24
99,743,1087,1.0,0.51,0.22,6.17,1.33,0.74,0.76,0.99,2.29
100,1810,576,1.0,0.67,0.28,9.32,1.7,0.69,0.7,0.99,2.36
101,1227,712,1.0,0.56,0.24,7.02,1.44,0.72,0.73,0.99,2.35
102,472,983,1.0,0.6,0.25,8.0,1.56,0.7,0.73,0.98,2.39
103,411,784,1.0,0.68,0.27,9.47,1.69,0.7,0.71,0.99,2.48
104,1276,1022,1.0,0.63,0.26,8.34,1.61,0.68,0.7,0.99,2.44
105,1107,703,1.0,0.45,0.26,5.97,1.25,0.82,0.87,0.99,1.69
106,615,1112,1.0,0.6,0.22,7.25,1.53,0.66,0.65,0.97,2.78
107,1081,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1190,502,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
109,659,900,1.0,0.54,0.24,6.8,1.41,0.73,0.76,0.99,2.21
110,591,671,1.0,0.58,0.27,7.78,1.51,0.73,0.76,0.99,2.14
111,1424,697,3.0,1.28,0.26,17.53,3.26,0.35,0.36,0.81,4.96
