ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,604,333,1.0,0.45,0.21,5.1,1.19,0.76,0.78,0.99,2.16
1,844,1447,1.0,0.46,0.22,5.44,1.23,0.77,0.8,0.99,2.07
2,351,830,1.0,0.61,0.29,9.12,1.61,0.75,0.79,1.0,2.11
3,824,509,1.0,0.48,0.22,5.88,1.26,0.79,0.8,0.99,2.13
4,428,732,1.0,0.46,0.21,5.36,1.22,0.77,0.77,0.98,2.21
5,1621,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1046,944,1.0,0.54,0.27,7.76,1.47,0.76,0.82,0.98,1.99
7,376,795,1.0,0.47,0.33,6.93,1.39,0.76,0.91,0.91,1.44
8,1316,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,614,719,1.0,0.36,0.24,4.47,1.06,0.85,0.93,0.99,1.5
10,462,761,1.0,0.37,0.27,4.93,1.09,0.88,0.96,0.98,1.34
11,1131,395,1.0,0.56,0.24,7.14,1.46,0.72,0.73,0.99,2.35
12,437,1291,1.0,0.6,0.28,8.53,1.56,0.74,0.77,0.99,2.17
13,1112,1296,6.0,2.7,0.34,41.81,6.7,0.2,0.18,0.49,7.93
14,1466,644,1.0,0.37,0.21,4.27,1.06,0.81,0.89,0.99,1.75
15,493,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1136,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1098,1185,1.0,0.71,0.29,9.83,1.77,0.67,0.68,0.99,2.47
18,684,1045,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
19,199,1059,1.0,0.37,0.2,4.08,1.03,0.81,0.87,0.99,1.86
20,505,1197,1.0,0.4,0.21,4.49,1.12,0.77,0.82,0.98,1.95
21,1195,1171,1.0,0.76,0.24,9.9,1.85,0.61,0.59,0.97,3.22
22,831,861,1.0,0.63,0.25,8.69,1.61,0.71,0.71,0.96,2.47
23,570,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,637,366,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
25,821,535,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
26,710,912,2.0,1.34,0.27,18.05,3.1,0.4,0.34,0.92,4.93
27,888,1249,1.0,0.65,0.31,9.78,1.72,0.7,0.74,0.95,2.1
28,1216,1447,1.0,0.39,0.22,4.44,1.09,0.79,0.87,0.99,1.77
29,655,632,1.0,0.59,0.31,8.47,1.58,0.73,0.78,0.98,1.94
30,194,781,1.0,0.61,0.29,8.64,1.57,0.75,0.77,0.98,2.1
31,1336,982,1.0,0.58,0.27,7.56,1.51,0.71,0.74,0.98,2.12
32,478,1251,2.0,1.17,0.3,16.15,2.8,0.44,0.4,0.85,3.85
33,713,1036,1.0,0.41,0.23,4.81,1.14,0.79,0.85,0.99,1.78
34,408,643,1.0,0.59,0.26,7.69,1.51,0.72,0.74,0.99,2.22
35,1209,1372,1.0,0.6,0.3,8.56,1.59,0.72,0.77,0.96,2.03
36,241,783,1.0,0.76,0.31,11.36,1.91,0.67,0.68,0.99,2.47
37,1120,308,1.0,0.71,0.29,10.31,1.82,0.66,0.66,0.95,2.47
38,536,650,3.0,1.42,0.27,18.69,3.49,0.33,0.31,0.83,5.21
39,748,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,818,920,1.0,0.27,0.2,2.85,0.84,0.85,0.96,0.99,1.38
41,1191,1035,1.0,0.56,0.22,6.54,1.45,0.67,0.68,0.97,2.54
42,1109,250,2.0,1.14,0.26,15.69,2.71,0.45,0.41,0.84,4.46
43,1079,951,1.0,0.42,0.24,5.39,1.17,0.83,0.88,0.99,1.73
44,1201,1289,1.0,0.58,0.29,8.27,1.53,0.75,0.8,0.98,2.0
45,1347,459,1.0,0.61,0.22,7.17,1.56,0.62,0.63,0.96,2.75
46,845,569,1.0,0.31,0.25,3.75,0.94,0.9,0.98,0.99,1.2
47,1273,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,551,1132,1.0,0.69,0.23,8.53,1.74,0.6,0.59,0.97,3.03
49,571,1095,1.0,0.69,0.29,9.61,1.76,0.66,0.68,0.98,2.38
50,573,1045,1.0,0.55,0.32,7.92,1.47,0.78,0.83,0.96,1.73
51,328,614,1.0,0.5,0.26,6.49,1.34,0.77,0.81,0.99,1.96
52,1533,1216,1.0,0.62,0.25,7.97,1.58,0.68,0.7,0.99,2.42
53,627,1341,3.0,1.95,0.28,27.85,4.53,0.29,0.24,0.78,6.85
54,654,402,1.0,0.65,0.27,9.12,1.66,0.71,0.7,0.97,2.43
55,552,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1194,1257,1.0,0.48,0.26,6.29,1.29,0.8,0.83,0.98,1.86
57,439,755,1.0,0.26,0.24,3.03,0.85,0.9,1.0,1.0,1.1
58,992,486,1.0,0.43,0.29,6.02,1.24,0.84,0.91,0.97,1.48
59,488,858,1.0,0.32,0.24,3.8,0.95,0.89,0.96,0.99,1.34
60,935,981,1.0,0.51,0.24,6.24,1.34,0.74,0.77,0.98,2.08
61,703,562,1.0,0.44,0.24,5.27,1.2,0.78,0.83,0.98,1.86
62,610,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,153,546,1.0,0.57,0.27,7.69,1.5,0.73,0.75,0.98,2.14
64,1201,1329,1.0,0.54,0.22,6.46,1.38,0.72,0.72,0.98,2.46
65,681,582,1.0,0.54,0.27,7.24,1.44,0.74,0.8,0.99,1.98
66,752,839,1.0,0.64,0.27,8.76,1.63,0.7,0.72,0.99,2.38
67,841,266,2.0,1.14,0.32,16.92,3.06,0.38,0.44,0.86,3.59
68,909,999,1.0,0.44,0.26,5.53,1.22,0.79,0.85,0.97,1.71
69,1689,1065,1.0,0.51,0.3,7.68,1.42,0.81,0.87,0.98,1.73
70,681,677,2.0,1.15,0.26,15.12,2.77,0.42,0.39,0.9,4.44
71,968,1141,1.0,0.4,0.21,4.59,1.1,0.81,0.86,0.99,1.86
72,841,979,2.0,0.95,0.27,12.93,2.61,0.4,0.47,0.76,3.48
73,931,1067,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
74,928,561,3.0,1.55,0.29,21.0,3.6,0.35,0.3,0.85,5.3
75,742,57,1.0,0.68,0.27,9.12,1.73,0.65,0.66,0.99,2.57
76,1556,973,1.0,0.3,0.19,3.12,0.89,0.84,0.93,0.99,1.56
77,903,1205,1.0,0.39,0.21,4.34,1.08,0.79,0.85,0.99,1.9
78,452,671,1.0,0.51,0.22,6.05,1.3,0.76,0.76,0.99,2.28
79,779,140,1.0,0.59,0.29,8.27,1.56,0.73,0.76,0.99,2.03
80,1210,1422,1.0,0.41,0.22,4.69,1.14,0.77,0.82,0.98,1.87
81,1287,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1136,1431,1.0,0.62,0.31,9.66,1.64,0.77,0.79,0.99,1.99
83,1368,1018,1.0,0.61,0.28,8.37,1.59,0.71,0.73,0.99,2.21
84,417,920,1.0,0.32,0.24,3.86,0.97,0.87,0.96,0.98,1.34
85,1412,1065,1.0,0.67,0.23,8.37,1.71,0.61,0.61,0.95,2.93
86,803,959,1.0,0.5,0.22,5.8,1.33,0.7,0.73,0.98,2.24
87,509,217,2.0,1.19,0.25,15.86,2.94,0.39,0.35,0.82,4.68
88,221,1034,1.0,0.72,0.32,11.41,1.88,0.69,0.73,0.96,2.29
89,1120,350,1.0,0.59,0.24,7.27,1.52,0.67,0.69,0.98,2.42
90,861,1375,3.0,1.69,0.28,22.92,4.04,0.3,0.27,0.79,6.03
91,117,781,1.0,0.75,0.27,10.49,1.87,0.64,0.62,0.95,2.73
92,590,871,1.0,0.73,0.26,9.51,1.84,0.6,0.59,0.93,2.77
93,276,988,3.0,1.31,0.32,17.63,3.33,0.34,0.34,0.8,4.1
94,992,1068,1.0,0.58,0.27,7.69,1.51,0.72,0.75,0.98,2.17
95,1192,1120,1.0,0.69,0.25,8.8,1.73,0.62,0.63,0.99,2.73
96,567,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,240,580,5.0,2.43,0.31,36.17,5.79,0.23,0.2,0.7,7.94
98,951,1094,1.0,0.61,0.25,7.71,1.68,0.58,0.66,0.86,2.4
99,1572,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,876,324,1.0,0.69,0.29,10.07,1.79,0.67,0.69,0.98,2.39
101,1018,445,2.0,1.1,0.29,15.83,2.73,0.45,0.43,0.81,3.76
102,295,777,1.0,0.68,0.26,8.86,1.71,0.65,0.66,0.96,2.65
103,686,1166,3.0,1.47,0.31,20.64,3.7,0.32,0.3,0.72,4.81
104,1714,559,1.0,0.48,0.25,5.93,1.27,0.78,0.82,0.99,1.87
105,1543,607,1.0,0.34,0.2,3.69,0.99,0.8,0.88,0.98,1.68
106,505,897,2.0,0.78,0.33,12.42,2.02,0.65,0.66,0.91,2.4
107,525,1161,1.0,0.5,0.24,6.2,1.32,0.76,0.78,0.98,2.12
108,1310,945,1.0,0.45,0.22,5.19,1.21,0.75,0.78,0.99,2.08
109,884,1295,2.0,0.78,0.29,10.61,2.31,0.42,0.55,0.82,2.7
110,714,1098,1.0,0.66,0.26,8.88,1.69,0.67,0.68,0.98,2.52
111,809,195,3.0,1.39,0.25,18.69,3.37,0.35,0.31,0.85,5.65
112,153,792,1.0,0.63,0.31,8.83,1.66,0.68,0.74,0.94,2.04
113,1480,928,1.0,0.52,0.23,6.19,1.36,0.71,0.74,0.99,2.24
114,1410,324,1.0,0.51,0.24,6.14,1.35,0.72,0.75,0.99,2.16
115,1021,1047,1.0,0.43,0.25,5.47,1.19,0.82,0.87,0.99,1.7
116,1452,1114,2.0,1.22,0.25,16.31,2.89,0.41,0.37,0.85,4.78
117,1592,996,1.0,0.6,0.23,7.34,1.54,0.66,0.67,0.98,2.61
118,1101,197,1.0,0.59,0.28,7.98,1.53,0.73,0.76,0.99,2.12
119,1384,382,3.0,1.38,0.29,19.34,3.33,0.37,0.35,0.91,4.79
120,867,1304,1.0,0.25,0.22,2.69,0.79,0.91,0.99,1.0,1.15
121,853,632,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
122,1515,1181,1.0,0.55,0.28,7.51,1.45,0.76,0.8,0.98,1.94
123,1511,625,1.0,0.4,0.22,4.49,1.11,0.78,0.85,0.99,1.79
124,742,432,3.0,1.57,0.34,23.97,3.93,0.33,0.34,0.47,4.61
125,586,739,1.0,0.54,0.24,6.68,1.42,0.71,0.72,0.95,2.29
126,1561,1247,1.0,0.59,0.27,8.24,1.52,0.76,0.76,0.99,2.19
127,73,787,1.0,0.61,0.34,9.42,1.63,0.75,0.82,0.96,1.79
128,1124,1389,1.0,0.48,0.31,6.93,1.35,0.8,0.88,0.98,1.55
129,811,597,1.0,0.46,0.31,6.51,1.33,0.78,0.89,0.97,1.5
130,532,849,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
131,1197,1211,1.0,0.47,0.24,5.88,1.26,0.79,0.81,0.99,2.0
132,920,1154,1.0,0.73,0.31,11.15,1.86,0.69,0.71,0.96,2.39
133,1515,948,1.0,0.65,0.22,7.85,1.66,0.61,0.61,0.97,2.95
134,934,944,1.0,0.43,0.24,5.17,1.18,0.8,0.85,0.99,1.79
135,756,886,2.0,0.85,0.29,10.9,2.24,0.46,0.5,0.79,2.94
136,657,1246,2.0,1.29,0.25,16.95,3.04,0.39,0.34,0.87,5.23
137,371,932,2.0,0.77,0.29,10.8,1.95,0.6,0.62,0.95,2.63
138,165,1085,1.0,0.4,0.23,4.69,1.13,0.78,0.85,0.99,1.77
139,361,629,1.0,0.34,0.24,4.02,1.0,0.86,0.93,0.98,1.42
140,1681,568,1.0,0.34,0.21,3.76,0.99,0.81,0.9,0.99,1.63
141,1137,439,1.0,0.39,0.2,4.32,1.07,0.81,0.85,0.99,1.92
142,328,961,1.0,0.64,0.23,7.85,1.63,0.63,0.64,0.97,2.8
143,1487,1158,1.0,0.52,0.24,6.44,1.37,0.73,0.77,0.99,2.12
144,1116,1116,1.0,0.6,0.3,8.75,1.59,0.73,0.78,0.98,2.02
145,599,837,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
146,1359,431,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
147,705,723,1.0,0.47,0.24,5.9,1.27,0.78,0.82,0.99,1.94
148,892,1029,1.0,0.56,0.25,7.41,1.46,0.74,0.78,0.99,2.18
149,546,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1641,1027,2.0,1.18,0.3,16.15,2.98,0.39,0.36,0.72,3.99
151,633,906,2.0,1.06,0.32,14.97,2.9,0.38,0.44,0.64,3.27
152,475,174,1.0,0.51,0.26,6.69,1.36,0.77,0.81,0.99,1.97
153,898,380,1.0,0.6,0.27,8.08,1.57,0.7,0.73,0.99,2.25
154,1076,1048,1.0,0.34,0.22,3.78,0.99,0.82,0.9,0.99,1.55
155,1425,286,1.0,0.6,0.27,8.34,1.57,0.72,0.75,0.99,2.19
156,761,98,1.0,0.56,0.24,7.08,1.47,0.7,0.73,0.99,2.3
