ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,274,586,1.0,0.51,0.29,7.2,1.38,0.81,0.84,0.98,1.76
1,725,781,2.0,0.89,0.27,12.49,2.32,0.49,0.51,0.83,3.33
2,458,876,5.0,2.58,0.32,38.46,6.29,0.21,0.19,0.75,8.16
3,519,649,1.0,0.49,0.34,8.0,1.44,0.83,0.92,0.98,1.44
4,471,473,2.0,0.76,0.27,10.29,1.99,0.55,0.57,0.88,2.77
5,745,506,3.0,1.13,0.28,15.24,2.99,0.36,0.38,0.78,4.03
6,725,660,4.0,1.58,0.35,24.25,3.99,0.33,0.33,0.55,4.52
7,1010,1004,3.0,1.41,0.29,20.19,3.58,0.34,0.34,0.68,4.88
8,710,106,1.0,0.5,0.27,6.92,1.35,0.8,0.86,0.99,1.82
9,476,665,1.0,0.44,0.25,5.64,1.19,0.85,0.89,1.0,1.73
10,1008,948,1.0,0.47,0.25,6.27,1.26,0.84,0.86,1.0,1.87
11,545,778,1.0,0.41,0.35,6.97,1.29,0.89,0.98,0.99,1.17
12,698,489,1.0,0.39,0.24,4.76,1.15,0.77,0.88,0.98,1.65
13,526,753,1.0,0.43,0.24,5.63,1.23,0.79,0.86,0.97,1.77
14,1011,900,1.0,0.51,0.29,7.03,1.37,0.79,0.86,1.0,1.76
15,758,916,3.0,1.39,0.29,20.78,3.41,0.38,0.36,0.83,4.82
16,814,416,3.0,1.34,0.27,18.75,3.28,0.37,0.34,0.83,4.89
17,1039,758,2.0,0.67,0.32,10.32,1.79,0.69,0.73,0.93,2.12
18,755,844,2.0,1.02,0.34,16.64,2.55,0.54,0.54,0.88,3.0
19,497,713,1.0,0.52,0.31,7.8,1.45,0.79,0.87,0.99,1.68
20,799,625,2.0,1.01,0.3,15.1,2.47,0.53,0.51,0.93,3.33
21,1026,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,418,361,1.0,0.48,0.27,6.81,1.35,0.8,0.86,0.98,1.76
23,477,522,1.0,0.48,0.29,6.56,1.31,0.82,0.88,0.98,1.65
24,1062,785,1.0,0.41,0.29,5.66,1.19,0.86,0.93,0.99,1.43
25,965,250,2.0,0.98,0.29,13.92,2.48,0.48,0.47,0.84,3.41
26,163,593,1.0,0.37,0.24,4.51,1.07,0.84,0.93,0.99,1.57
27,437,683,2.0,0.92,0.27,13.12,2.3,0.53,0.52,0.82,3.35
28,807,724,3.0,1.27,0.29,18.58,3.17,0.39,0.38,0.84,4.42
29,1048,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1039,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1014,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,967,869,1.0,0.49,0.29,7.0,1.35,0.82,0.88,1.0,1.69
33,438,398,1.0,0.53,0.32,7.8,1.44,0.81,0.88,0.99,1.63
34,956,158,2.0,0.96,0.29,13.22,2.41,0.49,0.46,0.81,3.31
35,926,448,1.0,0.43,0.26,5.8,1.22,0.83,0.88,0.99,1.67
36,794,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,701,361,3.0,1.33,0.3,21.0,3.17,0.44,0.4,0.9,4.48
38,121,592,1.0,0.68,0.27,9.61,1.72,0.69,0.68,0.96,2.49
39,722,148,2.0,1.02,0.29,13.83,2.65,0.42,0.43,0.79,3.53
40,975,303,1.0,0.44,0.25,5.85,1.22,0.84,0.89,1.0,1.73
41,498,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,980,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,961,204,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
44,239,599,1.0,0.51,0.29,7.44,1.37,0.85,0.88,1.0,1.75
45,982,694,1.0,0.47,0.24,6.07,1.3,0.77,0.82,0.98,1.94
46,362,286,1.0,0.43,0.28,6.1,1.24,0.84,0.91,0.99,1.54
47,955,733,2.0,1.02,0.27,14.44,2.51,0.49,0.46,0.82,3.73
48,382,323,2.0,0.95,0.33,13.92,2.65,0.42,0.47,0.73,2.84
49,977,331,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
50,732,234,1.0,0.53,0.29,7.34,1.39,0.81,0.85,0.99,1.82
51,1037,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1024,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,939,370,3.0,1.35,0.29,20.15,3.24,0.41,0.36,0.85,4.62
54,964,495,2.0,0.89,0.32,13.05,2.42,0.47,0.51,0.8,2.82
55,194,594,1.0,0.36,0.24,4.29,1.03,0.87,0.94,1.0,1.49
56,409,458,2.0,0.96,0.31,14.61,2.45,0.52,0.51,0.82,3.13
57,728,199,1.0,0.53,0.29,7.66,1.4,0.83,0.86,1.0,1.82
58,747,277,1.0,0.61,0.32,9.56,1.63,0.77,0.79,0.96,1.89
59,546,643,1.0,0.33,0.24,3.95,0.99,0.86,0.95,0.99,1.34
