ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,435,764,1.0,0.48,0.28,6.83,1.34,0.81,0.86,0.99,1.75
1,744,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,759,992,1.0,0.34,0.27,4.41,1.03,0.89,0.97,0.99,1.25
3,1013,1268,1.0,0.42,0.25,5.46,1.16,0.86,0.9,1.0,1.67
4,1169,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1343,215,1.0,0.45,0.33,7.14,1.36,0.82,0.93,0.93,1.36
6,1299,1207,1.0,0.52,0.29,7.29,1.4,0.79,0.85,0.99,1.76
7,837,1004,1.0,0.56,0.29,8.08,1.49,0.78,0.81,0.99,1.9
8,1004,812,1.0,0.31,0.29,3.88,0.95,0.91,0.99,0.99,1.06
9,595,869,2.0,0.73,0.28,10.22,1.91,0.6,0.6,0.85,2.66
10,1021,1218,2.0,0.69,0.31,10.58,1.82,0.68,0.71,0.93,2.22
11,1427,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,588,333,1.0,0.55,0.31,7.83,1.49,0.75,0.81,0.96,1.79
13,478,1018,2.0,1.11,0.32,17.93,2.75,0.51,0.49,0.91,3.51
14,652,1146,4.0,1.82,0.34,29.12,4.36,0.33,0.31,0.82,5.33
15,1186,413,1.0,0.52,0.26,7.0,1.4,0.76,0.8,0.99,2.0
16,1466,242,1.0,0.54,0.28,7.64,1.45,0.78,0.83,0.99,1.91
17,960,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1031,1080,1.0,0.6,0.29,8.81,1.57,0.76,0.79,0.99,2.07
19,863,813,1.0,0.42,0.27,5.54,1.19,0.83,0.91,0.99,1.56
20,1147,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,777,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1145,212,1.0,0.44,0.31,6.39,1.25,0.87,0.94,0.98,1.44
23,1373,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1199,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1045,916,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
26,832,582,3.0,1.23,0.32,18.56,3.47,0.33,0.39,0.56,3.89
27,1189,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,849,766,1.0,0.45,0.24,5.69,1.25,0.77,0.83,0.98,1.85
29,1155,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,221,704,1.0,0.43,0.3,6.1,1.21,0.89,0.94,1.0,1.45
31,1284,1146,1.0,0.44,0.27,5.98,1.26,0.81,0.89,0.98,1.66
