ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,907,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,789,412,1.0,0.51,0.22,6.14,1.3,0.77,0.76,0.99,2.31
2,742,555,1.0,0.6,0.27,8.25,1.57,0.72,0.75,0.99,2.22
3,844,938,1.0,0.59,0.29,8.64,1.54,0.78,0.81,0.99,2.0
4,655,282,1.0,0.37,0.2,3.85,1.1,0.67,0.79,0.93,1.88
5,1398,1050,1.0,0.58,0.24,7.29,1.45,0.74,0.74,1.0,2.42
6,471,570,1.0,0.53,0.27,6.92,1.39,0.76,0.82,0.99,1.93
7,953,1184,1.0,0.52,0.22,6.02,1.37,0.69,0.71,0.97,2.34
8,818,585,1.0,0.5,0.26,6.51,1.36,0.75,0.81,0.98,1.93
9,1824,436,2.0,0.75,0.33,11.78,1.93,0.68,0.71,0.96,2.29
10,1420,1468,1.0,0.56,0.27,7.54,1.45,0.76,0.78,0.99,2.06
11,606,592,1.0,0.45,0.28,5.88,1.3,0.75,0.87,0.94,1.59
12,1589,281,1.0,0.54,0.26,7.03,1.42,0.74,0.78,1.0,2.09
13,1373,1171,1.0,0.7,0.29,10.1,1.75,0.7,0.7,0.96,2.4
14,1343,351,1.0,0.71,0.25,9.68,1.76,0.66,0.65,0.98,2.8
15,1868,402,1.0,0.57,0.27,7.56,1.47,0.74,0.77,1.0,2.13
16,1150,1402,1.0,0.76,0.29,11.0,1.88,0.66,0.66,0.99,2.63
17,1725,971,1.0,0.53,0.24,6.75,1.39,0.74,0.76,0.99,2.18
18,851,1474,1.0,0.54,0.23,6.37,1.41,0.69,0.72,0.99,2.37
19,1363,246,1.0,0.65,0.26,8.86,1.65,0.69,0.7,0.98,2.51
20,663,946,1.0,0.59,0.28,8.19,1.55,0.73,0.76,0.98,2.1
21,1973,331,1.0,0.59,0.29,8.34,1.54,0.74,0.79,0.99,2.02
22,315,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,992,895,1.0,0.48,0.22,5.49,1.29,0.71,0.75,0.98,2.16
24,438,945,1.0,0.74,0.27,10.0,1.85,0.62,0.63,0.97,2.75
25,418,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,939,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1613,242,1.0,0.56,0.24,7.2,1.47,0.71,0.73,0.99,2.31
28,1212,821,1.0,0.54,0.26,7.31,1.44,0.76,0.79,0.99,2.08
29,1199,1113,1.0,0.54,0.28,7.37,1.44,0.76,0.81,0.98,1.94
30,609,212,1.0,0.67,0.31,9.56,1.72,0.69,0.72,0.99,2.19
31,740,410,1.0,0.4,0.24,5.02,1.15,0.81,0.88,0.98,1.64
32,548,762,2.0,1.28,0.29,18.12,3.09,0.4,0.37,0.85,4.44
33,1386,107,1.0,0.37,0.2,3.98,1.06,0.76,0.84,0.97,1.83
