ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,726,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,302,344,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
2,461,162,3.0,1.98,0.29,30.24,4.59,0.31,0.26,0.87,6.86
3,558,290,1.0,0.86,0.31,13.29,2.14,0.62,0.61,0.97,2.81
4,301,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,841,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,257,292,1.0,0.58,0.27,8.46,1.56,0.74,0.76,0.96,2.12
7,844,376,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
8,649,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,655,345,1.0,0.67,0.28,9.36,1.71,0.68,0.7,0.98,2.42
10,670,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,441,577,1.0,0.63,0.29,9.73,1.69,0.73,0.75,0.95,2.16
12,424,613,1.0,0.5,0.28,6.97,1.37,0.79,0.85,0.99,1.78
13,829,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,611,926,1.0,0.44,0.25,5.75,1.24,0.8,0.86,0.99,1.76
15,211,552,1.0,0.68,0.31,10.66,1.74,0.75,0.76,0.98,2.21
16,334,554,1.0,0.45,0.29,6.17,1.27,0.81,0.89,0.98,1.55
17,638,870,1.0,0.33,0.29,4.54,1.03,0.92,0.99,0.99,1.13
18,571,475,1.0,0.66,0.27,9.24,1.7,0.68,0.69,0.98,2.49
19,622,895,1.0,0.55,0.26,7.36,1.47,0.73,0.76,0.97,2.1
20,172,547,1.0,0.6,0.33,10.07,1.64,0.8,0.85,0.97,1.82
21,257,559,1.0,0.68,0.43,12.32,1.88,0.74,0.84,0.92,1.61
22,523,237,2.0,1.23,0.29,18.86,2.9,0.48,0.44,0.95,4.21
23,463,494,1.0,0.42,0.24,5.29,1.16,0.84,0.89,0.99,1.77
24,712,697,1.0,0.62,0.25,8.32,1.63,0.67,0.69,0.97,2.48
25,620,322,1.0,0.7,0.27,10.1,1.72,0.73,0.71,0.99,2.56
26,421,494,1.0,0.66,0.27,9.41,1.67,0.71,0.72,0.98,2.42
27,835,317,2.0,1.42,0.33,22.1,3.44,0.4,0.38,0.84,4.35
28,813,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,122,553,2.0,1.07,0.36,17.24,2.59,0.55,0.54,0.91,2.99
30,656,824,1.0,0.53,0.24,6.92,1.43,0.72,0.76,0.98,2.19
31,338,360,1.0,0.32,0.26,3.98,0.97,0.9,0.98,1.0,1.26
32,490,487,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
33,688,748,1.0,0.7,0.3,10.76,1.82,0.69,0.71,0.97,2.35
34,285,315,1.0,0.58,0.24,7.85,1.56,0.69,0.7,0.95,2.37
35,420,411,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
36,674,791,1.0,0.56,0.28,8.19,1.5,0.78,0.81,0.98,1.99
37,381,387,1.0,0.4,0.24,4.88,1.14,0.81,0.89,0.99,1.63
38,547,431,1.0,0.54,0.26,7.15,1.44,0.74,0.78,0.98,2.06
