ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1698,864,3.0,1.57,0.28,21.27,3.68,0.33,0.3,0.8,5.67
1,1591,465,2.0,0.93,0.27,12.8,2.29,0.52,0.49,0.9,3.41
2,1194,1037,1.0,0.6,0.29,8.92,1.56,0.78,0.8,1.0,2.06
3,1196,997,1.0,0.53,0.24,6.61,1.39,0.73,0.75,0.97,2.22
4,1780,875,1.0,0.57,0.25,7.42,1.47,0.73,0.75,0.98,2.22
5,750,1038,1.0,0.58,0.29,8.66,1.55,0.77,0.8,0.98,2.03
6,772,624,1.0,0.6,0.25,7.76,1.53,0.71,0.72,0.98,2.34
7,1431,967,1.0,0.5,0.26,6.56,1.34,0.77,0.82,0.99,1.93
8,1207,470,1.0,0.56,0.25,7.19,1.43,0.75,0.76,0.99,2.2
9,1757,631,1.0,0.55,0.26,7.46,1.46,0.75,0.78,0.99,2.11
10,736,424,1.0,0.57,0.28,8.05,1.5,0.76,0.79,0.99,2.06
11,1194,378,1.0,0.58,0.27,8.31,1.52,0.77,0.79,0.99,2.13
12,1186,908,2.0,1.24,0.25,17.44,2.92,0.44,0.38,0.88,4.87
13,1160,593,1.0,0.44,0.26,5.66,1.22,0.81,0.87,0.99,1.7
14,1480,510,1.0,0.43,0.35,6.78,1.35,0.79,0.93,0.93,1.24
15,1363,1343,1.0,0.61,0.25,8.24,1.54,0.74,0.73,0.98,2.4
16,1053,670,1.0,0.5,0.24,6.27,1.33,0.75,0.79,0.99,2.05
17,648,659,1.0,0.6,0.28,8.24,1.54,0.74,0.77,0.99,2.16
18,922,644,1.0,0.45,0.26,5.81,1.23,0.81,0.86,0.99,1.73
19,954,652,1.0,0.43,0.24,5.39,1.22,0.77,0.84,0.97,1.83
20,902,541,1.0,0.38,0.21,4.17,1.07,0.77,0.84,0.98,1.84
21,1090,1100,1.0,0.59,0.31,8.69,1.57,0.76,0.79,0.97,1.92
22,995,1214,1.0,0.46,0.22,5.46,1.22,0.78,0.8,0.98,2.08
23,623,1018,1.0,0.56,0.28,7.93,1.5,0.75,0.8,0.99,1.99
