ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1108,367,1.0,0.53,0.26,6.78,1.39,0.74,0.79,0.99,2.06
1,282,889,1.0,0.61,0.26,8.41,1.59,0.71,0.74,0.99,2.34
2,613,874,1.0,0.46,0.22,5.32,1.2,0.79,0.81,0.99,2.07
3,695,740,1.0,0.55,0.31,7.98,1.49,0.76,0.83,0.96,1.77
4,1017,836,1.0,0.27,0.22,3.0,0.85,0.89,0.97,1.0,1.24
5,888,1098,1.0,0.68,0.31,10.08,1.76,0.69,0.72,0.95,2.2
6,1079,1000,1.0,0.56,0.27,7.34,1.49,0.71,0.75,0.99,2.12
7,1237,1230,1.0,0.65,0.24,8.22,1.69,0.62,0.64,0.96,2.73
8,342,1255,1.0,0.58,0.32,8.63,1.61,0.71,0.81,0.95,1.8
9,553,642,1.0,0.63,0.27,8.46,1.62,0.68,0.7,0.98,2.37
10,1002,583,1.0,0.63,0.25,8.37,1.6,0.7,0.71,0.98,2.47
11,1010,677,1.0,0.48,0.22,5.63,1.25,0.77,0.79,0.99,2.15
12,715,999,1.0,0.66,0.27,9.1,1.65,0.71,0.71,0.99,2.42
13,348,682,1.0,0.62,0.3,9.19,1.62,0.75,0.78,0.99,2.1
14,1255,1284,1.0,0.64,0.29,8.8,1.65,0.69,0.72,0.98,2.21
15,416,1155,1.0,0.47,0.27,6.08,1.28,0.79,0.84,0.99,1.78
16,850,431,1.0,0.53,0.32,8.73,1.53,0.8,0.89,0.97,1.68
17,789,374,1.0,0.52,0.26,6.81,1.37,0.77,0.79,0.99,2.02
18,1126,224,1.0,0.55,0.28,7.53,1.44,0.77,0.81,0.99,1.98
19,920,626,1.0,0.49,0.26,6.41,1.33,0.78,0.82,0.99,1.91
20,346,469,1.0,0.55,0.27,7.58,1.45,0.77,0.81,1.0,2.04
21,795,489,1.0,0.58,0.27,7.81,1.5,0.74,0.77,0.99,2.15
22,764,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1003,630,1.0,0.58,0.22,6.95,1.45,0.7,0.69,0.98,2.61
24,1094,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
