ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1473,1432,1.0,0.49,0.25,6.36,1.33,0.77,0.83,0.99,1.93
1,694,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,583,539,1.0,0.67,0.31,10.32,1.78,0.69,0.72,0.95,2.16
3,1040,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1064,1292,1.0,0.65,0.3,9.83,1.72,0.71,0.75,0.96,2.18
5,1105,1050,1.0,0.38,0.27,5.1,1.14,0.84,0.92,0.97,1.44
6,1499,602,1.0,0.59,0.3,8.83,1.56,0.77,0.8,0.99,1.98
7,1439,1141,1.0,0.68,0.31,10.64,1.78,0.71,0.73,0.97,2.23
8,1086,1235,1.0,0.59,0.29,8.47,1.57,0.73,0.76,0.97,2.01
9,1226,398,1.0,0.58,0.28,8.22,1.52,0.76,0.78,0.99,2.11
10,1007,83,1.0,0.51,0.25,6.75,1.38,0.75,0.8,0.99,2.03
11,1523,964,1.0,0.33,0.27,4.32,1.03,0.87,0.98,0.98,1.19
12,1204,498,1.0,0.59,0.29,8.54,1.59,0.72,0.76,0.97,2.05
13,241,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,184,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1441,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1476,1469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,989,46,1.0,0.55,0.27,7.81,1.47,0.77,0.8,0.99,2.05
18,1460,1263,2.0,0.67,0.27,9.22,1.73,0.66,0.68,0.96,2.45
19,1484,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,775,970,2.0,0.77,0.38,13.29,1.97,0.73,0.77,0.97,2.04
21,1259,702,1.0,0.56,0.28,8.1,1.49,0.78,0.79,0.99,1.98
22,876,1053,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
23,753,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1036,916,1.0,0.51,0.24,6.58,1.37,0.75,0.79,0.98,2.11
25,878,997,1.0,0.64,0.27,8.88,1.63,0.71,0.71,0.98,2.38
26,672,589,1.0,0.73,0.3,11.27,1.88,0.68,0.68,0.96,2.41
27,562,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,456,482,1.0,0.62,0.27,8.78,1.64,0.69,0.73,0.98,2.34
29,1200,908,1.0,0.64,0.27,9.17,1.63,0.73,0.74,0.99,2.37
30,1290,671,1.0,0.61,0.27,8.58,1.59,0.73,0.74,0.98,2.22
31,1361,689,2.0,0.72,0.33,12.29,1.88,0.74,0.77,0.99,2.2
32,877,952,1.0,0.46,0.27,6.03,1.24,0.83,0.88,0.99,1.69
33,1450,631,2.0,1.08,0.27,14.85,2.68,0.44,0.42,0.87,4.06
34,474,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1067,217,1.0,0.7,0.32,10.8,1.8,0.71,0.74,0.97,2.17
36,1503,134,1.0,0.48,0.24,6.05,1.28,0.79,0.83,0.99,1.98
37,1419,1015,1.0,0.6,0.26,8.24,1.59,0.69,0.71,0.97,2.36
38,303,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,780,620,1.0,0.41,0.25,5.32,1.15,0.86,0.91,0.99,1.6
40,1234,735,1.0,0.54,0.27,7.51,1.44,0.77,0.78,0.98,1.98
41,753,548,1.0,0.56,0.29,8.37,1.51,0.78,0.81,0.99,1.93
42,1453,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1088,923,3.0,1.19,0.33,18.8,2.96,0.46,0.44,0.88,3.63
44,1131,418,1.0,0.53,0.28,7.2,1.39,0.79,0.82,0.99,1.91
45,764,1058,1.0,0.63,0.29,9.34,1.63,0.74,0.76,0.99,2.16
46,1476,284,1.0,0.59,0.26,8.03,1.55,0.72,0.75,0.98,2.22
47,1029,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1007,1431,1.0,0.63,0.28,9.24,1.63,0.74,0.77,0.99,2.2
49,637,545,1.0,0.56,0.27,7.71,1.48,0.75,0.78,0.99,2.07
50,872,897,1.0,0.63,0.31,9.69,1.67,0.74,0.76,0.97,2.05
51,461,872,1.0,0.55,0.28,8.08,1.5,0.76,0.8,0.98,1.95
52,403,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1000,602,1.0,0.59,0.25,8.08,1.5,0.76,0.76,0.99,2.33
54,418,461,1.0,0.43,0.23,5.36,1.22,0.77,0.84,0.98,1.9
55,1067,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1222,983,1.0,0.53,0.27,7.22,1.44,0.74,0.79,0.99,2.0
57,1429,505,2.0,0.75,0.34,12.44,1.93,0.71,0.73,0.97,2.21
58,845,555,1.0,0.58,0.27,8.24,1.52,0.76,0.78,0.99,2.13
59,1205,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1077,358,1.0,0.64,0.28,9.1,1.66,0.7,0.72,0.99,2.33
61,141,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,702,990,1.0,0.58,0.28,8.32,1.56,0.73,0.77,0.98,2.07
63,531,509,2.0,0.69,0.34,11.59,1.84,0.73,0.76,0.94,2.01
64,1206,950,1.0,0.49,0.27,6.68,1.36,0.77,0.83,0.98,1.8
65,1093,1166,3.0,1.27,0.39,20.56,3.18,0.43,0.4,0.76,3.28
66,752,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1482,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1117,578,1.0,0.54,0.26,7.42,1.42,0.78,0.79,0.98,2.07
69,1001,706,2.0,1.16,0.35,17.71,2.82,0.47,0.47,0.9,3.31
70,520,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1481,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1379,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1131,369,1.0,0.51,0.27,6.85,1.36,0.79,0.84,0.98,1.88
74,1045,520,1.0,0.54,0.27,7.49,1.44,0.77,0.79,0.98,1.98
75,1395,1068,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
76,621,795,1.0,0.72,0.3,10.9,1.83,0.69,0.7,0.96,2.36
77,853,692,1.0,0.63,0.32,10.1,1.72,0.72,0.79,0.98,2.01
78,401,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,378,443,1.0,0.55,0.27,7.54,1.46,0.75,0.79,0.99,2.06
80,1408,989,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
81,294,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1185,554,1.0,0.6,0.27,8.25,1.57,0.71,0.74,0.99,2.26
83,1047,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,497,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1444,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1005,642,1.0,0.58,0.27,7.9,1.48,0.77,0.78,0.99,2.13
87,1068,1222,1.0,0.44,0.24,5.58,1.23,0.78,0.85,0.99,1.81
88,1342,641,1.0,0.69,0.31,10.71,1.8,0.71,0.74,0.95,2.22
89,462,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,82,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1455,384,1.0,0.74,0.29,11.14,1.9,0.66,0.67,0.97,2.52
92,1033,1387,1.0,0.63,0.28,8.95,1.63,0.72,0.74,0.99,2.24
93,365,1136,1.0,0.67,0.28,10.0,1.76,0.69,0.71,0.94,2.36
94,1069,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
