ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,800,643,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
1,1456,915,1.0,0.6,0.32,9.14,1.59,0.77,0.81,0.98,1.88
2,609,590,1.0,0.42,0.22,4.95,1.15,0.8,0.82,0.99,1.92
3,689,484,1.0,0.58,0.29,8.22,1.52,0.76,0.79,0.99,1.99
4,844,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,674,870,1.0,0.64,0.27,8.75,1.64,0.7,0.71,0.99,2.39
6,644,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,773,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,491,431,1.0,0.59,0.32,8.98,1.57,0.77,0.83,1.0,1.85
9,1113,1231,1.0,0.7,0.29,10.25,1.76,0.71,0.71,0.99,2.39
10,691,828,1.0,0.65,0.31,9.81,1.75,0.68,0.73,0.94,2.07
11,484,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1131,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,389,990,1.0,0.61,0.3,9.07,1.71,0.66,0.74,0.92,2.03
14,1212,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,452,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1146,700,1.0,0.36,0.21,4.03,1.04,0.79,0.87,0.98,1.71
17,1122,773,1.0,0.64,0.3,8.75,1.66,0.67,0.73,0.94,2.15
18,509,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1080,723,1.0,0.4,0.23,4.69,1.12,0.8,0.84,0.98,1.75
20,30,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,364,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,427,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,782,549,1.0,0.51,0.22,5.93,1.32,0.73,0.74,0.98,2.31
24,1056,695,1.0,0.61,0.28,8.44,1.6,0.7,0.73,0.97,2.21
25,446,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,819,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,181,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,112,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1375,834,1.0,0.52,0.24,6.46,1.37,0.74,0.76,0.99,2.12
30,886,683,1.0,0.76,0.27,10.08,1.93,0.58,0.58,0.9,2.81
31,571,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,766,459,1.0,0.58,0.29,8.14,1.51,0.76,0.78,0.99,2.01
33,383,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,712,794,1.0,0.57,0.3,8.34,1.52,0.77,0.82,0.99,1.91
35,66,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1160,414,1.0,0.69,0.28,9.53,1.73,0.68,0.69,0.99,2.48
37,781,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,593,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1024,636,1.0,0.34,0.26,4.1,1.0,0.87,0.96,0.97,1.32
40,776,510,1.0,0.41,0.24,4.78,1.11,0.82,0.87,0.99,1.72
41,698,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,749,378,1.0,0.5,0.28,6.92,1.37,0.79,0.83,0.98,1.82
43,931,639,1.0,0.68,0.31,8.8,1.91,0.51,0.58,0.78,2.2
44,651,451,1.0,0.61,0.3,8.98,1.62,0.73,0.77,0.98,2.07
45,505,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,228,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,731,508,1.0,0.65,0.31,9.47,1.72,0.68,0.74,0.96,2.1
48,940,812,1.0,0.39,0.22,4.56,1.11,0.79,0.87,0.99,1.77
49,862,418,1.0,0.67,0.31,9.58,1.73,0.68,0.73,0.95,2.16
50,1039,808,1.0,0.37,0.27,4.85,1.1,0.86,0.95,0.98,1.37
51,989,869,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,448,410,1.0,0.61,0.32,9.44,1.6,0.78,0.82,0.99,1.91
53,543,99,1.0,0.59,0.29,8.53,1.55,0.76,0.8,1.0,2.01
54,130,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,921,428,1.0,0.45,0.24,5.59,1.25,0.76,0.81,0.97,1.87
56,472,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,865,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1126,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1203,707,1.0,0.56,0.25,7.14,1.47,0.71,0.74,0.98,2.2
60,823,388,1.0,0.64,0.31,9.81,1.7,0.73,0.76,0.97,2.11
61,830,271,1.0,0.65,0.3,9.31,1.65,0.73,0.74,1.0,2.18
62,881,722,1.0,0.44,0.24,5.29,1.18,0.81,0.84,0.99,1.85
63,737,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,792,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,960,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1139,519,1.0,0.72,0.24,9.37,1.81,0.61,0.6,0.96,3.01
67,810,750,1.0,0.47,0.24,5.98,1.27,0.79,0.84,0.99,1.94
68,1135,1044,1.0,0.76,0.29,10.8,1.87,0.66,0.66,0.99,2.65
69,265,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,911,474,1.0,0.51,0.27,6.85,1.37,0.78,0.82,0.99,1.89
71,1197,264,1.0,0.62,0.3,8.98,1.59,0.76,0.78,0.99,2.09
72,1186,309,1.0,0.63,0.29,9.29,1.66,0.72,0.76,0.97,2.16
73,178,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,411,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1340,812,1.0,0.66,0.27,8.95,1.69,0.67,0.7,0.99,2.43
76,545,721,1.0,0.65,0.24,7.92,1.67,0.61,0.61,0.94,2.66
77,615,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1161,746,1.0,0.65,0.29,9.22,1.71,0.67,0.7,0.92,2.24
79,1309,782,1.0,0.58,0.24,7.51,1.52,0.69,0.7,0.96,2.42
80,599,516,1.0,0.66,0.27,9.02,1.7,0.67,0.7,0.98,2.44
81,597,835,1.0,0.39,0.27,4.98,1.1,0.87,0.93,0.99,1.44
82,788,611,1.0,0.75,0.33,11.56,1.96,0.64,0.68,0.93,2.3
83,993,734,1.0,0.35,0.23,4.19,1.02,0.86,0.92,0.99,1.53
84,954,564,1.0,0.56,0.24,7.31,1.45,0.74,0.76,0.99,2.32
85,650,332,1.0,0.62,0.3,9.05,1.63,0.73,0.76,0.98,2.1
86,944,605,1.0,0.52,0.34,8.08,1.46,0.81,0.9,0.95,1.5
87,1130,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,802,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1417,880,2.0,1.1,0.29,15.34,2.66,0.46,0.42,0.87,3.8
90,331,536,1.0,0.48,0.23,5.98,1.3,0.75,0.78,0.96,2.09
91,445,700,1.0,0.61,0.29,8.61,1.62,0.7,0.72,0.93,2.09
92,1181,940,1.0,0.61,0.3,9.27,1.6,0.77,0.79,0.99,2.04
93,1132,988,1.0,0.7,0.29,10.2,1.73,0.72,0.73,0.99,2.41
94,735,417,1.0,0.62,0.25,8.08,1.58,0.69,0.7,0.97,2.46
95,801,952,1.0,0.65,0.3,9.61,1.68,0.72,0.75,0.99,2.15
96,759,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,536,452,1.0,0.68,0.32,10.47,1.79,0.69,0.73,0.93,2.12
98,599,470,1.0,0.58,0.26,7.63,1.48,0.74,0.75,1.0,2.24
99,978,491,1.0,0.6,0.31,8.75,1.59,0.74,0.79,0.97,1.94
100,818,788,1.0,0.43,0.21,4.88,1.19,0.73,0.79,0.98,2.1
101,212,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,92,810,1.0,0.65,0.28,9.24,1.65,0.73,0.73,0.99,2.35
103,1179,794,1.0,0.61,0.31,8.9,1.61,0.73,0.78,0.98,1.95
104,247,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1102,845,2.0,1.12,0.28,14.37,2.84,0.38,0.37,0.82,4.05
106,1152,896,2.0,1.05,0.28,15.02,2.59,0.48,0.45,0.9,3.75
107,1037,661,1.0,0.46,0.24,5.73,1.26,0.77,0.82,0.98,1.89
108,388,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,314,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1169,361,1.0,0.67,0.29,9.49,1.7,0.7,0.72,0.99,2.31
111,1260,752,1.0,0.69,0.27,9.07,1.72,0.65,0.66,0.99,2.51
112,1004,773,1.0,0.39,0.21,4.36,1.08,0.79,0.84,0.99,1.89
113,598,424,1.0,0.61,0.27,8.22,1.56,0.72,0.74,1.0,2.26
114,515,751,1.0,0.59,0.32,8.93,1.61,0.74,0.81,0.97,1.87
115,554,861,1.0,0.66,0.29,9.58,1.75,0.66,0.71,0.95,2.26
116,965,532,1.0,0.48,0.26,6.37,1.31,0.8,0.84,0.99,1.83
