ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,818,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,310,651,1.0,0.49,0.35,7.69,1.42,0.82,0.93,0.96,1.37
2,624,386,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,483,366,1.0,0.46,0.29,6.32,1.29,0.81,0.9,0.98,1.57
4,912,509,1.0,0.44,0.24,5.39,1.22,0.77,0.84,0.97,1.85
5,905,424,1.0,0.43,0.31,6.15,1.23,0.86,0.94,0.99,1.38
6,798,500,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
7,910,373,1.0,0.44,0.27,5.92,1.23,0.83,0.89,0.99,1.63
8,868,409,1.0,0.27,0.25,3.31,0.88,0.91,0.99,0.99,1.07
9,674,362,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
10,765,511,1.0,0.53,0.36,8.53,1.49,0.82,0.9,0.97,1.49
11,879,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,665,777,1.0,0.38,0.24,4.64,1.1,0.81,0.89,0.99,1.56
13,671,747,1.0,0.44,0.26,5.95,1.25,0.81,0.87,0.99,1.7
14,645,422,1.0,0.39,0.29,5.31,1.14,0.88,0.96,0.99,1.34
15,253,693,2.0,0.93,0.29,13.41,2.45,0.48,0.5,0.79,3.21
16,564,110,1.0,0.48,0.29,6.78,1.32,0.83,0.89,0.99,1.65
17,817,264,2.0,0.94,0.32,14.76,2.42,0.54,0.57,0.88,2.93
18,833,562,1.0,0.56,0.36,8.83,1.54,0.79,0.89,0.97,1.54
19,921,320,1.0,0.49,0.25,6.49,1.31,0.8,0.84,0.99,1.93
20,761,594,1.0,0.37,0.24,4.61,1.08,0.84,0.91,0.99,1.53
21,352,603,1.0,0.5,0.34,8.63,1.49,0.83,0.91,0.95,1.47
22,706,364,1.0,0.36,0.25,4.53,1.06,0.85,0.93,0.99,1.41
23,364,296,3.0,1.29,0.29,19.93,3.13,0.43,0.4,0.89,4.45
24,610,243,2.0,0.8,0.3,11.63,2.16,0.53,0.56,0.8,2.65
25,882,558,2.0,0.61,0.3,8.92,1.62,0.73,0.76,0.96,2.05
26,463,554,4.0,1.59,0.35,24.61,4.24,0.29,0.32,0.72,4.56
27,847,603,2.0,0.89,0.3,13.02,2.27,0.54,0.52,0.88,2.99
28,116,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,698,691,1.0,0.47,0.25,6.07,1.29,0.78,0.84,0.99,1.89
30,914,348,1.0,0.36,0.24,4.42,1.05,0.85,0.93,0.99,1.48
31,626,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,589,315,3.0,1.17,0.31,16.92,3.0,0.4,0.41,0.81,3.83
33,723,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,547,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,522,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,667,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,307,467,1.0,0.37,0.26,4.64,1.08,0.84,0.93,0.99,1.46
38,724,418,1.0,0.36,0.25,4.42,1.03,0.9,0.96,1.0,1.4
39,272,483,2.0,0.74,0.29,9.78,2.11,0.47,0.56,0.79,2.55
40,671,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,327,624,1.0,0.51,0.28,7.19,1.39,0.8,0.84,0.99,1.81
42,222,464,1.0,0.44,0.26,5.68,1.21,0.83,0.88,0.99,1.72
43,803,311,1.0,0.64,0.25,8.53,1.68,0.65,0.65,0.91,2.56
44,906,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,784,184,4.0,1.9,0.28,27.8,4.72,0.27,0.26,0.82,6.76
46,734,634,1.0,0.45,0.31,6.76,1.3,0.86,0.92,1.0,1.48
47,663,316,1.0,0.46,0.25,5.78,1.28,0.75,0.82,0.96,1.8
48,600,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,374,560,3.0,1.26,0.33,19.24,3.27,0.38,0.38,0.74,3.76
50,579,224,1.0,0.49,0.42,9.17,1.53,0.83,0.97,0.95,1.18
51,282,663,1.0,0.46,0.36,7.88,1.38,0.88,0.95,0.98,1.3
52,844,398,1.0,0.41,0.27,5.41,1.15,0.87,0.92,0.99,1.51
53,443,329,3.0,1.43,0.36,22.98,3.56,0.39,0.36,0.76,3.98
54,747,612,1.0,0.35,0.26,4.59,1.05,0.89,0.96,1.0,1.35
55,369,393,3.0,1.27,0.29,18.63,3.36,0.35,0.36,0.76,4.42
56,251,449,1.0,0.51,0.31,7.93,1.45,0.81,0.88,0.98,1.65
57,567,426,3.0,1.38,0.28,18.85,3.49,0.33,0.32,0.77,5.01
58,176,452,2.0,0.97,0.34,15.22,2.45,0.54,0.52,0.86,2.86
59,397,435,1.0,0.49,0.32,7.71,1.38,0.86,0.92,0.99,1.53
60,721,663,1.0,0.57,0.27,7.83,1.52,0.72,0.75,0.98,2.13
61,571,141,1.0,0.44,0.25,5.73,1.21,0.83,0.89,0.99,1.73
62,575,182,2.0,0.94,0.32,15.34,2.47,0.53,0.56,0.87,2.95
63,564,370,1.0,0.39,0.27,5.34,1.14,0.87,0.94,0.99,1.42
64,833,493,1.0,0.32,0.27,4.05,0.97,0.92,0.99,0.99,1.19
65,689,718,1.0,0.45,0.25,5.9,1.27,0.78,0.85,0.99,1.82
