ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,276,622,1.0,0.93,0.34,14.37,2.31,0.58,0.59,0.96,2.74
1,682,770,1.0,0.51,0.3,7.71,1.43,0.8,0.87,0.98,1.72
2,448,745,1.0,0.72,0.32,12.44,1.97,0.69,0.73,0.96,2.26
3,1186,985,2.0,1.4,0.28,20.08,3.29,0.39,0.34,0.9,4.98
4,535,488,3.0,2.09,0.31,33.51,5.02,0.28,0.25,0.76,6.7
5,696,310,1.0,0.78,0.23,9.75,1.91,0.57,0.53,0.95,3.37
6,424,561,1.0,0.63,0.26,8.8,1.64,0.7,0.72,0.98,2.38
7,801,480,1.0,0.64,0.24,8.15,1.69,0.6,0.61,0.91,2.73
8,1105,530,1.0,0.79,0.29,11.32,2.06,0.57,0.57,0.89,2.68
9,734,355,1.0,0.74,0.27,10.64,1.86,0.65,0.65,0.98,2.76
10,854,1073,1.0,0.81,0.33,13.0,2.11,0.62,0.65,0.91,2.43
11,825,1168,1.0,0.7,0.24,8.98,1.75,0.63,0.62,0.98,2.89
12,378,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1097,298,3.0,2.19,0.29,30.69,5.24,0.24,0.2,0.76,7.47
14,689,737,1.0,0.34,0.27,4.76,1.08,0.88,0.98,0.99,1.25
15,1075,421,1.0,0.45,0.24,5.56,1.25,0.76,0.82,0.98,1.93
16,1120,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,219,840,1.0,0.61,0.24,7.9,1.59,0.66,0.68,0.98,2.6
18,839,1120,1.0,0.64,0.33,11.19,1.8,0.74,0.81,0.98,1.93
19,545,669,1.0,0.81,0.27,11.47,1.99,0.62,0.6,0.97,2.98
20,1040,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,984,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,632,235,1.0,0.64,0.31,10.03,1.7,0.74,0.78,0.98,2.07
23,668,276,1.0,0.67,0.25,8.88,1.71,0.65,0.65,0.98,2.64
24,783,411,1.0,0.54,0.25,6.8,1.43,0.71,0.73,0.94,2.11
25,118,637,2.0,1.33,0.31,20.58,3.13,0.45,0.4,0.86,4.29
26,317,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1211,1067,2.0,1.4,0.32,21.2,3.39,0.39,0.35,0.79,4.41
28,943,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,929,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,472,656,2.0,1.58,0.31,22.76,3.63,0.37,0.31,0.87,5.1
31,344,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,182,856,1.0,0.66,0.29,9.86,1.73,0.7,0.73,0.98,2.27
33,230,630,1.0,0.64,0.33,10.66,1.69,0.79,0.82,0.98,1.93
34,254,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,561,559,1.0,0.32,0.27,3.95,0.99,0.85,0.97,0.98,1.19
36,953,608,1.0,0.27,0.22,2.9,0.84,0.87,0.98,0.99,1.23
37,1098,473,1.0,1.02,0.32,14.86,2.59,0.47,0.48,0.86,3.16
38,874,1010,1.0,0.79,0.27,10.81,2.01,0.57,0.56,0.93,2.88
39,892,947,1.0,0.86,0.3,12.58,2.08,0.62,0.61,0.98,2.9
40,1160,913,1.0,0.54,0.2,6.02,1.42,0.64,0.66,0.96,2.72
41,835,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1104,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,768,464,1.0,0.4,0.3,5.73,1.21,0.84,0.95,0.99,1.33
44,286,814,1.0,0.31,0.22,3.68,0.96,0.85,0.95,0.98,1.41
45,1148,881,1.0,0.25,0.24,2.86,0.82,0.9,0.99,0.99,1.07
46,1007,792,1.0,0.7,0.21,8.31,1.74,0.59,0.55,0.95,3.38
47,925,528,1.0,0.51,0.29,7.08,1.38,0.79,0.85,0.98,1.76
48,166,629,1.0,0.4,0.23,4.71,1.14,0.77,0.83,0.97,1.77
49,959,818,1.0,0.72,0.23,9.1,1.8,0.6,0.59,0.98,3.13
50,578,185,2.0,1.4,0.31,20.92,3.57,0.35,0.33,0.68,4.49
51,407,503,1.0,0.81,0.27,11.56,2.05,0.59,0.57,0.94,3.04
52,1005,881,1.0,0.54,0.24,6.61,1.43,0.69,0.73,0.95,2.22
53,803,1236,2.0,1.46,0.27,20.46,3.6,0.34,0.3,0.86,5.46
54,706,670,1.0,0.54,0.28,7.32,1.43,0.77,0.81,0.97,1.91
55,972,759,1.0,0.68,0.24,8.47,1.71,0.62,0.62,0.97,2.81
