ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,697,671,1.0,0.58,0.24,7.29,1.48,0.71,0.72,0.99,2.42
1,634,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,901,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,665,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,352,267,1.0,0.67,0.32,10.2,1.74,0.72,0.75,0.99,2.11
5,227,965,2.0,1.12,0.31,16.03,2.78,0.44,0.43,0.87,3.68
6,373,733,1.0,0.66,0.31,9.71,1.71,0.71,0.75,0.99,2.17
7,432,1090,2.0,1.29,0.31,18.75,3.23,0.38,0.36,0.77,4.14
8,259,928,1.0,0.42,0.3,6.12,1.25,0.84,0.93,0.97,1.4
9,914,994,1.0,0.72,0.26,9.69,1.78,0.65,0.65,0.99,2.77
10,286,901,1.0,0.74,0.33,11.29,1.89,0.67,0.71,0.98,2.29
11,1191,506,1.0,0.57,0.25,7.24,1.48,0.7,0.72,0.98,2.23
12,594,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,467,1034,1.0,0.67,0.3,10.08,1.74,0.71,0.74,0.99,2.23
14,399,799,1.0,0.72,0.28,10.15,1.82,0.66,0.65,0.96,2.54
15,1136,484,2.0,0.95,0.27,12.47,2.33,0.49,0.46,0.9,3.5
16,942,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,491,597,1.0,0.62,0.24,8.07,1.6,0.67,0.68,0.96,2.56
18,696,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,632,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,319,870,1.0,0.63,0.27,8.39,1.62,0.68,0.7,0.98,2.35
21,387,296,1.0,0.64,0.28,9.17,1.64,0.72,0.73,0.99,2.32
22,697,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,867,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,720,502,1.0,0.57,0.26,7.41,1.5,0.7,0.73,0.98,2.22
25,447,481,1.0,0.62,0.25,8.34,1.62,0.68,0.71,0.98,2.48
26,76,609,1.0,0.68,0.31,10.69,1.75,0.74,0.76,0.98,2.2
27,884,539,0.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
28,125,605,1.0,0.36,0.2,3.92,0.98,0.87,0.9,1.0,1.74
29,529,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,547,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,631,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,885,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,916,274,1.0,0.6,0.22,7.08,1.51,0.66,0.65,0.96,2.7
34,873,480,1.0,0.58,0.29,8.2,1.54,0.74,0.78,0.99,2.01
35,624,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1035,761,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.26
37,1229,784,1.0,0.55,0.23,7.14,1.47,0.7,0.73,0.96,2.4
38,709,351,1.0,0.69,0.26,8.93,1.72,0.65,0.64,0.99,2.65
39,739,393,1.0,0.5,0.24,6.24,1.34,0.74,0.77,0.98,2.06
40,654,270,1.0,0.67,0.29,9.71,1.72,0.7,0.71,0.98,2.31
41,1300,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,812,862,1.0,0.49,0.25,6.25,1.34,0.74,0.79,0.98,1.97
43,898,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1287,842,1.0,0.59,0.32,8.63,1.54,0.77,0.81,0.98,1.86
45,985,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,902,193,1.0,0.41,0.2,4.49,1.13,0.75,0.82,0.97,2.0
47,928,576,1.0,0.58,0.24,7.2,1.51,0.67,0.68,0.98,2.48
48,834,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1344,369,1.0,0.56,0.32,8.24,1.49,0.79,0.84,0.99,1.76
50,1093,830,1.0,0.57,0.25,7.41,1.49,0.71,0.74,0.98,2.23
51,497,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,690,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,793,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1177,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,960,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,894,156,1.0,0.29,0.2,2.93,0.89,0.79,0.93,0.98,1.42
57,637,765,1.0,0.56,0.33,8.25,1.51,0.78,0.85,0.97,1.69
58,714,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,418,723,1.0,0.63,0.27,8.85,1.61,0.72,0.73,0.98,2.3
60,523,806,1.0,0.65,0.31,10.08,1.69,0.75,0.77,0.99,2.12
61,636,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,513,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,373,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1066,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,926,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1027,623,1.0,0.31,0.22,3.34,0.89,0.89,0.96,1.0,1.38
67,437,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,180,610,2.0,1.26,0.28,16.25,3.12,0.35,0.33,0.79,4.57
69,711,803,1.0,0.6,0.24,7.24,1.51,0.67,0.67,0.97,2.5
70,360,835,1.0,0.69,0.33,10.58,1.77,0.72,0.75,0.98,2.11
71,674,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,893,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,992,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,735,916,1.0,0.63,0.33,9.61,1.65,0.75,0.8,0.99,1.9
75,754,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,847,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,298,618,1.0,0.63,0.23,7.63,1.58,0.65,0.64,0.98,2.79
78,1135,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1014,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,801,590,1.0,0.53,0.24,6.66,1.36,0.77,0.77,0.99,2.22
81,567,861,1.0,0.72,0.31,11.15,1.88,0.67,0.69,0.96,2.37
82,1109,665,1.0,0.24,0.24,2.64,0.79,0.89,1.0,0.99,1.0
83,800,424,1.0,0.56,0.24,6.93,1.42,0.73,0.73,0.99,2.35
84,931,937,1.0,0.82,0.26,11.25,2.02,0.59,0.59,0.99,3.11
85,891,803,1.0,0.6,0.26,7.92,1.51,0.74,0.73,0.98,2.32
86,262,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,998,508,1.0,0.55,0.24,6.78,1.43,0.71,0.74,0.99,2.24
88,496,379,1.0,0.66,0.22,8.22,1.66,0.64,0.62,0.98,3.01
89,1253,449,1.0,0.6,0.28,8.02,1.57,0.7,0.73,0.98,2.17
90,464,543,2.0,1.23,0.23,15.47,3.08,0.35,0.33,0.75,5.35
91,1132,531,1.0,0.32,0.22,3.63,0.94,0.88,0.94,0.99,1.46
92,595,1115,1.0,0.65,0.29,9.49,1.69,0.7,0.74,0.99,2.26
