ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,821,992,1.0,0.67,0.27,9.76,1.74,0.68,0.67,0.95,2.52
1,269,621,1.0,0.54,0.27,7.58,1.42,0.8,0.82,0.99,1.99
2,693,245,1.0,0.63,0.32,9.83,1.68,0.74,0.79,0.97,1.98
3,869,424,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
4,488,402,1.0,0.54,0.26,7.22,1.41,0.77,0.79,0.99,2.12
5,719,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1490,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1256,788,1.0,0.56,0.3,8.53,1.51,0.79,0.84,0.99,1.88
8,648,897,1.0,0.72,0.33,11.98,1.87,0.73,0.77,0.99,2.14
9,1093,334,2.0,0.89,0.34,13.75,2.65,0.42,0.51,0.69,2.63
10,885,468,1.0,0.34,0.24,4.05,1.01,0.85,0.94,0.99,1.43
11,534,232,1.0,0.64,0.31,9.93,1.69,0.74,0.76,0.96,2.11
12,310,381,2.0,1.22,0.33,19.54,2.99,0.47,0.43,0.85,3.71
13,350,610,1.0,0.65,0.31,10.27,1.71,0.75,0.77,0.98,2.12
14,1294,960,2.0,0.81,0.29,12.07,2.01,0.64,0.62,0.94,2.82
15,1269,823,1.0,0.5,0.26,6.51,1.34,0.77,0.82,0.99,1.93
16,617,748,1.0,0.61,0.31,8.68,1.59,0.73,0.75,0.96,2.0
17,613,431,3.0,1.41,0.32,21.14,3.4,0.39,0.37,0.87,4.46
18,742,593,1.0,0.73,0.31,10.93,1.88,0.66,0.65,0.95,2.38
19,1028,410,2.0,0.77,0.28,10.8,1.99,0.58,0.59,0.94,2.76
20,375,208,2.0,1.15,0.31,17.78,2.79,0.48,0.44,0.89,3.75
21,888,758,3.0,1.38,0.34,22.58,3.4,0.42,0.4,0.76,4.09
22,778,140,1.0,0.52,0.28,7.14,1.4,0.77,0.82,0.98,1.83
23,206,538,1.0,0.53,0.27,7.29,1.39,0.81,0.83,0.99,1.93
24,1052,366,1.0,0.42,0.24,5.19,1.18,0.79,0.85,0.98,1.77
25,1340,802,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
26,1287,746,2.0,0.86,0.32,13.32,2.18,0.6,0.6,0.9,2.71
27,844,730,1.0,0.5,0.33,7.42,1.4,0.81,0.89,0.95,1.52
28,773,761,2.0,1.02,0.27,14.02,2.58,0.45,0.44,0.81,3.75
29,711,823,1.0,0.6,0.27,8.25,1.53,0.75,0.77,0.99,2.18
30,1044,775,2.0,0.84,0.35,13.51,2.17,0.61,0.65,0.94,2.41
31,586,1002,1.0,0.6,0.3,9.39,1.61,0.77,0.81,0.99,1.98
32,445,279,1.0,0.55,0.33,8.83,1.54,0.79,0.87,0.97,1.63
33,1340,728,1.0,0.48,0.25,5.76,1.36,0.66,0.77,0.92,1.87
34,1275,858,1.0,0.39,0.24,4.8,1.11,0.83,0.9,0.99,1.64
35,1329,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,568,775,1.0,0.67,0.34,10.19,1.73,0.72,0.78,0.99,1.96
37,720,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,838,679,1.0,0.73,0.29,10.39,1.88,0.62,0.65,0.92,2.53
