ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1428,478,1.0,0.57,0.24,7.27,1.52,0.67,0.69,0.92,2.36
1,794,1171,1.0,0.35,0.22,3.97,1.01,0.83,0.9,1.0,1.6
2,1510,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,621,729,1.0,0.58,0.33,9.36,1.63,0.75,0.83,0.96,1.79
4,947,848,1.0,0.39,0.22,4.31,1.09,0.77,0.85,0.98,1.77
5,276,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1551,555,1.0,0.42,0.25,5.29,1.17,0.82,0.88,0.99,1.67
7,1015,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,409,337,1.0,0.39,0.21,4.47,1.09,0.8,0.85,0.98,1.84
9,440,607,1.0,0.45,0.27,5.86,1.25,0.8,0.87,0.98,1.68
10,914,1197,2.0,0.99,0.26,13.2,2.42,0.48,0.46,0.88,3.87
11,1355,1043,1.0,0.41,0.24,4.93,1.14,0.81,0.87,0.99,1.74
12,362,658,1.0,0.36,0.21,4.05,1.04,0.8,0.87,0.98,1.71
13,1277,1030,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
14,758,1197,1.0,0.52,0.28,7.42,1.46,0.74,0.82,0.96,1.85
15,1316,1174,1.0,0.42,0.27,5.63,1.19,0.84,0.91,0.99,1.55
16,1106,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,177,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1049,1345,1.0,0.53,0.25,6.98,1.4,0.76,0.78,0.99,2.08
19,1029,1271,1.0,0.61,0.26,7.97,1.58,0.68,0.71,0.98,2.37
20,954,1007,1.0,0.6,0.31,8.34,1.57,0.72,0.77,0.98,1.93
21,1296,1112,1.0,0.53,0.26,6.71,1.38,0.75,0.78,0.99,2.07
22,1448,884,1.0,0.49,0.24,6.02,1.33,0.73,0.77,0.97,2.09
23,1310,94,1.0,0.43,0.24,5.24,1.19,0.79,0.85,0.98,1.79
24,1195,1220,1.0,0.38,0.25,4.68,1.08,0.85,0.92,0.99,1.48
25,939,373,1.0,0.38,0.26,4.75,1.1,0.83,0.92,0.99,1.48
