ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1277,476,1.0,0.44,0.26,5.41,1.2,0.81,0.86,0.99,1.72
1,1003,431,1.0,0.65,0.25,8.31,1.62,0.68,0.68,0.99,2.54
2,1281,426,1.0,0.74,0.26,10.1,1.85,0.63,0.62,0.97,2.86
3,945,878,1.0,0.64,0.22,7.42,1.64,0.59,0.6,0.94,2.87
4,553,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,915,547,1.0,0.53,0.26,6.98,1.4,0.76,0.79,0.99,2.05
6,746,929,1.0,0.58,0.3,8.39,1.55,0.74,0.81,0.97,1.91
7,571,604,1.0,0.49,0.24,5.98,1.29,0.77,0.78,0.98,2.07
8,748,143,1.0,0.56,0.25,7.42,1.43,0.77,0.78,1.0,2.2
9,1137,564,1.0,0.55,0.28,7.46,1.45,0.75,0.79,0.98,1.99
10,1062,656,1.0,0.42,0.24,5.03,1.15,0.81,0.85,0.99,1.79
11,689,599,1.0,0.56,0.25,7.17,1.43,0.74,0.76,0.99,2.2
12,353,860,1.0,0.51,0.26,6.53,1.35,0.76,0.79,0.99,1.98
13,1296,356,3.0,1.36,0.28,18.66,3.22,0.38,0.33,0.84,4.86
14,62,821,3.0,1.24,0.31,16.75,3.09,0.37,0.36,0.8,4.03
15,670,1306,1.0,0.63,0.28,9.05,1.64,0.72,0.74,0.99,2.25
16,1270,542,1.0,0.71,0.27,9.56,1.77,0.65,0.65,0.98,2.62
17,420,761,1.0,0.46,0.25,5.83,1.27,0.77,0.84,0.99,1.82
18,166,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1181,990,1.0,0.65,0.25,8.36,1.63,0.67,0.67,0.96,2.54
20,1170,459,1.0,0.58,0.28,7.97,1.51,0.75,0.78,1.0,2.11
21,777,277,1.0,0.55,0.26,7.32,1.44,0.76,0.78,0.99,2.14
22,767,230,1.0,0.53,0.25,6.61,1.36,0.76,0.78,1.0,2.07
23,1062,703,1.0,0.44,0.27,5.63,1.22,0.81,0.88,0.99,1.61
24,702,890,1.0,0.32,0.21,3.51,0.95,0.83,0.92,0.98,1.51
25,1161,863,1.0,0.49,0.24,6.0,1.3,0.76,0.78,0.99,2.08
26,1194,1138,1.0,0.61,0.29,8.81,1.58,0.75,0.77,0.99,2.11
27,821,935,1.0,0.63,0.28,8.53,1.58,0.73,0.74,1.0,2.28
28,875,563,1.0,0.53,0.26,6.92,1.39,0.76,0.79,0.99,2.08
29,323,423,1.0,0.43,0.27,5.69,1.21,0.83,0.91,0.98,1.57
30,1230,1218,1.0,0.65,0.31,9.92,1.69,0.74,0.77,0.98,2.07
31,632,960,1.0,0.57,0.32,8.41,1.52,0.77,0.83,0.98,1.8
32,956,534,1.0,0.58,0.27,7.71,1.49,0.74,0.76,0.99,2.14
33,757,186,1.0,0.52,0.22,6.1,1.36,0.7,0.73,0.99,2.31
34,1018,833,1.0,0.56,0.31,7.9,1.51,0.74,0.81,0.95,1.78
35,1053,542,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
36,797,855,1.0,0.56,0.26,7.49,1.49,0.72,0.76,0.98,2.18
37,971,208,1.0,0.46,0.22,5.39,1.22,0.78,0.8,0.99,2.08
