ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1391,557,1.0,0.62,0.27,8.17,1.59,0.69,0.7,0.98,2.32
1,841,881,1.0,0.53,0.24,6.46,1.38,0.73,0.75,0.97,2.22
2,1242,1430,1.0,0.59,0.28,8.24,1.58,0.71,0.75,0.95,2.08
3,810,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,193,747,4.0,2.09,0.39,32.64,5.16,0.26,0.23,0.67,5.33
5,1504,190,1.0,0.64,0.27,8.86,1.65,0.69,0.71,0.98,2.4
6,984,572,1.0,0.5,0.28,6.78,1.39,0.74,0.8,0.95,1.82
7,1254,1336,3.0,1.28,0.43,22.97,3.26,0.46,0.52,0.85,3.0
8,1685,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1220,1121,2.0,1.11,0.29,15.59,2.67,0.47,0.43,0.88,3.83
10,837,1329,1.0,0.64,0.33,9.31,1.72,0.67,0.72,0.89,1.96
11,1782,316,2.0,1.3,0.29,20.03,3.15,0.43,0.39,0.85,4.47
12,483,870,1.0,0.58,0.2,6.68,1.48,0.65,0.65,0.96,2.83
13,710,512,1.0,0.72,0.26,9.68,1.83,0.62,0.62,0.95,2.8
14,1492,230,1.0,0.61,0.26,7.92,1.56,0.69,0.71,0.99,2.35
15,1343,886,1.0,0.45,0.24,5.41,1.22,0.77,0.81,0.98,1.92
16,766,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1038,600,1.0,0.56,0.22,6.51,1.44,0.67,0.68,0.98,2.51
18,1061,567,1.0,0.42,0.21,4.75,1.15,0.76,0.81,0.98,1.97
19,1078,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1604,898,1.0,0.52,0.22,6.19,1.38,0.69,0.72,0.97,2.33
21,1478,540,1.0,0.68,0.31,10.1,1.73,0.72,0.74,0.96,2.22
22,409,798,2.0,1.23,0.33,17.95,2.96,0.44,0.4,0.82,3.75
23,590,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,548,435,1.0,0.68,0.29,8.76,1.78,0.59,0.63,0.92,2.37
25,1608,530,1.0,0.59,0.23,7.34,1.53,0.67,0.67,0.97,2.61
26,568,615,1.0,0.24,0.24,2.63,0.78,0.92,1.0,1.0,1.0
27,1220,982,2.0,1.16,0.29,17.12,2.88,0.44,0.42,0.81,3.97
28,1555,601,1.0,0.63,0.26,8.1,1.61,0.66,0.66,0.95,2.44
29,644,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,760,884,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
