ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1235,371,1.0,0.6,0.3,9.25,1.61,0.76,0.81,0.99,2.01
1,280,715,1.0,0.63,0.29,9.03,1.63,0.72,0.75,0.99,2.15
2,988,638,1.0,0.39,0.24,4.78,1.12,0.82,0.89,0.99,1.64
3,524,1059,1.0,0.74,0.28,10.71,1.86,0.66,0.65,0.97,2.65
4,210,1042,1.0,0.54,0.28,7.8,1.46,0.78,0.82,0.99,1.92
5,1121,559,1.0,0.43,0.31,6.08,1.23,0.85,0.93,0.98,1.4
6,657,1343,1.0,0.58,0.28,8.17,1.52,0.75,0.77,0.98,2.11
7,555,667,1.0,0.42,0.29,6.03,1.23,0.85,0.93,0.99,1.45
8,1161,666,1.0,0.63,0.29,9.24,1.6,0.77,0.78,0.99,2.18
9,1084,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,945,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,512,639,1.0,0.52,0.26,6.86,1.41,0.74,0.78,0.98,2.03
12,1109,499,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
13,1229,484,1.0,0.7,0.34,11.61,1.8,0.76,0.78,0.99,2.05
14,1084,889,1.0,0.33,0.29,4.47,1.03,0.9,0.98,0.99,1.13
15,1091,712,1.0,0.56,0.29,7.9,1.49,0.76,0.81,0.98,1.92
16,327,802,1.0,0.62,0.28,8.81,1.62,0.71,0.73,0.98,2.22
17,823,562,1.0,0.64,0.26,8.75,1.67,0.67,0.69,0.98,2.47
18,908,602,1.0,0.53,0.26,7.19,1.42,0.76,0.8,0.99,2.05
19,648,435,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
20,705,1204,1.0,0.64,0.34,10.59,1.72,0.76,0.81,0.99,1.89
21,379,1180,1.0,0.57,0.33,8.93,1.57,0.78,0.85,0.98,1.7
22,945,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1455,1185,1.0,0.65,0.3,9.92,1.7,0.73,0.75,0.99,2.21
24,897,450,1.0,0.74,0.34,12.56,1.93,0.72,0.75,0.98,2.14
25,286,991,1.0,0.62,0.33,9.97,1.65,0.78,0.82,0.99,1.89
26,838,879,1.0,0.54,0.28,7.51,1.44,0.77,0.82,0.99,1.97
27,974,569,1.0,0.43,0.25,5.39,1.22,0.77,0.88,0.98,1.67
28,866,397,2.0,0.71,0.33,11.19,1.87,0.68,0.74,0.98,2.16
29,1231,549,1.0,0.66,0.27,9.53,1.65,0.75,0.74,0.99,2.43
30,821,834,1.0,0.56,0.29,8.19,1.52,0.76,0.8,0.98,1.93
31,135,575,1.0,0.52,0.24,6.73,1.4,0.73,0.77,0.98,2.14
32,490,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,764,513,1.0,0.64,0.29,9.59,1.67,0.73,0.75,0.97,2.17
34,849,648,1.0,0.6,0.34,9.92,1.62,0.81,0.86,0.99,1.76
35,487,723,1.0,0.61,0.29,8.9,1.61,0.73,0.76,0.98,2.12
36,719,1146,1.0,0.64,0.33,10.34,1.73,0.73,0.78,0.96,1.95
37,1421,1133,2.0,1.09,0.39,17.8,2.95,0.44,0.46,0.77,2.8
38,149,830,2.0,1.16,0.29,16.92,2.8,0.46,0.42,0.85,3.96
39,804,230,1.0,0.59,0.28,8.56,1.56,0.74,0.78,0.99,2.12
40,827,283,1.0,0.63,0.29,8.97,1.61,0.74,0.75,0.99,2.17
41,760,132,1.0,0.69,0.33,11.02,1.8,0.72,0.75,0.98,2.12
42,1245,1364,1.0,0.66,0.33,10.36,1.69,0.77,0.79,0.99,2.04
43,1344,945,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
44,669,1299,1.0,0.65,0.31,10.14,1.7,0.75,0.78,0.99,2.11
45,839,607,1.0,0.6,0.32,9.19,1.58,0.78,0.84,0.99,1.84
46,999,1046,1.0,0.61,0.29,8.9,1.61,0.73,0.76,0.98,2.11
47,1064,1342,1.0,0.51,0.27,6.9,1.36,0.8,0.84,0.99,1.87
48,464,190,1.0,0.61,0.3,9.03,1.61,0.74,0.77,0.97,2.0
49,1254,664,1.0,0.54,0.29,7.58,1.44,0.78,0.83,0.99,1.88
50,406,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,755,834,1.0,0.44,0.33,7.1,1.3,0.9,0.96,1.0,1.36
52,1021,234,1.0,0.6,0.29,8.75,1.57,0.75,0.78,0.99,2.06
53,628,780,1.0,0.48,0.26,6.39,1.31,0.79,0.84,0.99,1.85
54,1008,855,1.0,0.62,0.27,8.85,1.62,0.72,0.73,0.98,2.3
55,236,713,1.0,0.71,0.31,11.0,1.81,0.71,0.73,0.99,2.32
56,556,768,1.0,0.34,0.25,4.12,0.99,0.9,0.97,1.0,1.33
57,794,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,377,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1378,1072,2.0,1.3,0.3,18.83,3.19,0.39,0.36,0.84,4.28
