ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,980,1131,1.0,0.73,0.32,11.44,1.83,0.73,0.75,1.0,2.26
1,691,1409,1.0,0.71,0.29,10.46,1.79,0.69,0.7,0.99,2.43
2,1205,825,1.0,0.56,0.27,7.44,1.52,0.69,0.73,0.94,2.06
3,431,828,1.0,0.71,0.33,11.24,1.83,0.72,0.75,0.98,2.18
4,1421,424,1.0,0.68,0.31,10.39,1.75,0.72,0.75,0.99,2.19
5,1447,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,895,602,1.0,0.69,0.32,10.53,1.75,0.73,0.75,0.99,2.15
7,1354,871,1.0,0.56,0.27,7.92,1.48,0.77,0.8,0.99,2.07
8,1204,1294,1.0,0.55,0.47,10.58,1.76,0.72,0.95,0.92,1.16
9,1107,425,1.0,0.48,0.2,5.34,1.26,0.71,0.74,0.98,2.34
10,628,957,1.0,0.68,0.29,9.58,1.69,0.71,0.72,0.99,2.34
11,1536,414,1.0,0.42,0.32,6.29,1.26,0.85,0.95,0.96,1.31
12,715,965,1.0,0.6,0.27,8.44,1.56,0.74,0.75,0.99,2.21
13,521,661,1.0,0.89,0.35,13.73,2.26,0.57,0.63,0.94,2.55
14,527,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,659,1453,1.0,0.74,0.3,11.0,1.86,0.68,0.7,0.99,2.49
16,367,945,1.0,0.7,0.27,9.66,1.73,0.69,0.68,0.99,2.57
17,1353,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1201,1380,1.0,0.71,0.29,10.71,1.78,0.72,0.72,0.99,2.47
19,1400,466,1.0,0.61,0.3,9.12,1.61,0.75,0.78,0.99,2.08
20,500,788,1.0,0.67,0.29,9.95,1.71,0.72,0.74,0.99,2.31
21,556,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1053,176,1.0,0.68,0.34,10.24,1.76,0.71,0.76,0.96,2.0
23,1452,676,1.0,0.56,0.24,7.0,1.47,0.69,0.71,0.98,2.35
24,1204,1053,1.0,0.49,0.23,5.86,1.32,0.72,0.76,0.99,2.17
25,1138,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,938,1076,1.0,0.33,0.23,3.88,0.98,0.86,0.93,0.99,1.45
27,1332,751,1.0,0.74,0.27,10.47,1.88,0.63,0.64,0.99,2.72
28,1228,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,433,563,2.0,1.45,0.35,23.41,3.6,0.38,0.35,0.77,4.16
30,1267,840,2.0,0.9,0.27,11.64,2.24,0.5,0.48,0.9,3.28
31,350,494,1.0,0.73,0.31,11.0,1.87,0.67,0.7,0.93,2.32
32,1094,374,1.0,0.66,0.31,10.12,1.7,0.74,0.77,0.99,2.17
33,341,1280,1.0,0.41,0.29,5.47,1.18,0.84,0.92,0.98,1.41
34,1184,616,1.0,0.41,0.29,5.54,1.2,0.81,0.94,0.98,1.4
35,317,469,1.0,0.63,0.26,8.68,1.62,0.7,0.72,0.99,2.43
