ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,484,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,151,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,100,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,671,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,261,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,359,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,550,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,214,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,763,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,387,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,707,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,815,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,561,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,413,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,700,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,688,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,712,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,843,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,561,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,742,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,775,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,432,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,325,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,753,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,633,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,464,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,54,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,686,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,756,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,662,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
