ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1117,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,897,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,668,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1532,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,909,674,1.0,0.43,0.28,5.88,1.22,0.84,0.91,0.99,1.54
5,1411,1000,1.0,0.62,0.28,8.88,1.62,0.73,0.74,0.99,2.22
6,754,877,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
7,1461,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1038,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,672,1090,1.0,0.71,0.28,10.59,1.82,0.68,0.7,0.98,2.55
10,407,673,1.0,0.64,0.29,9.78,1.68,0.74,0.75,0.99,2.21
11,1590,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1500,640,1.0,0.58,0.29,8.17,1.52,0.75,0.78,0.99,2.02
13,331,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,558,630,1.0,0.64,0.24,8.08,1.72,0.58,0.63,0.93,2.62
15,1465,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1394,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1203,933,1.0,0.57,0.29,8.24,1.53,0.75,0.79,0.99,1.97
18,515,890,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.2
19,900,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,690,1035,1.0,0.72,0.33,11.2,1.84,0.71,0.72,0.99,2.22
21,518,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1415,624,1.0,0.38,0.24,4.95,1.12,0.85,0.92,0.98,1.62
23,1445,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,493,598,1.0,0.66,0.33,10.98,1.74,0.78,0.8,0.99,2.0
25,381,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,872,614,1.0,0.58,0.26,7.78,1.51,0.73,0.75,0.98,2.26
27,1316,799,1.0,0.42,0.26,5.61,1.17,0.88,0.91,1.0,1.65
28,686,325,1.0,0.58,0.29,8.41,1.54,0.76,0.79,0.99,2.0
29,1092,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
