ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,55,1290,2.0,0.85,0.2,10.1,2.01,0.53,0.47,0.95,4.17
1,470,822,1.0,0.48,0.23,5.86,1.3,0.74,0.78,0.97,2.12
2,1034,582,1.0,0.55,0.28,7.54,1.46,0.75,0.8,0.99,1.95
3,758,856,1.0,0.59,0.27,8.19,1.57,0.71,0.74,0.97,2.16
4,419,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1334,590,1.0,0.61,0.29,8.71,1.59,0.73,0.78,0.99,2.1
6,1200,609,1.0,0.32,0.2,3.44,0.94,0.83,0.91,0.99,1.62
7,866,482,1.0,0.6,0.28,8.63,1.57,0.75,0.78,0.99,2.14
8,838,1167,1.0,0.69,0.3,9.97,1.75,0.69,0.71,0.99,2.34
9,952,1064,1.0,0.62,0.31,9.36,1.61,0.77,0.79,1.0,2.0
10,457,641,1.0,0.58,0.32,8.63,1.54,0.77,0.82,0.99,1.84
11,1089,268,1.0,0.62,0.31,9.29,1.63,0.74,0.78,0.99,2.01
12,1103,328,1.0,0.79,0.3,11.53,2.01,0.61,0.63,0.96,2.65
13,448,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,911,355,1.0,0.78,0.3,11.39,1.94,0.65,0.65,0.98,2.63
15,551,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,825,1212,1.0,0.75,0.3,10.8,1.88,0.65,0.67,1.0,2.48
17,1610,1180,1.0,0.59,0.33,9.22,1.58,0.78,0.84,0.98,1.79
18,676,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1049,94,1.0,0.6,0.24,7.68,1.56,0.67,0.69,0.99,2.49
20,197,759,1.0,0.63,0.29,9.63,1.65,0.75,0.77,0.98,2.16
21,716,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,690,873,1.0,0.46,0.23,5.58,1.24,0.77,0.81,0.99,2.05
23,800,647,1.0,0.61,0.31,8.92,1.58,0.76,0.8,1.0,1.97
24,1244,815,1.0,0.37,0.26,4.59,1.08,0.83,0.92,0.98,1.46
25,596,891,1.0,0.51,0.23,6.22,1.34,0.74,0.75,0.97,2.19
26,861,1121,1.0,0.7,0.25,9.1,1.77,0.62,0.63,0.98,2.79
27,1472,546,1.0,0.41,0.22,4.75,1.14,0.78,0.82,0.98,1.91
28,510,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,988,945,1.0,0.54,0.24,6.75,1.41,0.73,0.75,0.99,2.21
30,866,193,1.0,0.67,0.28,9.51,1.71,0.7,0.72,0.99,2.43
31,337,760,1.0,0.7,0.31,10.56,1.78,0.71,0.73,0.97,2.26
32,469,887,1.0,0.64,0.25,8.39,1.64,0.66,0.67,0.98,2.6
33,586,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1407,868,1.0,0.49,0.26,6.37,1.31,0.79,0.81,0.99,1.93
35,112,749,1.0,0.66,0.26,9.12,1.66,0.71,0.69,0.98,2.58
36,518,876,1.0,0.65,0.31,9.56,1.7,0.7,0.73,0.96,2.09
37,942,997,1.0,0.58,0.25,7.54,1.48,0.73,0.75,0.99,2.27
38,1293,918,1.0,0.67,0.29,9.47,1.73,0.67,0.71,0.96,2.3
39,1519,498,1.0,0.39,0.23,4.56,1.1,0.8,0.87,0.99,1.69
40,1653,368,3.0,1.83,0.29,24.27,4.3,0.28,0.24,0.82,6.33
41,720,640,1.0,0.58,0.27,7.86,1.51,0.74,0.78,0.98,2.11
42,743,496,1.0,0.64,0.36,9.95,1.72,0.72,0.8,0.95,1.78
43,1511,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,710,836,1.0,0.67,0.35,10.58,1.77,0.72,0.79,0.98,1.93
45,408,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1480,1013,1.0,0.52,0.24,6.78,1.38,0.76,0.77,0.97,2.12
47,1560,459,1.0,0.57,0.28,7.69,1.49,0.74,0.78,1.0,2.02
48,1003,981,1.0,0.59,0.29,8.51,1.53,0.77,0.8,1.0,2.0
49,1010,613,1.0,0.48,0.27,6.54,1.32,0.8,0.86,0.99,1.76
50,490,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1335,881,1.0,0.47,0.25,6.15,1.28,0.8,0.84,0.99,1.85
52,294,942,1.0,0.65,0.26,8.75,1.63,0.7,0.71,0.98,2.5
53,1510,1035,1.0,0.59,0.29,8.31,1.54,0.75,0.78,0.98,2.06
54,1150,386,1.0,0.54,0.27,7.46,1.42,0.79,0.81,1.0,2.0
55,1532,654,2.0,1.06,0.33,15.85,2.59,0.5,0.47,0.82,3.23
