ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,168,745,1.0,0.65,0.29,9.64,1.75,0.67,0.72,0.95,2.21
1,841,58,1.0,0.65,0.29,9.59,1.67,0.73,0.74,0.99,2.25
2,746,1193,2.0,1.37,0.32,19.08,3.38,0.36,0.35,0.82,4.31
3,978,530,1.0,0.28,0.25,3.37,0.9,0.89,0.98,0.99,1.13
4,1307,260,1.0,0.66,0.27,9.41,1.72,0.68,0.7,0.97,2.43
5,951,511,1.0,0.35,0.21,3.9,1.0,0.83,0.89,0.99,1.66
6,991,653,1.0,0.36,0.27,4.54,1.07,0.84,0.96,0.98,1.31
7,1369,296,1.0,0.43,0.22,4.93,1.16,0.78,0.81,0.99,1.97
8,840,647,1.0,0.67,0.32,9.95,1.71,0.73,0.75,0.99,2.09
9,719,545,1.0,0.72,0.28,9.76,1.79,0.65,0.66,0.99,2.6
10,446,870,1.0,0.62,0.3,8.95,1.6,0.75,0.77,0.99,2.09
11,1334,920,2.0,0.92,0.28,12.41,2.33,0.49,0.47,0.82,3.28
12,964,835,1.0,0.64,0.24,8.1,1.65,0.64,0.64,0.97,2.65
13,987,424,1.0,0.67,0.27,9.19,1.7,0.67,0.7,0.99,2.44
14,1304,591,1.0,0.6,0.28,8.31,1.57,0.72,0.76,0.99,2.17
15,1361,511,1.0,0.63,0.27,8.2,1.61,0.67,0.69,0.98,2.37
16,1597,990,1.0,0.6,0.29,8.61,1.57,0.74,0.78,0.99,2.07
17,1673,1038,1.0,0.66,0.3,9.39,1.7,0.7,0.73,0.98,2.22
18,1276,686,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.07
19,776,1130,1.0,0.35,0.2,3.81,1.01,0.8,0.88,0.99,1.7
20,923,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1342,325,1.0,0.34,0.22,3.86,0.99,0.85,0.91,0.99,1.53
22,1182,579,1.0,0.52,0.24,6.34,1.39,0.7,0.74,0.98,2.16
23,1585,450,1.0,0.63,0.32,9.61,1.64,0.76,0.8,0.99,2.0
24,1342,111,1.0,0.71,0.31,10.49,1.79,0.69,0.71,0.96,2.32
25,1229,386,1.0,0.62,0.26,8.44,1.64,0.67,0.7,0.98,2.41
26,1498,527,1.0,0.74,0.23,9.31,1.82,0.6,0.58,0.98,3.24
27,1545,489,2.0,1.08,0.31,16.88,2.7,0.49,0.47,0.86,3.46
28,1046,604,1.0,0.7,0.31,10.39,1.83,0.66,0.7,0.94,2.24
29,869,140,1.0,0.7,0.29,10.25,1.77,0.69,0.71,1.0,2.41
30,1356,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,76,736,1.0,0.47,0.42,8.69,1.49,0.84,0.97,0.96,1.11
32,1215,335,1.0,0.59,0.21,6.88,1.54,0.62,0.62,0.94,2.82
33,434,278,1.0,0.69,0.32,10.39,1.76,0.72,0.74,0.99,2.16
34,1320,210,1.0,0.63,0.28,8.75,1.61,0.72,0.75,1.0,2.29
35,910,281,2.0,0.72,0.4,12.46,1.99,0.67,0.8,0.89,1.79
36,714,596,1.0,0.71,0.33,11.14,1.88,0.67,0.71,0.94,2.18
37,1303,728,1.0,0.83,0.26,9.8,2.15,0.45,0.45,0.77,3.24
38,900,992,1.0,0.6,0.27,7.92,1.53,0.72,0.75,0.99,2.19
39,829,1016,1.0,0.44,0.23,5.31,1.22,0.76,0.82,0.98,1.94
40,925,334,2.0,0.99,0.35,16.08,2.42,0.58,0.58,0.96,2.84
41,889,616,1.0,0.66,0.28,9.37,1.7,0.69,0.72,0.98,2.38
42,1457,560,1.0,0.49,0.23,5.83,1.31,0.72,0.75,0.98,2.14
43,455,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1097,505,1.0,0.67,0.31,9.69,1.71,0.71,0.73,0.98,2.15
45,1283,650,1.0,0.45,0.25,5.69,1.24,0.79,0.85,0.96,1.79
46,480,828,1.0,0.66,0.31,9.73,1.7,0.72,0.75,0.99,2.17
47,579,471,1.0,0.58,0.28,7.9,1.54,0.71,0.76,0.97,2.1
48,1288,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,117,745,1.0,0.75,0.38,12.24,1.92,0.7,0.77,0.96,1.97
50,896,232,1.0,0.51,0.29,7.51,1.41,0.8,0.85,0.98,1.77
51,382,701,1.0,0.33,0.28,4.47,1.04,0.89,0.98,0.99,1.18
52,1314,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,483,346,1.0,0.64,0.34,10.47,1.75,0.73,0.8,0.96,1.88
54,1338,153,1.0,0.36,0.23,4.27,1.04,0.84,0.91,0.99,1.6
55,1027,346,1.0,0.63,0.27,8.56,1.61,0.7,0.72,0.99,2.31
56,345,758,1.0,0.53,0.24,6.54,1.38,0.73,0.73,0.96,2.18
57,724,501,1.0,0.64,0.27,8.83,1.62,0.72,0.73,0.99,2.37
58,1248,433,1.0,0.58,0.22,7.03,1.48,0.68,0.69,0.98,2.63
59,1355,64,1.0,0.61,0.29,8.66,1.59,0.73,0.77,0.97,2.11
60,1361,20,1.0,0.43,0.25,5.31,1.19,0.8,0.85,1.0,1.75
61,507,378,1.0,0.38,0.29,5.12,1.13,0.86,0.95,0.97,1.3
62,794,677,1.0,0.78,0.35,13.32,2.01,0.7,0.74,0.97,2.24
63,1286,758,1.0,0.39,0.24,4.68,1.1,0.82,0.87,0.98,1.65
