ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,541,1423,1.0,0.43,0.29,6.39,1.27,0.84,0.93,0.98,1.47
1,621,1091,1.0,0.63,0.27,8.32,1.62,0.67,0.68,0.96,2.35
2,1004,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,512,866,2.0,1.14,0.35,17.95,3.01,0.42,0.44,0.64,3.26
4,654,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1151,360,3.0,1.68,0.3,23.95,4.08,0.31,0.27,0.78,5.66
6,1067,525,2.0,1.36,0.31,18.81,3.28,0.37,0.35,0.83,4.44
7,606,412,1.0,0.56,0.27,7.53,1.49,0.72,0.77,0.98,2.05
8,29,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1251,689,1.0,0.82,0.24,10.51,1.99,0.56,0.53,0.96,3.47
10,1406,487,1.0,0.64,0.25,8.36,1.63,0.67,0.68,0.98,2.52
11,1231,969,1.0,0.55,0.21,6.44,1.45,0.65,0.67,0.97,2.61
12,729,543,1.0,0.51,0.27,6.76,1.35,0.78,0.82,1.0,1.86
13,1329,545,1.0,0.69,0.25,9.2,1.72,0.66,0.65,0.98,2.7
14,887,593,2.0,0.95,0.27,12.49,2.42,0.46,0.44,0.83,3.48
15,263,1206,1.0,0.69,0.4,12.12,1.91,0.71,0.81,0.92,1.71
16,938,265,1.0,0.68,0.32,10.22,1.75,0.71,0.75,0.97,2.1
17,368,630,1.0,0.31,0.21,3.32,0.91,0.85,0.94,0.99,1.48
18,780,838,1.0,0.46,0.25,5.86,1.27,0.77,0.82,0.97,1.8
19,933,211,1.0,0.47,0.22,5.83,1.24,0.81,0.8,0.99,2.16
20,661,938,1.0,0.34,0.24,3.85,0.98,0.86,0.94,0.99,1.42
21,1051,1041,2.0,1.11,0.27,14.64,2.71,0.43,0.38,0.82,4.07
22,1521,396,1.0,0.6,0.28,8.32,1.56,0.73,0.76,1.0,2.16
23,977,509,3.0,1.65,0.3,21.88,3.87,0.31,0.27,0.82,5.55
24,803,567,5.0,2.62,0.41,40.03,6.21,0.22,0.21,0.67,6.42
25,967,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,848,1119,1.0,0.52,0.26,6.98,1.38,0.78,0.82,0.99,1.97
27,545,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1206,559,1.0,0.67,0.27,8.97,1.7,0.66,0.67,0.98,2.52
29,1177,1329,1.0,0.5,0.26,6.36,1.33,0.77,0.81,0.99,1.93
30,903,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,813,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1119,474,1.0,0.59,0.31,8.68,1.54,0.78,0.82,0.99,1.91
33,887,991,2.0,0.9,0.37,14.49,2.39,0.54,0.62,0.87,2.43
34,1028,937,1.0,0.63,0.26,8.49,1.64,0.67,0.68,0.97,2.45
35,305,695,1.0,0.57,0.25,7.36,1.46,0.74,0.75,0.99,2.22
36,1184,1372,1.0,0.58,0.3,8.39,1.55,0.74,0.79,0.97,1.93
37,913,946,1.0,0.51,0.27,6.97,1.37,0.79,0.83,1.0,1.87
38,1076,642,1.0,0.49,0.26,6.49,1.34,0.77,0.83,0.99,1.87
39,180,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1438,462,1.0,0.61,0.31,8.78,1.59,0.74,0.78,0.98,1.99
41,664,429,1.0,0.64,0.25,8.56,1.63,0.69,0.7,0.98,2.53
42,612,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,931,172,1.0,0.59,0.24,7.68,1.49,0.74,0.73,0.99,2.49
44,729,1013,1.0,0.29,0.22,3.22,0.88,0.88,0.96,0.99,1.31
45,502,656,1.0,0.57,0.3,8.39,1.51,0.78,0.82,0.97,1.88
