ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1448,280,1.0,0.62,0.27,8.29,1.62,0.67,0.72,0.99,2.34
1,913,1002,1.0,0.43,0.26,5.46,1.2,0.8,0.86,0.98,1.67
2,1505,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1430,589,2.0,0.84,0.24,10.08,2.21,0.44,0.44,0.79,3.43
4,499,634,3.0,1.36,0.27,17.17,3.49,0.3,0.3,0.71,4.97
5,1294,1150,1.0,0.59,0.31,8.86,1.58,0.75,0.81,1.0,1.94
6,629,1008,1.0,0.6,0.29,8.31,1.53,0.76,0.78,0.99,2.05
7,553,711,1.0,0.47,0.32,7.51,1.35,0.87,0.93,0.99,1.51
8,1560,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,618,1305,1.0,0.56,0.33,8.27,1.53,0.76,0.82,0.96,1.73
10,616,1058,2.0,1.08,0.26,14.07,2.89,0.36,0.39,0.81,4.11
11,1175,705,1.0,0.6,0.25,7.63,1.5,0.72,0.72,0.99,2.34
12,645,403,1.0,0.62,0.34,9.69,1.65,0.76,0.82,0.98,1.82
13,1526,537,1.0,0.42,0.26,5.42,1.19,0.81,0.88,1.0,1.65
14,709,890,1.0,0.58,0.26,7.53,1.49,0.72,0.75,0.99,2.23
15,1470,656,1.0,0.46,0.24,5.46,1.21,0.79,0.82,0.99,1.93
16,1475,363,1.0,0.37,0.22,4.32,1.03,0.87,0.91,1.0,1.67
17,827,873,1.0,0.49,0.24,6.24,1.31,0.77,0.81,0.99,2.06
18,607,949,1.0,0.48,0.27,6.32,1.29,0.81,0.86,1.0,1.75
19,817,515,3.0,1.63,0.27,21.34,3.83,0.31,0.27,0.79,5.99
20,911,1052,1.0,0.47,0.24,5.66,1.26,0.76,0.8,0.99,2.0
21,1132,297,1.0,0.77,0.28,10.61,1.9,0.63,0.63,0.97,2.78
22,427,825,3.0,1.24,0.32,18.37,3.04,0.42,0.4,0.71,3.88
23,415,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,573,738,1.0,0.57,0.29,7.98,1.52,0.73,0.79,0.99,1.97
25,679,654,2.0,0.91,0.29,12.58,2.28,0.52,0.51,0.9,3.14
26,1424,1169,1.0,0.57,0.27,7.76,1.49,0.75,0.78,1.0,2.08
27,1153,101,1.0,0.53,0.25,6.92,1.36,0.79,0.81,1.0,2.06
28,1054,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,291,505,1.0,0.55,0.28,7.44,1.45,0.75,0.8,1.0,1.98
30,1311,1117,1.0,0.42,0.25,5.58,1.2,0.83,0.89,0.99,1.67
31,1305,594,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
32,1792,407,1.0,0.47,0.28,6.49,1.3,0.82,0.88,0.99,1.67
33,1091,1016,1.0,0.63,0.23,7.85,1.61,0.64,0.65,0.97,2.77
34,730,858,1.0,0.32,0.2,3.47,0.91,0.89,0.94,1.0,1.58
35,840,841,1.0,0.4,0.23,4.8,1.12,0.81,0.87,0.99,1.77
36,1455,547,1.0,0.48,0.28,6.51,1.32,0.8,0.85,0.99,1.75
37,1511,566,1.0,0.46,0.27,6.0,1.26,0.8,0.86,1.0,1.74
38,1406,625,1.0,0.44,0.24,5.41,1.21,0.79,0.84,1.0,1.88
39,324,521,1.0,0.45,0.26,5.71,1.23,0.8,0.85,0.99,1.75
40,757,856,1.0,0.42,0.24,5.19,1.14,0.84,0.88,1.0,1.77
41,616,630,1.0,0.6,0.29,8.51,1.54,0.76,0.78,0.99,2.06
42,539,1035,1.0,0.66,0.3,9.47,1.7,0.7,0.73,0.99,2.24
43,1369,1032,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
44,1409,904,1.0,0.53,0.27,7.05,1.41,0.75,0.8,0.99,1.98
45,1536,998,2.0,1.0,0.28,13.22,2.49,0.45,0.43,0.82,3.53
46,1075,1061,1.0,0.62,0.24,8.1,1.62,0.66,0.68,0.97,2.56
47,490,225,1.0,0.5,0.27,6.56,1.34,0.78,0.83,0.99,1.86
48,1144,998,1.0,0.44,0.24,5.37,1.2,0.8,0.84,0.99,1.84
49,1292,608,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
50,1438,372,1.0,0.36,0.24,4.12,1.01,0.86,0.93,0.99,1.5
51,574,961,1.0,0.48,0.27,6.41,1.3,0.81,0.86,1.0,1.8
52,552,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,258,485,1.0,0.41,0.36,6.73,1.3,0.85,0.97,0.95,1.15
54,1315,820,1.0,0.43,0.29,5.85,1.24,0.81,0.9,0.96,1.47
55,443,1102,1.0,0.38,0.26,4.88,1.11,0.85,0.93,0.98,1.47
56,466,771,1.0,0.59,0.26,7.68,1.5,0.73,0.74,1.0,2.31
57,394,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1381,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1529,130,1.0,0.45,0.28,6.07,1.26,0.81,0.9,0.98,1.6
60,750,1057,1.0,0.55,0.31,8.12,1.45,0.82,0.86,0.99,1.76
61,1291,412,1.0,0.53,0.26,7.0,1.39,0.77,0.8,0.99,2.04
62,826,1094,1.0,0.59,0.25,7.71,1.5,0.73,0.74,1.0,2.33
63,984,525,1.0,0.52,0.29,7.17,1.38,0.8,0.84,0.99,1.79
64,1390,478,2.0,0.87,0.27,11.14,2.25,0.47,0.46,0.81,3.18
65,1030,1144,1.0,0.53,0.27,7.05,1.41,0.76,0.79,0.97,2.01
66,729,385,2.0,1.14,0.29,15.88,2.83,0.42,0.39,0.82,3.93
67,741,335,1.0,0.56,0.29,7.93,1.46,0.79,0.83,1.0,1.92
68,326,1179,1.0,0.42,0.29,6.14,1.25,0.84,0.93,0.96,1.45
69,1432,1077,1.0,0.49,0.26,6.31,1.31,0.79,0.83,0.99,1.88
70,1550,1353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,909,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
